TAZ,size_term,shadow_price_size_term_adjustment,shadow_price_utility_adjustment,TAZ,TAZ_chooser,school_segment,household_id,_DIST@skims['DIST'],"@_DIST.clip(0,1)","partial utility (coefficient = -1.6418999433517456) for @_DIST.clip(0,1)","@(_DIST-1).clip(0,1)","partial utility (coefficient = -0.5699999928474426) for @(_DIST-1).clip(0,1)","@(_DIST-2).clip(0,3)","partial utility (coefficient = -0.5699999928474426) for @(_DIST-2).clip(0,3)","@(_DIST-5).clip(0,10)","partial utility (coefficient = -0.20309999585151672) for @(_DIST-5).clip(0,10)",@(_DIST-15.0).clip(0),partial utility (coefficient = -0.04600000008940697) for @(_DIST-15.0).clip(0),@(df['size_term'] * df['shadow_price_size_term_adjustment']).apply(np.log1p),partial utility (coefficient = 1.0) for @(df['size_term'] * df['shadow_price_size_term_adjustment']).apply(np.log1p),@df['shadow_price_utility_adjustment'],partial utility (coefficient = 1.0) for @df['shadow_price_utility_adjustment'],@df['size_term']==0,partial utility (coefficient = -999.0) for @df['size_term']==0,total utility,person_id
947,550.0,1,0,947,961,1,203307,3.6,1.0,-1.6419,1.0,-0.57,1.5999999,-0.91199994,0.0,-0.0,0.0,-0.0,6.311734809152915,6.311734809152915,0,0.0,False,-0.0,3.1878349387572538,511626
948,778.0,1,0,948,961,1,203307,2.75,1.0,-1.6419,1.0,-0.57,0.75,-0.4275,0.0,-0.0,0.0,-0.0,6.658011045870748,6.658011045870748,0,0.0,False,-0.0,4.018611115035978,511626
949,669.0,1,0,949,961,1,203307,3.59,1.0,-1.6419,1.0,-0.57,1.5899999,-0.90629995,0.0,-0.0,0.0,-0.0,6.507277712385012,6.507277712385012,0,0.0,False,-0.0,3.3890778364818814,511626
950,948.0,1,0,950,961,1,203307,3.84,1.0,-1.6419,1.0,-0.57,1.8399999,-1.0488,0.0,-0.0,0.0,-0.0,6.855408798609928,6.855408798609928,0,0.0,False,-0.0,3.5947089244949373,511626
951,1140.0,1,0,951,961,1,203307,3.94,1.0,-1.6419,1.0,-0.57,1.94,-1.1058,0.0,-0.0,0.0,-0.0,7.039660349862076,7.039660349862076,0,0.0,False,-0.0,3.7219603949231876,511626
952,1344.0,1,0,952,961,1,203307,5.58,1.0,-1.6419,1.0,-0.57,3.0,-1.71,0.5799999,-0.117797986,0.0,-0.0,7.20414929203594,7.20414929203594,0,0.0,False,-0.0,3.1644513951958437,511626
953,1000.0,1,0,953,961,1,203307,5.57,1.0,-1.6419,1.0,-0.57,3.0,-1.71,0.5700002,-0.11576703,0.0,-0.0,6.90875477931522,6.90875477931522,0,0.0,False,-0.0,2.871087832073915,511626
954,735.0,1,0,954,961,1,203307,3.18,1.0,-1.6419,1.0,-0.57,1.1800001,-0.67260003,0.0,-0.0,0.0,-0.0,6.601230118728877,6.601230118728877,0,0.0,False,-0.0,3.7167301529181014,511626
955,553.0,1,0,955,961,1,203307,3.08,1.0,-1.6419,1.0,-0.57,1.0799999,-0.61559993,0.0,-0.0,0.0,-0.0,6.317164686747284,6.317164686747284,0,0.0,False,-0.0,3.489664801760406,511626
956,633.0,1,0,956,961,1,203307,2.56,1.0,-1.6419,1.0,-0.57,0.55999994,-0.31919995,0.0,-0.0,0.0,-0.0,6.452048954437226,6.452048954437226,0,0.0,False,-0.0,3.920949054859131,511626
957,583.0,1,0,957,961,1,203307,2.84,1.0,-1.6419,1.0,-0.57,0.8399999,-0.47879994,0.0,-0.0,0.0,-0.0,6.369900982828227,6.369900982828227,0,0.0,False,-0.0,3.679201101560679,511626
958,365.0,1,0,958,961,1,203307,2.33,1.0,-1.6419,1.0,-0.57,0.32999992,-0.18809995,0.0,-0.0,0.0,-0.0,5.902633333401366,5.902633333401366,0,0.0,False,-0.0,3.50263344305007,511626
959,806.0,1,0,959,961,1,203307,1.77,1.0,-1.6419,0.77,-0.4389,0.0,-0.0,0.0,-0.0,0.0,-0.0,6.693323668269949,6.693323668269949,0,0.0,False,-0.0,4.61252374129756,511626
960,814.0,1,0,960,961,1,203307,1.83,1.0,-1.6419,0.83000004,-0.4731,0.0,-0.0,0.0,-0.0,0.0,-0.0,6.703188113240863,6.703188113240863,0,0.0,False,-0.0,4.588188151363994,511626
961,660.0,1,0,961,961,1,203307,0.76,0.76,-1.247844,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,6.493753839851687,6.493753839851687,0,0.0,False,-0.0,5.245909898562738,511626
962,1077.0,1,0,962,961,1,203307,1.52,1.0,-1.6419,0.52,-0.29639998,0.0,-0.0,0.0,-0.0,0.0,-0.0,6.982862751468942,6.982862751468942,0,0.0,False,-0.0,5.044562822708413,511626
963,630.0,1,0,963,961,1,203307,1.82,1.0,-1.6419,0.82000005,-0.4674,0.0,-0.0,0.0,-0.0,0.0,-0.0,6.447305862541213,6.447305862541213,0,0.0,False,-0.0,4.338005895156875,511626
964,229.0,1,0,964,961,1,203307,1.6,1.0,-1.6419,0.6,-0.342,0.0,-0.0,0.0,-0.0,0.0,-0.0,5.438079308923196,5.438079308923196,0,0.0,False,-0.0,3.4541793562731256,511626
965,41.0,1,0,965,961,1,203307,4.99,1.0,-1.6419,1.0,-0.57,2.9899998,-1.7042998,0.0,-0.0,0.0,-0.0,3.7376696182833684,3.7376696182833684,0,0.0,False,-0.0,-0.17853016606702843,511626
966,7.0,1,0,966,961,1,203307,3.35,1.0,-1.6419,1.0,-0.57,1.3499999,-0.76949996,0.0,-0.0,0.0,-0.0,2.0794415416798357,2.0794415416798357,0,0.0,False,-0.0,-0.9019583305039647,511626
967,28.0,1,0,967,961,1,203307,2.95,1.0,-1.6419,1.0,-0.57,0.95000005,-0.54150003,0.0,-0.0,0.0,-0.0,3.367295829986474,3.367295829986474,0,0.0,False,-0.0,0.6138958734024977,511626
968,202.0,1,0,968,961,1,203307,2.54,1.0,-1.6419,1.0,-0.57,0.53999996,-0.30779997,0.0,-0.0,0.0,-0.0,5.313205979041787,5.313205979041787,0,0.0,False,-0.0,2.793506068448754,511626
969,189.0,1,0,969,961,1,203307,2.91,1.0,-1.6419,1.0,-0.57,0.9100001,-0.51870006,0.0,-0.0,0.0,-0.0,5.247024072160486,5.247024072160486,0,0.0,False,-0.0,2.5164240935466333,511626
970,325.0,1,0,970,961,1,203307,3.17,1.0,-1.6419,1.0,-0.57,1.1700001,-0.66690004,0.0,-0.0,0.0,-0.0,5.786897381366708,5.786897381366708,0,0.0,False,-0.0,2.9080974100484633,511626
971,30.0,1,0,971,961,1,203307,2.93,1.0,-1.6419,1.0,-0.57,0.93000007,-0.53010005,0.0,-0.0,0.0,-0.0,3.4339872044851463,3.4339872044851463,0,0.0,False,-0.0,0.6919872368862316,511626
972,569.0,1,0,972,961,1,203307,3.74,1.0,-1.6419,1.0,-0.57,1.74,-0.9918,0.0,-0.0,0.0,-0.0,6.345636360828596,6.345636360828596,0,0.0,False,-0.0,3.1419364316389142,511626
973,264.0,1,0,973,961,1,203307,4.65,1.0,-1.6419,1.0,-0.57,2.65,-1.5105001,0.0,-0.0,0.0,-0.0,5.579729825986222,5.579729825986222,0,0.0,False,-0.0,1.8573298543818755,511626
974,313.0,1,0,974,961,1,203307,4.84,1.0,-1.6419,1.0,-0.57,2.8400002,-1.6188,0.0,-0.0,0.0,-0.0,5.749392985908253,5.749392985908253,0,0.0,False,-0.0,1.9186929830472312,511626
975,248.0,1,0,975,961,1,203307,4.85,1.0,-1.6419,1.0,-0.57,2.85,-1.6244999,0.0,-0.0,0.0,-0.0,5.517452896464707,5.517452896464707,0,0.0,False,-0.0,1.681053035009743,511626
976,430.0,1,0,976,961,1,203307,4.81,1.0,-1.6419,1.0,-0.57,2.81,-1.6017,0.0,-0.0,0.0,-0.0,6.066108090103747,6.066108090103747,0,0.0,False,-0.0,2.2525082066189066,511626
977,461.0,1,0,977,961,1,203307,5.06,1.0,-1.6419,1.0,-0.57,3.0,-1.71,0.059999943,-0.012185988,0.0,-0.0,6.135564891081739,6.135564891081739,0,0.0,False,-0.0,2.2014789882106065,511626
978,789.0,1,0,978,961,1,203307,4.28,1.0,-1.6419,1.0,-0.57,2.2800002,-1.2996001,0.0,-0.0,0.0,-0.0,6.672032945461067,6.672032945461067,0,0.0,False,-0.0,3.160532905978952,511626
979,297.0,1,0,979,961,1,203307,3.91,1.0,-1.6419,1.0,-0.57,1.9100001,-1.0887,0.0,-0.0,0.0,-0.0,5.697093486505405,5.697093486505405,0,0.0,False,-0.0,2.396493515044109,511626
980,169.0,1,0,980,961,1,203307,3.44,1.0,-1.6419,1.0,-0.57,1.44,-0.8208,0.0,-0.0,0.0,-0.0,5.135798437050262,5.135798437050262,0,0.0,False,-0.0,2.1030984785350952,511626
981,45.0,1,0,981,961,1,203307,3.11,1.0,-1.6419,1.0,-0.57,1.1099999,-0.6326999,0.0,-0.0,0.0,-0.0,3.828641396489095,3.828641396489095,0,0.0,False,-0.0,0.9840415280246244,511626
982,433.0,1,0,982,961,1,203307,3.43,1.0,-1.6419,1.0,-0.57,1.4300001,-0.8151,0.0,-0.0,0.0,-0.0,6.073044534100405,6.073044534100405,0,0.0,False,-0.0,3.046044570077769,511626
983,555.0,1,0,983,961,1,203307,3.72,1.0,-1.6419,1.0,-0.57,1.72,-0.9804,0.0,-0.0,0.0,-0.0,6.320768294250582,6.320768294250582,0,0.0,False,-0.0,3.128468354045962,511626
984,104.0,1,0,984,961,1,203307,4.29,1.0,-1.6419,1.0,-0.57,2.29,-1.3053,0.0,-0.0,0.0,-0.0,4.653960350157523,4.653960350157523,0,0.0,False,-0.0,1.1367604520814654,511626
985,490.0,1,0,985,961,1,203307,3.87,1.0,-1.6419,1.0,-0.57,1.8699999,-1.0659,0.0,-0.0,0.0,-0.0,6.19644412779452,6.19644412779452,0,0.0,False,-0.0,2.918644270201937,511626
986,349.0,1,0,986,961,1,203307,4.1,1.0,-1.6419,1.0,-0.57,2.1,-1.1969999,0.0,-0.0,0.0,-0.0,5.857933154483459,5.857933154483459,0,0.0,False,-0.0,2.4490332876640766,511626
987,506.0,1,0,987,961,1,203307,4.16,1.0,-1.6419,1.0,-0.57,2.1599998,-1.2311999,0.0,-0.0,0.0,-0.0,6.2285110035911835,6.2285110035911835,0,0.0,False,-0.0,2.7854111698166157,511626
988,313.0,1,0,988,961,1,203307,5.06,1.0,-1.6419,1.0,-0.57,3.0,-1.71,0.059999943,-0.012185988,0.0,-0.0,5.749392985908253,5.749392985908253,0,0.0,False,-0.0,1.815307083037121,511626
989,546.0,1,0,989,961,1,203307,4.42,1.0,-1.6419,1.0,-0.57,2.42,-1.3794,0.0,-0.0,0.0,-0.0,6.304448802421981,6.304448802421981,0,0.0,False,-0.0,2.7131488400444335,511626
990,329.0,1,0,990,961,1,203307,4.62,1.0,-1.6419,1.0,-0.57,2.62,-1.4933999,0.0,-0.0,0.0,-0.0,5.799092654460526,5.799092654460526,0,0.0,False,-0.0,2.09379280223236,511626
991,689.0,1,0,991,961,1,203307,5.95,1.0,-1.6419,1.0,-0.57,3.0,-1.71,0.9499998,-0.19294496,0.0,-0.0,6.536691597591305,6.536691597591305,0,0.0,False,-0.0,2.4218467255290976,511626
992,355.0,1,0,992,961,1,203307,5.85,1.0,-1.6419,1.0,-0.57,3.0,-1.71,0.8499999,-0.17263497,0.0,-0.0,5.87493073085203,5.87493073085203,0,0.0,False,-0.0,1.78039583900585,511626
993,487.0,1,0,993,961,1,203307,6.26,1.0,-1.6419,1.0,-0.57,3.0,-1.71,1.2600002,-0.25590605,0.0,-0.0,6.1903154058531475,6.1903154058531475,0,0.0,False,-0.0,2.0125094498528204,511626
994,328.0,1,0,994,961,1,203307,6.41,1.0,-1.6419,1.0,-0.57,3.0,-1.71,1.4099998,-0.28637096,0.0,-0.0,5.796057750765372,5.796057750765372,0,0.0,False,-0.0,1.5877868728638171,511626
995,718.0,1,0,995,961,1,203307,6.35,1.0,-1.6419,1.0,-0.57,3.0,-1.71,1.3499999,-0.27418497,0.0,-0.0,6.577861357721047,6.577861357721047,0,0.0,False,-0.0,2.3817764679491082,511626
996,622.0,1,0,996,961,1,203307,5.53,1.0,-1.6419,1.0,-0.57,3.0,-1.71,0.5300002,-0.10764304,0.0,-0.0,6.434546518787453,6.434546518787453,0,0.0,False,-0.0,2.405003563632558,511626
997,199.0,1,0,997,961,1,203307,6.08,1.0,-1.6419,1.0,-0.57,3.0,-1.71,1.0799999,-0.21934798,0.0,-0.0,5.298317366548036,5.298317366548036,0,0.0,False,-0.0,1.1570694717821821,511626
998,553.0,1,0,998,961,1,203307,5.62,1.0,-1.6419,1.0,-0.57,3.0,-1.71,0.6199999,-0.12592198,0.0,-0.0,6.317164686747284,6.317164686747284,0,0.0,False,-0.0,2.2693427978207774,511626
999,217.0,1,0,999,961,1,203307,6.29,1.0,-1.6419,1.0,-0.57,3.0,-1.71,1.29,-0.26199898,0.0,-0.0,5.384495062789089,5.384495062789089,0,0.0,False,-0.0,1.2005961611467661,511626
1000,393.0,1,0,1000,961,1,203307,6.01,1.0,-1.6419,1.0,-0.57,3.0,-1.71,1.0100002,-0.20513104,0.0,-0.0,5.976350909297934,5.976350909297934,0,0.0,False,-0.0,1.849319952260486,511626
1001,333.0,1,0,1001,961,1,203307,6.16,1.0,-1.6419,1.0,-0.57,3.0,-1.71,1.1599998,-0.23559597,0.0,-0.0,5.8111409929767,5.8111409929767,0,0.0,False,-0.0,1.6536451140380244,511626
1002,240.0,1,0,1002,961,1,203307,6.63,1.0,-1.6419,1.0,-0.57,3.0,-1.71,1.6300001,-0.33105302,0.0,-0.0,5.484796933490655,5.484796933490655,0,0.0,False,-0.0,1.2318440022682164,511626
1003,199.0,1,0,1003,961,1,203307,6.71,1.0,-1.6419,1.0,-0.57,3.0,-1.71,1.71,-0.347301,0.0,-0.0,5.298317366548036,5.298317366548036,0,0.0,False,-0.0,1.0291164511527766,511626
1004,505.0,1,0,1004,961,1,203307,6.83,1.0,-1.6419,1.0,-0.57,3.0,-1.71,1.8299999,-0.371673,0.0,-0.0,6.226536669287466,6.226536669287466,0,0.0,False,-0.0,1.932963777632974,511626
1005,284.0,1,0,1005,961,1,203307,8.06,1.0,-1.6419,1.0,-0.57,3.0,-1.71,3.0600004,-0.62148607,0.0,-0.0,5.652489180268651,5.652489180268651,0,0.0,False,-0.0,1.1091031929973436,511626
1006,507.0,1,0,1006,961,1,203307,7.27,1.0,-1.6419,1.0,-0.57,3.0,-1.71,2.27,-0.46103698,0.0,-0.0,6.230481447578482,6.230481447578482,0,0.0,False,-0.0,1.847544546127848,511626
1007,695.0,1,0,1007,961,1,203307,7.64,1.0,-1.6419,1.0,-0.57,3.0,-1.71,2.6399999,-0.53618395,0.0,-0.0,6.54534966033442,6.54534966033442,0,0.0,False,-0.0,2.0872657836616746,511626
1008,625.0,1,0,1008,961,1,203307,7.4,1.0,-1.6419,1.0,-0.57,3.0,-1.71,2.4,-0.48744002,0.0,-0.0,6.439350371100098,6.439350371100098,0,0.0,False,-0.0,2.030010446945817,511626
1009,692.0,1,0,1009,961,1,203307,7.36,1.0,-1.6419,1.0,-0.57,3.0,-1.71,2.3600001,-0.47931603,0.0,-0.0,6.541029999189903,6.541029999189903,0,0.0,False,-0.0,2.1398140671220327,511626
1010,343.0,1,0,1010,961,1,203307,7.06,1.0,-1.6419,1.0,-0.57,3.0,-1.71,2.06,-0.41838598,0.0,-0.0,5.840641657373398,5.840641657373398,0,0.0,False,-0.0,1.5003557627992326,511626
1011,344.0,1,0,1011,961,1,203307,6.84,1.0,-1.6419,1.0,-0.57,3.0,-1.71,1.8400002,-0.37370402,0.0,-0.0,5.84354441703136,5.84354441703136,0,0.0,False,-0.0,1.5479404789324533,511626
1012,712.0,1,0,1012,961,1,203307,6.97,1.0,-1.6419,1.0,-0.57,3.0,-1.71,1.9699998,-0.40010694,0.0,-0.0,6.569481420414296,6.569481420414296,0,0.0,False,-0.0,2.247474556457367,511626
1013,536.0,1,0,1013,961,1,203307,7.15,1.0,-1.6419,1.0,-0.57,3.0,-1.71,2.15,-0.436665,0.0,-0.0,6.285998094508865,6.285998094508865,0,0.0,False,-0.0,1.927433169317463,511626
1014,316.0,1,0,1014,961,1,203307,7.81,1.0,-1.6419,1.0,-0.57,3.0,-1.71,2.81,-0.57071096,0.0,-0.0,5.75890177387728,5.75890177387728,0,0.0,False,-0.0,1.2662908824144772,511626
1015,437.0,1,0,1015,961,1,203307,7.54,1.0,-1.6419,1.0,-0.57,3.0,-1.71,2.54,-0.51587397,0.0,-0.0,6.082218910376446,6.082218910376446,0,0.0,False,-0.0,1.6444450139197277,511626
1016,519.0,1,0,1016,961,1,203307,7.56,1.0,-1.6419,1.0,-0.57,3.0,-1.71,2.56,-0.51993597,0.0,-0.0,6.253828811575473,6.253828811575473,0,0.0,False,-0.0,1.811992919075549,511626
1017,573.0,1,0,1017,961,1,203307,7.44,1.0,-1.6419,1.0,-0.57,3.0,-1.71,2.44,-0.495564,0.0,-0.0,6.352629396319567,6.352629396319567,0,0.0,False,-0.0,1.935165480078875,511626
1018,927.0,1,0,1018,961,1,203307,7.42,1.0,-1.6419,1.0,-0.57,3.0,-1.71,2.42,-0.49150202,0.0,-0.0,6.833031732786201,6.833031732786201,0,0.0,False,-0.0,2.419629812588714,511626
1019,53.0,1,0,1019,961,1,203307,7.72,1.0,-1.6419,1.0,-0.57,3.0,-1.71,2.7199998,-0.55243194,0.0,-0.0,3.9889840465642745,3.9889840465642745,0,0.0,False,-0.0,-0.48534781428129214,511626
1020,535.0,1,0,1020,961,1,203307,8.24,1.0,-1.6419,1.0,-0.57,3.0,-1.71,3.2399998,-0.6580439,0.0,-0.0,6.284134161070802,6.284134161070802,0,0.0,False,-0.0,1.7041903062562715,511626
1021,426.0,1,0,1021,961,1,203307,7.91,1.0,-1.6419,1.0,-0.57,3.0,-1.71,2.9099998,-0.59102094,0.0,-0.0,6.056784013228625,6.056784013228625,0,0.0,False,-0.0,1.543863141549795,511626
1022,489.0,1,0,1022,961,1,203307,8.12,1.0,-1.6419,1.0,-0.57,3.0,-1.71,3.12,-0.63367194,0.0,-0.0,6.194405391104672,6.194405391104672,0,0.0,False,-0.0,1.6388335125493736,511626
1023,395.0,1,0,1023,961,1,203307,8.14,1.0,-1.6419,1.0,-0.57,3.0,-1.71,3.1400003,-0.63773406,0.0,-0.0,5.981414211254481,5.981414211254481,0,0.0,False,-0.0,1.421780239810352,511626
1024,304.0,1,0,1024,961,1,203307,8.4,1.0,-1.6419,1.0,-0.57,3.0,-1.71,3.3999996,-0.6905399,0.0,-0.0,5.720311776607412,5.720311776607412,0,0.0,False,-0.0,1.1078719534472388,511626
1025,498.0,1,0,1025,961,1,203307,8.75,1.0,-1.6419,1.0,-0.57,3.0,-1.71,3.75,-0.761625,0.0,-0.0,6.212606095751519,6.212606095751519,0,0.0,False,-0.0,1.529081196566815,511626
1026,349.0,1,0,1026,961,1,203307,8.53,1.0,-1.6419,1.0,-0.57,3.0,-1.71,3.5299997,-0.7169429,0.0,-0.0,5.857933154483459,5.857933154483459,0,0.0,False,-0.0,1.2190903086196387,511626
1027,396.0,1,0,1027,961,1,203307,8.3,1.0,-1.6419,1.0,-0.57,3.0,-1.71,3.3000002,-0.67023003,0.0,-0.0,5.983936280687191,5.983936280687191,0,0.0,False,-0.0,1.3918063408974195,511626
1028,339.0,1,0,1028,961,1,203307,8.79,1.0,-1.6419,1.0,-0.57,3.0,-1.71,3.79,-0.769749,0.0,-0.0,5.8289456176102075,5.8289456176102075,0,0.0,False,-0.0,1.137296726339093,511626
1029,551.0,1,0,1029,961,1,203307,9.16,1.0,-1.6419,1.0,-0.57,3.0,-1.71,4.16,-0.84489596,0.0,-0.0,6.313548046277095,6.313548046277095,0,0.0,False,-0.0,1.5467521797838693,511626
1030,307.0,1,0,1030,961,1,203307,9.8,1.0,-1.6419,1.0,-0.57,3.0,-1.71,4.8,-0.97488004,0.0,-0.0,5.730099782973575,5.730099782973575,0,0.0,False,-0.0,0.8333198494065286,511626
1031,530.0,1,0,1031,961,1,203307,9.35,1.0,-1.6419,1.0,-0.57,3.0,-1.71,4.3500004,-0.8834851,0.0,-0.0,6.274762021241939,6.274762021241939,0,0.0,False,-0.0,1.469377047069825,511626
1032,289.0,1,0,1032,961,1,203307,8.96,1.0,-1.6419,1.0,-0.57,3.0,-1.71,3.96,-0.804276,0.0,-0.0,5.66988092298052,5.66988092298052,0,0.0,False,-0.0,0.9437050169193473,511626
1033,665.0,1,0,1033,961,1,203307,9.26,1.0,-1.6419,1.0,-0.57,3.0,-1.71,4.26,-0.865206,0.0,-0.0,6.501289670540389,6.501289670540389,0,0.0,False,-0.0,1.714183726985512,511626
1034,710.0,1,0,1034,961,1,203307,9.7,1.0,-1.6419,1.0,-0.57,3.0,-1.71,4.7,-0.95456994,0.0,-0.0,6.566672429803241,6.566672429803241,0,0.0,False,-0.0,1.6902025732978458,511626
1035,607.0,1,0,1035,961,1,203307,9.93,1.0,-1.6419,1.0,-0.57,3.0,-1.71,4.9300003,-1.001283,0.0,-0.0,6.410174881966167,6.410174881966167,0,0.0,False,-0.0,1.4869919256954738,511626
1036,702.0,1,0,1036,961,1,203307,9.56,1.0,-1.6419,1.0,-0.57,3.0,-1.71,4.5600004,-0.9261361,0.0,-0.0,6.555356891810665,6.555356891810665,0,0.0,False,-0.0,1.7073209107620828,511626
1037,483.0,1,0,1037,961,1,203307,9.16,1.0,-1.6419,1.0,-0.57,3.0,-1.71,4.16,-0.84489596,0.0,-0.0,6.182084906716632,6.182084906716632,0,0.0,False,-0.0,1.4152890402234064,511626
1038,782.0,1,0,1038,961,1,203307,9.41,1.0,-1.6419,1.0,-0.57,3.0,-1.71,4.41,-0.89567095,0.0,-0.0,6.663132695990803,6.663132695990803,0,0.0,False,-0.0,1.845561830534698,511626
1039,942.0,1,0,1039,961,1,203307,9.52,1.0,-1.6419,1.0,-0.57,3.0,-1.71,4.5200005,-0.9180121,0.0,-0.0,6.849066282633458,6.849066282633458,0,0.0,False,-0.0,2.009154293671286,511626
1040,254.0,1,0,1040,961,1,203307,10.27,1.0,-1.6419,1.0,-0.57,3.0,-1.71,5.2700005,-1.070337,0.0,-0.0,5.541263545158426,5.541263545158426,0,0.0,False,-0.0,0.5490265593076167,511626
1041,179.0,1,0,1041,961,1,203307,10.29,1.0,-1.6419,1.0,-0.57,3.0,-1.71,5.29,-1.074399,0.0,-0.0,5.19295685089021,5.19295685089021,0,0.0,False,-0.0,0.19665796584182083,511626
1042,204.0,1,0,1042,961,1,203307,10.28,1.0,-1.6419,1.0,-0.57,3.0,-1.71,5.2799997,-1.0723679,0.0,-0.0,5.3230099791384085,5.3230099791384085,0,0.0,False,-0.0,0.32874214053443396,511626
1043,464.0,1,0,1043,961,1,203307,10.14,1.0,-1.6419,1.0,-0.57,3.0,-1.71,5.1400003,-1.0439341,0.0,-0.0,6.142037405587356,6.142037405587356,0,0.0,False,-0.0,1.176203442440194,511626
1044,279.0,1,0,1044,961,1,203307,10.39,1.0,-1.6419,1.0,-0.57,3.0,-1.71,5.3900003,-1.094709,0.0,-0.0,5.634789603169249,5.634789603169249,0,0.0,False,-0.0,0.6181806410592081,511626
1045,274.0,1,0,1045,961,1,203307,11.81,1.0,-1.6419,1.0,-0.57,3.0,-1.71,6.8100004,-1.383111,0.0,-0.0,5.616771097666572,5.616771097666572,0,0.0,False,-0.0,0.3117601259520768,511626
1046,388.0,1,0,1046,961,1,203307,11.79,1.0,-1.6419,1.0,-0.57,3.0,-1.71,6.79,-1.379049,0.0,-0.0,5.963579343618446,5.963579343618446,0,0.0,False,-0.0,0.6626304647927812,511626
1047,370.0,1,0,1047,961,1,203307,11.32,1.0,-1.6419,1.0,-0.57,3.0,-1.71,6.3199997,-1.2835919,0.0,-0.0,5.916202062607435,5.916202062607435,0,0.0,False,-0.0,0.7107102360655331,511626
1048,432.0,1,0,1048,961,1,203307,10.72,1.0,-1.6419,1.0,-0.57,3.0,-1.71,5.7200003,-1.1617321,0.0,-0.0,6.07073772800249,6.07073772800249,0,0.0,False,-0.0,0.987105782756748,511626
1049,753.0,1,0,1049,961,1,203307,10.89,1.0,-1.6419,1.0,-0.57,3.0,-1.71,5.8900003,-1.196259,0.0,-0.0,6.625392368007956,6.625392368007956,0,0.0,False,-0.0,1.5072334079721568,511626
1050,1467.0,1,0,1050,961,1,203307,11.84,1.0,-1.6419,1.0,-0.57,3.0,-1.71,6.84,-1.389204,0.0,-0.0,7.291656209174461,7.291656209174461,0,0.0,False,-0.0,1.98055229181797,511626
1051,399.0,1,0,1051,961,1,203307,11.68,1.0,-1.6419,1.0,-0.57,3.0,-1.71,6.6800003,-1.356708,0.0,-0.0,5.991464547107982,5.991464547107982,0,0.0,False,-0.0,0.712856598097134,511626
1052,136.0,1,0,1052,961,1,203307,12.52,1.0,-1.6419,1.0,-0.57,3.0,-1.71,7.5200005,-1.527312,0.0,-0.0,4.919980925828125,4.919980925828125,0,0.0,False,-0.0,-0.5292310506885967,511626
1053,490.0,1,0,1053,961,1,203307,13.04,1.0,-1.6419,1.0,-0.57,3.0,-1.71,8.04,-1.632924,0.0,-0.0,6.19644412779452,6.19644412779452,0,0.0,False,-0.0,0.6416202541544598,511626
1054,421.0,1,0,1054,961,1,203307,13.04,1.0,-1.6419,1.0,-0.57,3.0,-1.71,8.04,-1.632924,0.0,-0.0,6.045005314036012,6.045005314036012,0,0.0,False,-0.0,0.49018144039595146,511626
1055,979.0,1,0,1055,961,1,203307,13.36,1.0,-1.6419,1.0,-0.57,3.0,-1.71,8.36,-1.6979159,0.0,-0.0,6.887552571664617,6.887552571664617,0,0.0,False,-0.0,1.2677367613332713,511626
1056,897.0,1,0,1056,961,1,203307,13.44,1.0,-1.6419,1.0,-0.57,3.0,-1.71,8.44,-1.7141639,0.0,-0.0,6.8001700683022,6.8001700683022,0,0.0,False,-0.0,1.1641062737980326,511626
1057,1486.0,1,0,1057,961,1,203307,14.13,1.0,-1.6419,1.0,-0.57,3.0,-1.71,9.13,-1.854303,0.0,-0.0,7.304515946460155,7.304515946460155,0,0.0,False,-0.0,1.5283130463513412,511626
1058,1483.0,1,0,1058,961,1,203307,12.99,1.0,-1.6419,1.0,-0.57,3.0,-1.71,7.99,-1.6227689,0.0,-0.0,7.302496423727326,7.302496423727326,0,0.0,False,-0.0,1.757827588618091,511626
1059,949.0,1,0,1059,961,1,203307,13.74,1.0,-1.6419,1.0,-0.57,3.0,-1.71,8.74,-1.7750939,0.0,-0.0,6.856461984594587,6.856461984594587,0,0.0,False,-0.0,1.1594681525967143,511626
1060,1649.0,1,0,1060,961,1,203307,14.11,1.0,-1.6419,1.0,-0.57,3.0,-1.71,9.11,-1.850241,0.0,-0.0,7.408530566894626,7.408530566894626,0,0.0,False,-0.0,1.6363897596746426,511626
1061,1651.0,1,0,1061,961,1,203307,14.49,1.0,-1.6419,1.0,-0.57,3.0,-1.71,9.49,-1.927419,0.0,-0.0,7.409741954080923,7.409741954080923,0,0.0,False,-0.0,1.5604231251944132,511626
1062,232.0,1,0,1062,961,1,203307,15.73,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,0.7299995422363281,-0.03357997900813814,5.4510384535657,5.4510384535657,0,0.0,False,-0.0,-0.5354413986991213,511626
1063,1541.0,1,0,1063,961,1,203307,14.7,1.0,-1.6419,1.0,-0.57,3.0,-1.71,9.7,-1.9700699,0.0,-0.0,7.340835554123275,7.340835554123275,0,0.0,False,-0.0,1.4488657183602962,511626
1064,1245.0,1,0,1064,961,1,203307,14.85,1.0,-1.6419,1.0,-0.57,3.0,-1.71,9.85,-2.000535,0.0,-0.0,7.1276936993473985,7.1276936993473985,0,0.0,False,-0.0,1.2052587479919428,511626
