TAZ,size_term,shadow_price_size_term_adjustment,shadow_price_utility_adjustment,TAZ,income_segment,TAZ_chooser,_DIST@skims['DIST'],"@_DIST.clip(0,1)","partial utility (coefficient = -0.8428000211715698) for @_DIST.clip(0,1)","@(_DIST-1).clip(0,1)","partial utility (coefficient = -0.31040000915527344) for @(_DIST-1).clip(0,1)","@(_DIST-2).clip(0,3)","partial utility (coefficient = -0.3783000111579895) for @(_DIST-2).clip(0,3)","@(_DIST-5).clip(0,10)","partial utility (coefficient = -0.12849999964237213) for @(_DIST-5).clip(0,10)",@(_DIST-15.0).clip(0),partial utility (coefficient = -0.0917000025510788) for @(_DIST-15.0).clip(0),@(df['income_segment']>=WORK_HIGH_SEGMENT_ID) * _DIST.clip(upper=5),partial utility (coefficient = 0.15000000596046448) for @(df['income_segment']>=WORK_HIGH_SEGMENT_ID) * _DIST.clip(upper=5),@(df['income_segment']>=WORK_HIGH_SEGMENT_ID) * (_DIST-5).clip(0),partial utility (coefficient = 0.019999999552965164) for @(df['income_segment']>=WORK_HIGH_SEGMENT_ID) * (_DIST-5).clip(0),@(df['size_term'] * df['shadow_price_size_term_adjustment']).apply(np.log1p),partial utility (coefficient = 1.0) for @(df['size_term'] * df['shadow_price_size_term_adjustment']).apply(np.log1p),@df['shadow_price_utility_adjustment'],partial utility (coefficient = 1.0) for @df['shadow_price_utility_adjustment'],@df['size_term']==0,partial utility (coefficient = -999.0) for @df['size_term']==0,total utility,person_id
786,43.666000000000004,1,0,786,3,961,22.42,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,7.420000076293945,-0.6804140259251596,5.0,0.75,17.42,0.3484,3.799212585798283,3.799212585798283,0,0.0,False,-0.0,0.6440985231894447,511628
787,116.487,1,0,787,3,961,21.65,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,6.649999618530273,-0.6098049819838991,5.0,0.75,16.65,0.33299997,4.766327689165474,4.766327689165474,0,0.0,False,-0.0,1.6664226616868394,511628
788,125.476,1,0,788,3,961,21.19,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,6.190000534057617,-0.5676230647642626,5.0,0.75,16.19,0.3238,4.840052566847671,4.840052566847671,0,0.0,False,-0.0,1.7731294751048559,511628
789,37.806999999999995,1,0,789,3,961,20.8,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,5.799999237060547,-0.5318599448347072,5.0,0.75,15.799999,0.31599998,3.658600642728007,3.658600642728007,0,0.0,False,-0.0,0.6196406451491501,511628
790,98.822,1,0,790,3,961,20.46,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,5.459999084472656,-0.5006819299750305,5.0,0.75,15.459999,0.3092,4.603388599905661,4.603388599905661,0,0.0,False,-0.0,1.5888066142867148,511628
791,181.719,1,0,791,3,961,20.44,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,5.440000534057617,-0.4988480628509535,5.0,0.75,15.440001,0.3088,5.207949453598029,5.207949453598029,0,0.0,False,-0.0,2.1948013641037987,511628
792,23.075,1,0,792,3,961,19.93,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,4.930000305175781,-0.4520810405614384,5.0,0.75,14.93,0.2986,3.181173957684189,3.181173957684189,0,0.0,False,-0.0,0.2045928861298254,511628
793,118.338,1,0,793,3,961,19.96,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,4.959999084472656,-0.4548319286994911,5.0,0.75,14.959999,0.29919997,4.7819598031132164,4.7819598031132164,0,0.0,False,-0.0,1.803227818993327,511628
794,76.19999999999999,1,0,794,3,961,19.6,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,4.600000381469727,-0.42182004671573736,5.0,0.75,14.6,0.292,4.3463994570307305,4.3463994570307305,0,0.0,False,-0.0,1.3934793809954682,511628
795,221.62899999999996,1,0,795,3,961,19.06,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,4.059999465942383,-0.37230196138429505,5.0,0.75,14.059999,0.2812,5.405506708882439,5.405506708882439,0,0.0,False,-0.0,2.4913047001094712,511628
796,1850.733,1,0,796,3,961,19.06,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,4.059999465942383,-0.37230196138429505,5.0,0.75,14.059999,0.2812,7.52387723634633,7.52387723634633,0,0.0,False,-0.0,4.609675227573362,511628
797,1736.226,1,0,797,3,961,19.91,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,4.909999847412109,-0.45024699853348693,5.0,0.75,14.91,0.29819998,7.460044867161608,7.460044867161608,0,0.0,False,-0.0,4.484897828488863,511628
798,232.96699999999998,1,0,798,3,961,20.11,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,5.1100006103515625,-0.4685870690052525,5.0,0.75,15.110001,0.30220002,5.455180079771625,5.455180079771625,0,0.0,False,-0.0,2.4656929857964967,511628
799,104.95499999999998,1,0,799,3,961,21.41,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,6.409999847412109,-0.5877970023601051,5.0,0.75,16.41,0.32819998,4.663014475672529,4.663014475672529,0,0.0,False,-0.0,1.5803174325026141,511628
800,240.457,1,0,800,3,961,21.69,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,6.690000534057617,-0.613473066039802,5.0,0.75,16.69,0.33380002,5.486691403408934,5.486691403408934,0,0.0,False,-0.0,2.3839183101670622,511628
801,365.88399999999996,1,0,801,3,961,22.17,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,7.170000076293945,-0.65748902528739,5.0,0.75,17.17,0.3434,5.905045721797652,5.905045721797652,0,0.0,False,-0.0,2.7678566599383423,511628
802,127.69299999999998,1,0,802,3,961,20.95,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,5.950000762939453,-0.5456150851404686,5.0,0.75,15.950001,0.319,4.857429723068498,4.857429723068498,0,0.0,False,-0.0,1.807714615634402,511628
803,166.976,1,0,803,3,961,22.94,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,7.940000534057617,-0.7280980692286505,5.0,0.75,17.94,0.3588,5.1238211120553485,5.1238211120553485,0,0.0,False,-0.0,1.9314230150658345,511628
804,139.369,1,0,804,3,961,19.5,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,4.5,-0.4126500114798546,5.0,0.75,14.5,0.29,4.944274669491508,4.944274669491508,0,0.0,False,-0.0,1.9985246211074372,511628
805,102.081,1,0,805,3,961,19.67,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,4.670000076293945,-0.42823901890969296,5.0,0.75,14.67,0.2934,4.635515086940057,4.635515086940057,0,0.0,False,-0.0,1.677576032576031,511628
806,2220.062,1,0,806,3,961,18.39,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,3.3899993896484375,-0.3108629526789173,5.0,0.75,13.389999,0.26779997,7.705740738858245,7.705740738858245,0,0.0,False,-0.0,4.83957773756429,511628
807,66.982,1,0,807,3,961,17.03,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,2.030000686645508,-0.18615106814408477,5.0,0.75,12.030001,0.2406,4.219242964252968,4.219242964252968,0,0.0,False,-0.0,1.450591874041753,511628
808,1516.6559999999997,1,0,808,3,961,16.78,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,1.7800006866455078,-0.16322606750631508,5.0,0.75,11.780001,0.23560001,7.324922318309006,7.324922318309006,0,0.0,False,-0.0,4.5741962288473195,511628
809,611.928,1,0,809,3,961,17.58,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,2.5799999237060547,-0.23658599958562831,5.0,0.75,12.58,0.2516,6.418247473899154,6.418247473899154,0,0.0,False,-0.0,3.6101614367417376,511628
810,5302.138000000001,1,0,810,3,961,17.58,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,2.5799999237060547,-0.23658599958562831,5.0,0.75,12.58,0.2516,8.576053999804383,8.576053999804383,0,0.0,False,-0.0,5.767967962646967,511628
811,698.659,1,0,811,3,961,15.61,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,0.6099996566772461,-0.05593697007346066,5.0,0.75,10.61,0.21219999,6.550593073493632,6.550593073493632,0,0.0,False,-0.0,3.883756061388466,511628
812,628.535,1,0,812,3,961,15.38,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,0.38000011444091797,-0.03484601146364241,5.0,0.75,10.38,0.2076,6.444981451621084,6.444981451621084,0,0.0,False,-0.0,3.7946354073838275,511628
813,646.361,1,0,813,3,961,16.69,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,1.6900005340576172,-0.15497305328440802,5.0,0.75,11.690001,0.23380001,6.4729040987137285,6.4729040987137285,0,0.0,False,-0.0,3.7286310204624247,511628
814,105.231,1,0,814,3,961,16.06,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,1.0599994659423828,-0.09720195373105867,5.0,0.75,11.059999,0.22119999,4.665615968284281,4.665615968284281,0,0.0,False,-0.0,1.9665139685056543,511628
815,58.804,1,0,815,3,961,16.19,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,1.1900005340576172,-0.10912305200886863,5.0,0.75,11.190001,0.2238,4.091072548351681,4.091072548351681,0,0.0,False,-0.0,1.382649471599434,511628
816,163.059,1,0,816,3,961,16.81,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,1.8099994659423828,-0.16597695564436776,5.0,0.75,11.809999,0.23619999,5.10022611922505,5.10022611922505,0,0.0,False,-0.0,2.3473491171978385,511628
817,193.74200000000002,1,0,817,3,961,17.08,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,2.0799999237060547,-0.19073599831008892,5.0,0.75,12.08,0.24159999,5.271675605601601,5.271675605601601,0,0.0,False,-0.0,2.4994395699432417,511628
818,111.486,1,0,818,3,961,17.11,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,2.1100006103515625,-0.1934870613520161,5.0,0.75,12.110001,0.2422,4.722828769456178,4.722828769456178,0,0.0,False,-0.0,1.94844168447539,511628
819,136.777,1,0,819,3,961,17.19,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,2.190000534057617,-0.20082305455994742,5.0,0.75,12.190001,0.2438,4.925636436085639,4.925636436085639,0,0.0,False,-0.0,2.145513356335278,511628
820,1377.857,1,0,820,3,961,19.16,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,4.159999847412109,-0.38147199662017783,5.0,0.75,14.16,0.2832,7.2290101740841335,7.2290101740841335,0,0.0,False,-0.0,4.307638137659974,511628
821,94.30199999999998,1,0,821,3,961,17.31,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,2.309999465942383,-0.21182695691990716,5.0,0.75,12.309999,0.24619998,4.557050796798812,4.557050796798812,0,0.0,False,-0.0,1.7683237932725433,511628
822,86.21,1,0,822,3,961,16.95,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,1.9500007629394531,-0.17881507493615345,5.0,0.75,11.950001,0.23900001,4.468319003238895,4.468319003238895,0,0.0,False,-0.0,1.705403907797253,511628
823,440.305,1,0,823,3,961,15.87,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,0.869999885559082,-0.07977899172520608,5.0,0.75,10.87,0.2174,6.089736246372204,6.089736246372204,0,0.0,False,-0.0,3.4042572170767,511628
824,497.7869999999999,1,0,824,3,961,16.0,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,1.0,-0.0917000025510788,5.0,0.75,11.0,0.22,6.212179150916127,6.212179150916127,0,0.0,False,-0.0,3.517379113025454,511628
825,168.816,1,0,825,3,961,16.16,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,1.1599998474121094,-0.10637198896694144,5.0,0.75,11.16,0.2232,5.1347154979421425,5.1347154979421425,0,0.0,False,-0.0,2.428443470512324,511628
826,145.81699999999998,1,0,826,3,961,15.66,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,0.6599998474121094,-0.060521987691402046,5.0,0.75,10.66,0.21319999,4.989186913290385,4.989186913290385,0,0.0,False,-0.0,2.318764887359623,511628
827,731.5819999999999,1,0,827,3,961,15.32,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,0.31999969482421875,-0.029343972831725296,5.0,0.75,10.32,0.20639999,6.596575280018296,6.596575280018296,0,0.0,False,-0.0,3.950531266047445,511628
828,424.722,1,0,828,3,961,14.88,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,9.88,-1.26958,0.0,-0.0,5.0,0.75,9.88,0.19759999,6.053786551085326,6.053786551085326,0,0.0,False,-0.0,3.4437065037866565,511628
829,139.84799999999998,1,0,829,3,961,14.61,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,9.61,-1.234885,0.0,-0.0,5.0,0.75,9.61,0.19219999,4.94768129471855,4.94768129471855,0,0.0,False,-0.0,2.3668962971113787,511628
830,94.479,1,0,830,3,961,14.38,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,9.38,-1.20533,0.0,-0.0,5.0,0.75,9.38,0.1876,4.558906328018213,4.558906328018213,0,0.0,False,-0.0,2.0030762807642466,511628
831,143.804,1,0,831,3,961,13.93,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,8.93,-1.147505,0.0,-0.0,5.0,0.75,8.93,0.1786,4.975381103879464,4.975381103879464,0,0.0,False,-0.0,2.468376035970998,511628
832,147.48000000000002,1,0,832,3,961,13.16,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,8.16,-1.04856,0.0,-0.0,5.0,0.75,8.16,0.16319999,5.0004502690378905,5.0004502690378905,0,0.0,False,-0.0,2.5769902508656264,511628
833,61.74699999999999,1,0,833,3,961,13.3,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,8.3,-1.06655,0.0,-0.0,5.0,0.75,8.3,0.166,4.139110768104078,4.139110768104078,0,0.0,False,-0.0,1.7004607126687779,511628
834,379.39300000000003,1,0,834,3,961,12.7,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,7.7,-0.98945,0.0,-0.0,5.0,0.75,7.7,0.154,5.941204928819483,5.941204928819483,0,0.0,False,-0.0,3.5676549148272922,511628
835,155.972,1,0,835,3,961,12.35,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,7.3500004,-0.94447505,0.0,-0.0,5.0,0.75,7.3500004,0.147,5.05606744549409,5.05606744549409,0,0.0,False,-0.0,2.720492369448994,511628
836,124.06200000000001,1,0,836,3,961,13.21,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,8.21,-1.054985,0.0,-0.0,5.0,0.75,8.21,0.1642,4.82880961433496,4.82880961433496,0,0.0,False,-0.0,2.3999245754634932,511628
837,192.09699999999998,1,0,837,3,961,13.72,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,8.72,-1.12052,0.0,-0.0,5.0,0.75,8.72,0.1744,5.263192653322069,5.263192653322069,0,0.0,False,-0.0,2.7789725895713255,511628
838,163.134,1,0,838,3,961,14.02,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,9.02,-1.15907,0.0,-0.0,5.0,0.75,9.02,0.1804,5.100683167372364,5.100683167372364,0,0.0,False,-0.0,2.5839130829000654,511628
839,1056.327,1,0,839,3,961,14.68,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,9.68,-1.24388,0.0,-0.0,5.0,0.75,9.68,0.1936,6.9634993041569615,6.9634993041569615,0,0.0,False,-0.0,4.37511923618144,511628
840,396.17299999999994,1,0,840,3,961,14.57,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,9.57,-1.2297449,0.0,-0.0,5.0,0.75,9.57,0.19139999,5.98437195402974,5.98437195402974,0,0.0,False,-0.0,3.407926952287198,511628
841,192.04999999999998,1,0,841,3,961,15.81,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,0.8100004196166992,-0.07427704054522621,5.0,0.75,10.81,0.21620001,5.262949222710246,5.262949222710246,0,0.0,False,-0.0,2.581772155302696,511628
842,169.85099999999997,1,0,842,3,961,15.49,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,0.48999977111816406,-0.04493298026156367,5.0,0.75,10.49,0.20979999,5.140791831631675,5.140791831631675,0,0.0,False,-0.0,2.4825588116808683,511628
843,105.172,1,0,843,3,961,16.68,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,1.6800003051757812,-0.1540560322704323,5.0,0.75,11.68,0.2336,4.665060420561156,4.665060420561156,0,0.0,False,-0.0,1.9215043587506617,511628
844,771.533,1,0,844,3,961,18.05,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,3.049999237060547,-0.27968493781924053,5.0,0.75,13.049999,0.26099998,6.649674726306095,6.649674726306095,0,0.0,False,-0.0,3.807889736972051,511628
845,181.01,1,0,845,3,961,15.29,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,0.28999996185302734,-0.02659299724173536,5.0,0.75,10.29,0.2058,5.204061630622316,5.204061630622316,0,0.0,False,-0.0,2.5601685975954425,511628
846,153.944,1,0,846,3,961,15.38,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,0.38000011444091797,-0.03484601146364241,5.0,0.75,10.38,0.2076,5.043063761315593,5.043063761315593,0,0.0,False,-0.0,2.3927177170783365,511628
847,312.80800000000005,1,0,847,3,961,14.38,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,9.38,-1.20533,0.0,-0.0,5.0,0.75,9.38,0.1876,5.748781333919156,5.748781333919156,0,0.0,False,-0.0,3.1929512866651892,511628
848,1050.9439999999997,1,0,848,3,961,14.65,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,9.65,-1.2400249,0.0,-0.0,5.0,0.75,9.65,0.19299999,6.958395159941621,6.958395159941621,0,0.0,False,-0.0,4.37327016646982,511628
849,75.286,1,0,849,3,961,14.31,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,9.31,-1.1963351,0.0,-0.0,5.0,0.75,9.31,0.18620001,4.33448943521622,4.33448943521622,0,0.0,False,-0.0,1.7862543548569398,511628
850,47.141,1,0,850,3,961,14.67,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,9.67,-1.242595,0.0,-0.0,5.0,0.75,9.67,0.1934,3.8741342048853324,3.8741342048853324,0,0.0,False,-0.0,1.2868391617443846,511628
851,38.365,1,0,851,3,961,13.99,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,8.99,-1.155215,0.0,-0.0,5.0,0.75,8.99,0.17979999,3.6728770966364306,3.6728770966364306,0,0.0,False,-0.0,1.1593620866678518,511628
852,100.571,1,0,852,3,961,13.62,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,8.62,-1.10767,0.0,-0.0,5.0,0.75,8.62,0.1724,4.620758061329743,4.620758061329743,0,0.0,False,-0.0,2.1473880389774056,511628
853,1062.812,1,0,853,3,961,13.05,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,8.05,-1.034425,0.0,-0.0,5.0,0.75,8.05,0.161,6.969613962560444,6.969613962560444,0,0.0,False,-0.0,4.5580889071474955,511628
854,70.134,1,0,854,3,961,12.53,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,7.5299997,-0.96760494,0.0,-0.0,5.0,0.75,7.5299997,0.15059999,4.264565422226854,4.264565422226854,0,0.0,False,-0.0,1.9094604165277556,511628
855,201.509,1,0,855,3,961,12.79,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,7.79,-1.001015,0.0,-0.0,5.0,0.75,7.79,0.1558,5.310784330003413,5.310784330003413,0,0.0,False,-0.0,2.92746929944739,511628
856,473.971,1,0,856,3,961,12.32,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,7.3199997,-0.94061995,0.0,-0.0,5.0,0.75,7.3199997,0.14639999,6.163253749539274,6.163253749539274,0,0.0,False,-0.0,3.830933747997898,511628
857,288.48999999999995,1,0,857,3,961,12.73,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,7.7299995,-0.99330497,0.0,-0.0,5.0,0.75,7.7299995,0.1546,5.668120754102115,5.668120754102115,0,0.0,False,-0.0,3.2913157690798682,511628
858,650.106,1,0,858,3,961,11.6,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,6.6000004,-0.84810007,0.0,-0.0,5.0,0.75,6.6000004,0.132,6.478672455374677,6.478672455374677,0,0.0,False,-0.0,4.224472379396636,511628
859,230.78099999999998,1,0,859,3,961,11.68,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,6.6800003,-0.85838,0.0,-0.0,5.0,0.75,6.6800003,0.1336,5.445792960333041,5.445792960333041,0,0.0,False,-0.0,3.1829128926257404,511628
860,1297.809,1,0,860,3,961,10.21,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,5.21,-0.66948503,0.0,-0.0,5.0,0.75,5.21,0.1042,7.169202969678042,7.169202969678042,0,0.0,False,-0.0,5.065817931074796,511628
861,402.382,1,0,861,3,961,11.14,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,6.1400003,-0.78899,0.0,-0.0,5.0,0.75,6.1400003,0.12280001,5.99988400380073,5.99988400380073,0,0.0,False,-0.0,3.795593932002763,511628
862,879.808,1,0,862,3,961,11.4,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,6.3999996,-0.8224,0.0,-0.0,5.0,0.75,6.3999996,0.12799999,6.7808396680193574,6.7808396680193574,0,0.0,False,-0.0,4.548339674838129,511628
863,572.317,1,0,863,3,961,11.78,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,6.7799997,-0.87122995,0.0,-0.0,5.0,0.75,6.7799997,0.13559999,6.351438792361495,6.351438792361495,0,0.0,False,-0.0,4.077708786729452,511628
864,590.5739999999998,1,0,864,3,961,10.4,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,5.3999996,-0.6938999,0.0,-0.0,5.0,0.75,5.3999996,0.10799999,6.382786781256947,6.382786781256947,0,0.0,False,-0.0,4.258786788165126,511628
865,55.829,1,0,865,3,961,11.08,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,6.08,-0.78128,0.0,-0.0,5.0,0.75,6.08,0.121599995,4.040046758814252,4.040046758814252,0,0.0,False,-0.0,1.842266732550061,511628
866,201.67299999999997,1,0,866,3,961,11.61,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,6.6099997,-0.84938496,0.0,-0.0,5.0,0.75,6.6099997,0.13219999,5.311593842809786,5.311593842809786,0,0.0,False,-0.0,3.056308845470835,511628
867,71.27799999999999,1,0,867,3,961,10.34,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,5.34,-0.68619,0.0,-0.0,5.0,0.75,5.34,0.1068,4.2805197951696465,4.2805197951696465,0,0.0,False,-0.0,2.163029744137938,511628
868,164.827,1,0,868,3,961,9.83,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,4.83,-0.620655,0.0,-0.0,5.0,0.75,4.83,0.096599996,5.1109450762464705,5.1109450762464705,0,0.0,False,-0.0,3.0487900500940386,511628
869,179.166,1,0,869,3,961,9.79,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,4.79,-0.615515,0.0,-0.0,5.0,0.75,4.79,0.0958,5.193878648126787,5.193878648126787,0,0.0,False,-0.0,3.1360636178389845,511628
870,587.347,1,0,870,3,961,9.32,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,4.3199997,-0.55511993,0.0,-0.0,5.0,0.75,4.3199997,0.086399995,6.377316909891244,6.377316909891244,0,0.0,False,-0.0,4.3704969086180885,511628
871,1043.609,1,0,871,3,961,9.47,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,4.4700003,-0.57439506,0.0,-0.0,5.0,0.75,4.4700003,0.0894,6.9513979317031644,6.9513979317031644,0,0.0,False,-0.0,4.9283028683324,511628
872,580.7239999999999,1,0,872,3,961,9.08,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,4.08,-0.52428,0.0,-0.0,5.0,0.75,4.08,0.081599995,6.365996108446221,6.365996108446221,0,0.0,False,-0.0,4.385216082360844,511628
873,2503.652,1,0,873,3,961,8.34,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,3.3400002,-0.42919,0.0,-0.0,5.0,0.75,3.3400002,0.0668,7.8259050817127,7.8259050817127,0,0.0,False,-0.0,5.9254150308598055,511628
874,878.613,1,0,874,3,961,8.26,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,3.2600002,-0.41891003,0.0,-0.0,5.0,0.75,3.2600002,0.0652,6.779482038016593,6.779482038016593,0,0.0,False,-0.0,4.887671978892958,511628
875,4283.451,1,0,875,3,961,7.56,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,2.56,-0.32896,0.0,-0.0,5.0,0.75,2.56,0.0512,8.362747701470079,8.362747701470079,0,0.0,False,-0.0,6.546887673451128,511628
876,18.343,1,0,876,3,961,8.05,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,3.0500002,-0.39192504,0.0,-0.0,5.0,0.75,3.0500002,0.061,2.9623305969199607,2.9623305969199607,0,0.0,False,-0.0,1.0933055419540474,511628
877,39.803,1,0,877,3,961,8.33,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,3.33,-0.427905,0.0,-0.0,5.0,0.75,3.33,0.066599995,3.708755608118726,3.708755608118726,0,0.0,False,-0.0,1.8093505821004046,511628
878,205.86,1,0,878,3,961,8.12,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,3.12,-0.40091997,0.0,-0.0,5.0,0.75,3.12,0.062399995,5.3320422359496575,5.3320422359496575,0,0.0,False,-0.0,3.455422214089058,511628
879,71.42699999999999,1,0,879,3,961,8.72,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,3.7200003,-0.47802004,0.0,-0.0,5.0,0.75,3.7200003,0.0744,4.282579158048037,4.282579158048037,0,0.0,False,-0.0,2.340859094744328,511628
880,33.632000000000005,1,0,880,3,961,8.24,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,3.2399998,-0.41633996,0.0,-0.0,5.0,0.75,3.2399998,0.064799994,3.5447781101396796,3.5447781101396796,0,0.0,False,-0.0,1.6551381006851908,511628
881,69.17,1,0,881,3,961,9.52,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,4.5200005,-0.5808201,0.0,-0.0,5.0,0.75,4.5200005,0.09040001,4.250920869264197,4.250920869264197,0,0.0,False,-0.0,2.22240078519423,511628
882,166.207,1,0,882,3,961,8.86,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,3.8599997,-0.49600995,0.0,-0.0,5.0,0.75,3.8599997,0.07719999,5.119232565802951,5.119232565802951,0,0.0,False,-0.0,3.16232256870987,511628
883,711.824,1,0,883,3,961,10.69,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,5.6899996,-0.73116493,0.0,-0.0,5.0,0.75,5.6899996,0.11379999,6.569234545623447,6.569234545623447,0,0.0,False,-0.0,4.4137695566446435,511628
