TAZ,size_term,shadow_price_size_term_adjustment,shadow_price_utility_adjustment,TAZ,income_segment,TAZ_chooser,_DIST@skims['DIST'],"@_DIST.clip(0,1)","partial utility (coefficient = -0.8428000211715698) for @_DIST.clip(0,1)","@(_DIST-1).clip(0,1)","partial utility (coefficient = -0.31040000915527344) for @(_DIST-1).clip(0,1)","@(_DIST-2).clip(0,3)","partial utility (coefficient = -0.3783000111579895) for @(_DIST-2).clip(0,3)","@(_DIST-5).clip(0,10)","partial utility (coefficient = -0.12849999964237213) for @(_DIST-5).clip(0,10)",@(_DIST-15.0).clip(0),partial utility (coefficient = -0.0917000025510788) for @(_DIST-15.0).clip(0),@(df['income_segment']>=WORK_HIGH_SEGMENT_ID) * _DIST.clip(upper=5),partial utility (coefficient = 0.15000000596046448) for @(df['income_segment']>=WORK_HIGH_SEGMENT_ID) * _DIST.clip(upper=5),@(df['income_segment']>=WORK_HIGH_SEGMENT_ID) * (_DIST-5).clip(0),partial utility (coefficient = 0.019999999552965164) for @(df['income_segment']>=WORK_HIGH_SEGMENT_ID) * (_DIST-5).clip(0),@(df['size_term'] * df['shadow_price_size_term_adjustment']).apply(np.log1p),partial utility (coefficient = 1.0) for @(df['size_term'] * df['shadow_price_size_term_adjustment']).apply(np.log1p),@df['shadow_price_utility_adjustment'],partial utility (coefficient = 1.0) for @df['shadow_price_utility_adjustment'],@df['size_term']==0,partial utility (coefficient = -999.0) for @df['size_term']==0,total utility,person_id
795,209.53300000000002,1,0,795,4,755,10.93,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,5.9300003,-0.76200503,0.0,-0.0,5.0,0.75,5.9300003,0.1186,5.349642410431566,5.349642410431566,0,0.0,False,-0.0,3.1681373427913213,1180754
796,1286.3580000000002,1,0,796,4,755,11.31,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,6.3100004,-0.81083506,0.0,-0.0,5.0,0.75,6.3100004,0.1262,7.160347335193227,7.160347335193227,0,0.0,False,-0.0,4.9376122551021675,1180754
797,1708.3010000000002,1,0,797,4,755,10.21,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,5.21,-0.66948503,0.0,-0.0,5.0,0.75,5.21,0.1042,7.443839793996861,7.443839793996861,0,0.0,False,-0.0,5.340454755393615,1180754
798,224.60700000000003,1,0,798,4,755,8.82,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,3.8199997,-0.49086997,0.0,-0.0,5.0,0.75,3.8199997,0.07639999,5.418794547511329,5.418794547511329,0,0.0,False,-0.0,3.466224546282877,1180754
799,53.101,1,0,799,4,755,8.9,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,3.8999996,-0.50114995,0.0,-0.0,5.0,0.75,3.8999996,0.077999994,3.9908526699699585,3.9908526699699585,0,0.0,False,-0.0,2.0296026770122473,1180754
800,218.56900000000002,1,0,800,4,755,8.36,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,3.3599997,-0.43175995,0.0,-0.0,5.0,0.75,3.3599997,0.06719999,5.391666533914632,5.391666533914632,0,0.0,False,-0.0,3.4890065368662544,1180754
801,322.26,1,0,801,4,755,7.3,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,2.3000002,-0.29555002,0.0,-0.0,5.0,0.75,2.3000002,0.046000004,5.778456952981663,5.778456952981663,0,0.0,False,-0.0,3.9908068980828046,1180754
802,86.525,1,0,802,4,755,8.26,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,3.2600002,-0.41891003,0.0,-0.0,5.0,0.75,3.2600002,0.0652,4.471924466840729,4.471924466840729,0,0.0,False,-0.0,2.580114407717094,1180754
803,115.371,1,0,803,4,755,7.86,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,2.8600001,-0.36751002,0.0,-0.0,5.0,0.75,2.8600001,0.0572,4.756783363363119,4.756783363363119,0,0.0,False,-0.0,2.9083733146226125,1180754
804,110.84899999999999,1,0,804,4,755,9.05,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,4.05,-0.520425,0.0,-0.0,5.0,0.75,4.05,0.081,4.717149747350798,4.717149747350798,0,0.0,False,-0.0,2.739624692295478,1180754
805,59.896,1,0,805,4,755,9.99,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,4.99,-0.64121497,0.0,-0.0,5.0,0.75,4.99,0.09979999,4.109167491113739,4.109167491113739,0,0.0,False,-0.0,2.0296524815027883,1180754
806,2101.2490000000003,1,0,806,4,755,11.37,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,6.37,-0.818545,0.0,-0.0,5.0,0.75,6.37,0.1274,7.650763003032076,7.650763003032076,0,0.0,False,-0.0,5.421517980880904,1180754
807,24.845,1,0,807,4,755,12.72,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,7.7200003,-0.99202,0.0,-0.0,5.0,0.75,7.7200003,0.1544,3.2521171586480024,3.2521171586480024,0,0.0,False,-0.0,0.8763970949866655,1180754
808,1280.775,1,0,808,4,755,13.06,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,8.06,-1.0357101,0.0,-0.0,5.0,0.75,8.06,0.1612,7.156001115057175,7.156001115057175,0,0.0,False,-0.0,4.743391034809654,1180754
809,535.002,1,0,809,4,755,12.65,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,7.6499996,-0.98302495,0.0,-0.0,5.0,0.75,7.6499996,0.15299998,6.284137892407124,6.284137892407124,0,0.0,False,-0.0,3.9160128991141363,1180754
810,5025.165000000001,1,0,810,4,755,15.19,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,0.18999958038330078,-0.017422962005852582,5.0,0.75,10.19,0.2038,8.522412546852372,8.522412546852372,0,0.0,False,-0.0,5.88568954147669,1180754
811,594.11,1,0,811,4,755,14.3,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,9.3,-1.19505,0.0,-0.0,5.0,0.75,9.3,0.186,6.388746262408127,6.388746262408127,0,0.0,False,-0.0,3.8415962068834197,1180754
812,512.9010000000001,1,0,812,4,755,14.54,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,9.54,-1.22589,0.0,-0.0,5.0,0.75,9.54,0.1908,6.242030639900163,6.242030639900163,0,0.0,False,-0.0,3.6688406091876775,1180754
813,529.053,1,0,813,4,755,12.97,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,7.9700003,-1.024145,0.0,-0.0,5.0,0.75,7.9700003,0.1594,6.272977001546501,6.272977001546501,0,0.0,False,-0.0,3.870131937862812,1180754
814,26.689999999999998,1,0,814,4,755,13.54,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,8.54,-1.0973899,0.0,-0.0,5.0,0.75,8.54,0.1708,3.3210713371828704,3.3210713371828704,0,0.0,False,-0.0,0.856381306559792,1180754
815,42.91,1,0,815,4,755,13.01,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,8.01,-1.0292851,0.0,-0.0,5.0,0.75,8.01,0.1602,3.7821420845736258,3.7821420845736258,0,0.0,False,-0.0,1.3749570250253074,1180754
816,119.361,1,0,816,4,755,12.96,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,7.96,-1.02286,0.0,-0.0,5.0,0.75,7.96,0.1592,4.790495560135439,4.790495560135439,0,0.0,False,-0.0,2.388735521286324,1180754
817,152.622,1,0,817,4,755,11.96,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,6.96,-0.89436,0.0,-0.0,5.0,0.75,6.96,0.1392,5.034495039623921,5.034495039623921,0,0.0,False,-0.0,2.7412350008642123,1180754
818,64.202,1,0,818,4,755,12.17,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,7.17,-0.921345,0.0,-0.0,5.0,0.75,7.17,0.1434,4.17749014330877,4.17749014330877,0,0.0,False,-0.0,1.8614451003913395,1180754
819,77.66900000000001,1,0,819,4,755,11.57,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,6.5699997,-0.84424496,0.0,-0.0,5.0,0.75,6.5699997,0.13139999,4.3652491769345705,4.3652491769345705,0,0.0,False,-0.0,2.1143041754602496,1180754
820,161.765,1,0,820,4,755,11.29,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,6.29,-0.808265,0.0,-0.0,5.0,0.75,6.29,0.1258,5.092307442740281,5.092307442740281,0,0.0,False,-0.0,2.871742412318368,1180754
821,67.979,1,0,821,4,755,13.22,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,8.22,-1.05627,0.0,-0.0,5.0,0.75,8.22,0.1644,4.233802110447973,4.233802110447973,0,0.0,False,-0.0,1.8038320467419329,1180754
822,71.154,1,0,822,4,755,14.71,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,9.71,-1.247735,0.0,-0.0,5.0,0.75,9.71,0.1942,4.278802723738576,4.278802723738576,0,0.0,False,-0.0,1.6871676847329988,1180754
823,410.13599999999997,1,0,823,4,755,14.53,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,9.53,-1.224605,0.0,-0.0,5.0,0.75,9.53,0.1906,6.0189240600041325,6.0189240600041325,0,0.0,False,-0.0,3.4468190541262205,1180754
824,419.98299999999995,1,0,824,4,755,12.86,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,7.8599997,-1.01001,0.0,-0.0,5.0,0.75,7.8599997,0.1572,6.042592452819579,6.042592452819579,0,0.0,False,-0.0,3.65168245536887,1180754
825,140.267,1,0,825,4,755,13.19,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,8.19,-1.0524149,0.0,-0.0,5.0,0.75,8.19,0.16379999,4.950651716766892,4.950651716766892,0,0.0,False,-0.0,2.523936727564571,1180754
826,124.25800000000001,1,0,826,4,755,13.69,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,8.69,-1.1166649,0.0,-0.0,5.0,0.75,8.69,0.17379999,4.830375610180718,4.830375610180718,0,0.0,False,-0.0,2.3494106209336936,1180754
827,667.3620000000001,1,0,827,4,755,13.89,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,8.89,-1.1423651,0.0,-0.0,5.0,0.75,8.89,0.1778,6.504829942920772,6.504829942920772,0,0.0,False,-0.0,4.0021648708769355,1180754
828,373.53,1,0,828,4,755,14.6,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,9.6,-1.2336,0.0,-0.0,5.0,0.75,9.6,0.192,5.925671906557974,5.925671906557974,0,0.0,False,-0.0,3.3459718303117123,1180754
829,111.206,1,0,829,4,755,14.68,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,9.68,-1.24388,0.0,-0.0,5.0,0.75,9.68,0.1936,4.720336467594638,4.720336467594638,0,0.0,False,-0.0,2.131956399619117,1180754
830,79.379,1,0,830,4,755,15.2,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,0.19999980926513672,-0.01833998301982831,5.0,0.75,10.2,0.204,4.386752948037969,4.386752948037969,0,0.0,False,-0.0,1.749312926221477,1180754
831,126.44800000000001,1,0,831,4,755,15.63,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,0.630000114440918,-0.05777101210141211,5.0,0.75,10.63,0.2126,4.847708438270594,4.847708438270594,0,0.0,False,-0.0,2.179437393283809,1180754
832,128.70299999999997,1,0,832,4,755,16.26,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,1.260000228881836,-0.11554202420282422,5.0,0.75,11.26,0.2252,4.865247221355591,4.865247221355591,0,0.0,False,-0.0,2.1518051662745803,1180754
833,41.017,1,0,833,4,755,17.4,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,2.3999996185302734,-0.2200799711418142,5.0,0.75,12.4,0.24799998,3.738074298294128,3.738074298294128,0,0.0,False,-0.0,0.942894283557477,1180754
834,349.713,1,0,834,4,755,17.89,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,2.8899993896484375,-0.2650129514033779,5.0,0.75,12.889999,0.25779998,5.859968225178807,5.859968225178807,0,0.0,False,-0.0,3.029655225383909,1180754
835,145.58100000000002,1,0,835,4,755,16.65,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,1.6499996185302734,-0.15130496922850512,5.0,0.75,11.65,0.23299998,4.987578176687559,4.987578176687559,0,0.0,False,-0.0,2.246173164199493,1180754
836,80.00200000000001,1,0,836,4,755,15.97,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,0.9700002670288086,-0.08894902696108886,5.0,0.75,10.97,0.2194,4.394473845725637,4.394473845725637,0,0.0,False,-0.0,1.701824788778941,1180754
837,158.815,1,0,837,4,755,15.35,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,0.35000038146972656,-0.03209503587365248,5.0,0.75,10.35,0.207,5.07401689626108,5.07401689626108,0,0.0,False,-0.0,2.4258218329678005,1180754
838,148.69,1,0,838,4,755,14.7,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,9.7,-1.24645,0.0,-0.0,5.0,0.75,9.7,0.19399999,5.008566488927144,5.008566488927144,0,0.0,False,-0.0,2.41801647475614,1180754
839,1004.7149999999999,1,0,839,4,755,14.17,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,9.17,-1.178345,0.0,-0.0,5.0,0.75,9.17,0.18339999,6.913454010323795,6.913454010323795,0,0.0,False,-0.0,4.380408967227551,1180754
840,353.59700000000004,1,0,840,4,755,15.43,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,0.43000030517578125,-0.0394310290815838,5.0,0.75,10.43,0.2086,5.870981933367433,5.870981933367433,0,0.0,False,-0.0,3.2170508753045803,1180754
841,150.749,1,0,841,4,755,14.99,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,9.99,-1.283715,0.0,-0.0,5.0,0.75,9.99,0.19979998,5.022227840132063,5.022227840132063,0,0.0,False,-0.0,2.400212830074077,1180754
842,147.385,1,0,842,4,755,15.36,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,0.3599996566772461,-0.03301196943569096,5.0,0.75,10.36,0.20719999,4.999810247457422,4.999810247457422,0,0.0,False,-0.0,2.3508982361017843,1180754
843,69.75900000000001,1,0,843,4,755,15.38,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,0.38000011444091797,-0.03484601146364241,5.0,0.75,10.38,0.2076,4.2592797369136,4.2592797369136,0,0.0,False,-0.0,1.6089336926763433,1180754
844,232.08499999999998,1,0,844,4,755,18.37,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,3.3700008392333984,-0.3090290855548403,5.0,0.75,13.370001,0.2674,5.451403193906807,5.451403193906807,0,0.0,False,-0.0,2.586674088737568,1180754
845,158.32299999999998,1,0,845,4,755,17.29,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,2.2900009155273438,-0.2099930897958302,5.0,0.75,12.290001,0.24580002,5.070933588163778,5.070933588163778,0,0.0,False,-0.0,2.2836404807622257,1180754
846,122.57600000000001,1,0,846,4,755,16.38,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,1.3799991607666016,-0.12654592656278396,5.0,0.75,11.379999,0.22759998,4.81685635141195,4.81685635141195,0,0.0,False,-0.0,2.094810372555031,1180754
847,308.131,1,0,847,4,755,16.02,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,1.0200004577636719,-0.09353404457903025,5.0,0.75,11.02,0.2204,5.733765135277155,5.733765135277155,0,0.0,False,-0.0,3.037531064504863,1180754
848,910.3530000000001,1,0,848,4,755,16.41,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,1.4099998474121094,-0.12929698960471114,5.0,0.75,11.41,0.22819999,6.814930308485352,6.814930308485352,0,0.0,False,-0.0,4.090733280306005,1180754
849,63.192,1,0,849,4,755,16.65,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,1.6499996185302734,-0.15130496922850512,5.0,0.75,11.65,0.23299998,4.1618785923394706,4.1618785923394706,0,0.0,False,-0.0,1.4204735798514045,1180754
850,42.271,1,0,850,4,755,17.62,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,2.6200008392333984,-0.24025408364153122,5.0,0.75,12.620001,0.2524,3.7674826646699997,3.7674826646699997,0,0.0,False,-0.0,0.9565285617493458,1180754
851,19.663999999999998,1,0,851,4,755,17.45,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,2.450000762939453,-0.22466507621169285,5.0,0.75,12.450001,0.24900001,3.028393055793539,3.028393055793539,0,0.0,False,-0.0,0.22962795885284049,1180754
852,76.163,1,0,852,4,755,16.5,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,1.5,-0.1375500038266182,5.0,0.75,11.5,0.22999999,4.345920067530544,4.345920067530544,0,0.0,False,-0.0,1.6152700281408148,1180754
853,907.65,1,0,853,4,755,16.88,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,1.8799991607666016,-0.17239592783832336,5.0,0.75,11.879999,0.23759998,6.81195998152727,6.81195998152727,0,0.0,False,-0.0,4.0540640011712945,1180754
854,55.60900000000001,1,0,854,4,755,16.34,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,1.3400001525878906,-0.12287801741075555,5.0,0.75,11.34,0.2268,4.0361679831689985,4.0361679831689985,0,0.0,False,-0.0,1.316989933318415,1180754
855,65.899,1,0,855,4,755,16.1,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,1.1000003814697266,-0.10087003778696157,5.0,0.75,11.1,0.222,4.203184019339356,4.203184019339356,0,0.0,False,-0.0,1.5012139537974916,1180754
856,189.09699999999998,1,0,856,4,755,16.93,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,1.9300003051757812,-0.176981032908202,5.0,0.75,11.93,0.2386,5.247534468202053,5.247534468202053,0,0.0,False,-0.0,2.4860534056420303,1180754
857,157.871,1,0,857,4,755,16.19,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,1.1900005340576172,-0.10912305200886863,5.0,0.75,11.190001,0.2238,5.068092552166708,5.068092552166708,0,0.0,False,-0.0,2.359669475414461,1180754
858,244.777,1,0,858,4,755,17.43,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,2.4300003051757812,-0.2228310341837414,5.0,0.75,12.43,0.2486,5.504424620744037,5.504424620744037,0,0.0,False,-0.0,2.707093556684957,1180754
859,35.649,1,0,859,4,755,18.56,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,3.559999465942383,-0.32645196010875566,5.0,0.75,13.559999,0.27119997,3.60138614283081,3.60138614283081,0,0.0,False,-0.0,0.7230341355568992,1180754
860,1115.923,1,0,860,4,755,19.1,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,4.100000381469727,-0.37597004544019796,5.0,0.75,14.1,0.282,7.018332862046725,7.018332862046725,0,0.0,False,-0.0,4.101262787510519,1180754
861,365.47900000000004,1,0,861,4,755,18.89,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,3.8899993896484375,-0.3567129539544567,5.0,0.75,13.889999,0.2778,5.9039412209129,5.9039412209129,0,0.0,False,-0.0,3.001928218119888,1180754
862,845.1320000000001,1,0,862,4,755,17.99,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,2.989999771118164,-0.27418298663926066,5.0,0.75,12.99,0.2598,6.740675375803858,6.740675375803858,0,0.0,False,-0.0,3.9031923483577673,1180754
863,491.319,1,0,863,4,755,17.25,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,2.25,-0.2063250057399273,5.0,0.75,12.25,0.24499999,6.199126880372448,6.199126880372448,0,0.0,False,-0.0,3.4147018387341337,1180754
864,555.624,1,0,864,4,755,18.75,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,3.75,-0.3438750095665455,5.0,0.75,13.75,0.275,6.3218899670985955,6.3218899670985955,0,0.0,False,-0.0,3.4299149209631103,1180754
865,49.35,1,0,865,4,755,18.19,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,3.190000534057617,-0.2925230571110262,5.0,0.75,13.190001,0.2638,3.9189986191645714,3.9189986191645714,0,0.0,False,-0.0,1.067175536416097,1180754
866,167.267,1,0,866,4,755,18.25,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,3.25,-0.2980250082910061,5.0,0.75,13.25,0.265,5.125552003539499,5.125552003539499,0,0.0,False,-0.0,2.269426958903071,1180754
867,46.989000000000004,1,0,867,4,755,19.06,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,4.059999465942383,-0.37230196138429505,5.0,0.75,14.059999,0.2812,3.8709718179785315,3.8709718179785315,0,0.0,False,-0.0,0.9567698092055639,1180754
868,112.51500000000001,1,0,868,4,755,19.64,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,4.6399993896484375,-0.4254879558677658,5.0,0.75,14.639999,0.29279998,4.731934986779589,4.731934986779589,0,0.0,False,-0.0,1.7761469817379911,1180754
869,151.688,1,0,869,4,755,19.83,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,4.829999923706055,-0.4429110053255556,5.0,0.75,14.83,0.29659998,5.028396623674898,5.028396623674898,0,0.0,False,-0.0,2.0589855797717265,1180754
870,516.168,1,0,870,4,755,19.72,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,4.719999313354492,-0.4328239490756971,5.0,0.75,14.719999,0.29439998,6.248367773367179,6.248367773367179,0,0.0,False,-0.0,3.2868437735560088,1180754
871,1014.317,1,0,871,4,755,19.0,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,4.0,-0.3668000102043152,5.0,0.75,14.0,0.28,6.922956157986562,6.922956157986562,0,0.0,False,-0.0,4.013056111101548,1180754
872,487.65,1,0,872,4,755,19.73,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,4.729999542236328,-0.43374097008967283,5.0,0.75,14.73,0.29459998,6.191646486784845,6.191646486784845,0,0.0,False,-0.0,3.229405470532865,1180754
873,2225.42,1,0,873,4,755,20.39,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,5.3899993896484375,-0.4942629577810749,5.0,0.75,15.389999,0.3078,7.708150193283083,7.708150193283083,0,0.0,False,-0.0,4.6985871859929,1180754
874,717.671,1,0,874,4,755,23.1,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,8.100000381469727,-0.7427700556445131,5.0,0.75,18.1,0.362,6.5774036730272005,6.5774036730272005,0,0.0,False,-0.0,3.3735335864985405,1180754
875,3789.9020000000005,1,0,875,4,755,22.14,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,7.1399993896484375,-0.6547379622454628,5.0,0.75,17.14,0.3428,8.240359264483176,8.240359264483176,0,0.0,False,-0.0,5.105321251946295,1180754
876,14.420000000000002,1,0,876,4,755,21.33,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,6.329999923706055,-0.5804610091521738,5.0,0.75,16.33,0.3266,2.7356653681351837,2.7356653681351837,0,0.0,False,-0.0,-0.34129568026515855,1180754
877,31.21,1,0,877,4,755,20.9,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,5.899999618530273,-0.54102998007059,5.0,0.75,15.9,0.318,3.4722769633431074,3.4722769633431074,0,0.0,False,-0.0,0.4261469381130585,1180754
878,182.806,1,0,878,4,755,20.59,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,5.590000152587891,-0.5126030282528404,5.0,0.75,15.59,0.3118,5.213880853567232,5.213880853567232,0,0.0,False,-0.0,2.189977790974665,1180754
879,45.72,1,0,879,4,755,20.39,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,5.3899993896484375,-0.4942629577810749,5.0,0.75,15.389999,0.3078,3.8441723385199715,3.8441723385199715,0,0.0,False,-0.0,0.8346093312297889,1180754
880,26.073,1,0,880,4,755,20.89,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,5.8899993896484375,-0.5401129590566143,5.0,0.75,15.889999,0.3178,3.298536921275881,3.298536921275881,0,0.0,False,-0.0,0.25312391248664134,1180754
881,17.183,1,0,881,4,755,20.42,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,5.420000076293945,-0.49701402082300206,5.0,0.75,15.42,0.3084,2.900487091637258,2.900487091637258,0,0.0,False,-0.0,-0.11122696497535323,1180754
882,98.148,1,0,882,4,755,20.89,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,5.8899993896484375,-0.5401129590566143,5.0,0.75,15.889999,0.3178,4.59661368330497,4.59661368330497,0,0.0,False,-0.0,1.551200674515731,1180754
883,588.136,1,0,883,4,755,21.59,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,6.590000152587891,-0.6043030308039192,5.0,0.75,16.59,0.33179998,6.378657056828544,6.378657056828544,0,0.0,False,-0.0,3.283053991237864,1180754
884,100.74800000000002,1,0,884,4,755,21.47,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,6.469999313354492,-0.593298953540085,5.0,0.75,16.47,0.32939997,4.622499168109867,4.622499168109867,0,0.0,False,-0.0,1.5355001630519975,1180754
885,129.90500000000003,1,0,885,4,755,24.82,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,9.819999694824219,-0.9004939970669739,5.0,0.75,19.82,0.39639997,4.874471869283385,4.874471869283385,0,0.0,False,-0.0,1.5472778268304541,1180754
886,97.927,1,0,886,4,755,22.18,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,7.180000305175781,-0.6584060463013657,5.0,0.75,17.18,0.3436,4.5943822044034865,4.5943822044034865,0,0.0,False,-0.0,1.4564761261033672,1180754
887,39.122,1,0,887,4,755,21.8,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,6.799999237060547,-0.623559947385786,5.0,0.75,16.8,0.33599997,3.6919248122998964,3.6919248122998964,0,0.0,False,-0.0,0.5812648117229258,1180754
888,39.459999999999994,1,0,888,4,755,21.37,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,6.370000839233398,-0.5841290932080767,5.0,0.75,16.37,0.3274,3.7003138317395994,3.7003138317395994,0,0.0,False,-0.0,0.6204847175760193,1180754
889,25.857,1,0,889,4,755,21.94,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,6.940000534057617,-0.6363980666775717,5.0,0.75,16.94,0.3388,3.290526494611553,3.290526494611553,0,0.0,False,-0.0,0.16982840062015248,1180754
890,65.03,1,0,890,4,755,22.03,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,7.030000686645508,-0.6446510808994788,5.0,0.75,17.03,0.3406,4.19010918420648,4.19010918420648,0,0.0,False,-0.0,1.062958079004697,1180754
