dest_taz,dest_taz,person_id,household_id,tour_id,primary_purpose,trip_num,outbound,trip_count,purpose,destination,origin,failed,next_trip_id,tour_mode,trip_period,is_joint
1189,1189,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
1190,1190,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
1191,1191,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
1192,1192,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
1193,1193,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
1194,1194,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
1195,1195,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
1196,1196,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
1197,1197,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
1198,1198,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
1199,1199,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
1200,1200,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
1201,1201,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
1202,1202,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
1203,1203,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
1204,1204,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
1205,1205,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
1206,1206,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
1207,1207,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
1208,1208,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
1209,1209,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
1210,1210,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
1211,1211,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
1212,1212,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
1213,1213,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
1214,1214,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
1215,1215,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
1216,1216,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
1217,1217,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
1218,1218,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
1219,1219,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
1220,1220,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
1221,1221,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
1222,1222,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
1223,1223,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
1224,1224,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
1225,1225,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
1226,1226,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
1227,1227,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
1228,1228,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
1229,1229,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
1230,1230,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
1231,1231,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
1232,1232,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
1233,1233,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
1234,1234,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
1235,1235,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
1236,1236,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
1237,1237,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
1238,1238,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
1239,1239,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
1240,1240,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
1241,1241,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
1242,1242,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
1243,1243,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
1244,1244,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
1245,1245,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
1246,1246,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
1247,1247,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
1248,1248,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
1249,1249,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
1250,1250,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
1251,1251,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
1252,1252,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
1253,1253,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
1254,1254,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
1255,1255,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
1256,1256,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
1257,1257,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
1258,1258,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
1259,1259,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
1260,1260,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
1261,1261,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
1262,1262,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
1263,1263,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
1264,1264,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
1265,1265,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
1266,1266,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
1267,1267,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
1268,1268,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
1269,1269,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
1270,1270,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
1271,1271,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
1272,1272,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
1273,1273,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
1274,1274,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
1275,1275,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
1276,1276,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
1277,1277,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
1278,1278,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
1279,1279,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
1280,1280,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
1281,1281,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
1282,1282,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
1283,1283,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
1284,1284,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
1285,1285,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
1286,1286,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
1287,1287,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
1288,1288,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
1289,1289,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
1290,1290,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
1291,1291,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
1292,1292,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
1293,1293,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
1294,1294,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
1295,1295,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
1296,1296,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
1297,1297,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
1298,1298,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
1299,1299,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
1300,1300,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
1301,1301,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
1302,1302,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
1303,1303,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
1304,1304,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
1305,1305,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
1306,1306,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
1307,1307,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
1308,1308,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
1309,1309,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
1310,1310,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
1311,1311,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
1312,1312,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
1313,1313,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
1314,1314,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
1315,1315,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
1316,1316,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
1317,1317,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
1318,1318,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
1319,1319,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
1320,1320,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
1321,1321,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
1322,1322,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
1323,1323,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
1324,1324,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
1325,1325,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
1326,1326,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
1327,1327,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
1328,1328,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
1329,1329,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
1330,1330,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
1331,1331,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
1332,1332,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
1333,1333,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
1334,1334,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
1335,1335,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
1336,1336,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
1337,1337,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
1338,1338,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
1339,1339,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
1340,1340,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
1341,1341,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
1342,1342,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
1343,1343,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
1344,1344,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
1345,1345,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
1346,1346,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
1347,1347,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
1348,1348,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
1349,1349,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
1350,1350,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
1351,1351,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
1352,1352,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
1353,1353,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
1354,1354,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
1355,1355,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
1356,1356,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
1357,1357,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
1358,1358,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
1359,1359,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
1360,1360,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
1361,1361,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
1362,1362,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
1363,1363,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
1364,1364,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
1365,1365,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
1366,1366,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
1367,1367,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
1368,1368,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
