dest_taz,dest_taz,person_id,household_id,tour_id,primary_purpose,trip_num,outbound,trip_count,purpose,destination,origin,failed,next_trip_id,tour_mode,trip_period,is_joint,_od_DIST@od_skims['DIST'],_dp_DIST@dp_skims['DIST'],@(df.tour_mode=='WALK') & (od_skims['DISTWALK'] > max_walk_distance),partial utility (coefficient = -999.0) for @(df.tour_mode=='WALK') & (od_skims['DISTWALK'] > max_walk_distance),@(df.tour_mode=='WALK') & (dp_skims['DISTWALK'] > max_walk_distance),partial utility (coefficient = -999.0) for @(df.tour_mode=='WALK') & (dp_skims['DISTWALK'] > max_walk_distance),@(df.tour_mode=='BIKE') & (od_skims['DISTBIKE'] > max_bike_distance),partial utility (coefficient = -999.0) for @(df.tour_mode=='BIKE') & (od_skims['DISTBIKE'] > max_bike_distance),@(df.tour_mode=='BIKE') & (dp_skims['DISTBIKE'] > max_bike_distance),partial utility (coefficient = -999.0) for @(df.tour_mode=='BIKE') & (dp_skims['DISTBIKE'] > max_bike_distance),"@np.log1p(size_terms.get(df.dest_taz, df.purpose))","partial utility (coefficient = 1.0) for @np.log1p(size_terms.get(df.dest_taz, df.purpose))","@size_terms.get(df.dest_taz, df.purpose) == 0","partial utility (coefficient = -999.0) for @size_terms.get(df.dest_taz, df.purpose) == 0",@(~df.is_joint & ~df.outbound) * (_od_DIST + _dp_DIST),partial utility (coefficient = -0.04972591574229) for @(~df.is_joint & ~df.outbound) * (_od_DIST + _dp_DIST),@(~df.is_joint & df.outbound) * (_od_DIST + _dp_DIST),partial utility (coefficient = 0.147813278663948) for @(~df.is_joint & df.outbound) * (_od_DIST + _dp_DIST),@df.outbound * _od_DIST,partial utility (coefficient = -0.38) for @df.outbound * _od_DIST,@~df.outbound * _od_DIST,partial utility (coefficient = -0.15) for @~df.outbound * _od_DIST,@df.outbound * _dp_DIST,partial utility (coefficient = -0.26) for @df.outbound * _dp_DIST,total utility
1082,1082,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False,43.46,52.08,False,-0.0,False,-0.0,False,-0.0,False,-0.0,3.846353177938126,3.846353177938126,False,-0.0,0.0,-0.0,95.54,14.122081,43.46,-16.5148,0.0,-0.0,52.08,-13.5408,-12.08716617135501
1083,1083,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False,44.24,52.86,False,-0.0,False,-0.0,False,-0.0,False,-0.0,5.050311031915238,5.050311031915238,False,-0.0,0.0,-0.0,97.100006,14.35267,44.24,-16.811201,0.0,-0.0,52.86,-13.7436,-11.151819504143546
1084,1084,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False,42.96,52.56,False,-0.0,False,-0.0,False,-0.0,False,-0.0,4.176415979901974,4.176415979901974,False,-0.0,0.0,-0.0,95.520004,14.119124,42.96,-16.324799,0.0,-0.0,52.56,-13.6656,-11.694859019746529
1085,1085,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False,46.22,54.84,False,-0.0,False,-0.0,False,-0.0,False,-0.0,5.012027657641421,5.012027657641421,False,-0.0,0.0,-0.0,101.06,14.938009,46.22,-17.5636,0.0,-0.0,54.84,-14.2584,-11.871963264992297
1086,1086,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False,45.88,54.5,False,-0.0,False,-0.0,False,-0.0,False,-0.0,5.1874696012125066,5.1874696012125066,False,-0.0,0.0,-0.0,100.380005,14.837498,45.88,-17.4344,0.0,-0.0,54.5,-14.169999,-11.579433170639659
1087,1087,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False,40.38,49.98,False,-0.0,False,-0.0,False,-0.0,False,-0.0,2.327667873361509,2.327667873361509,False,-0.0,0.0,-0.0,90.36,13.356408,40.38,-15.3444,0.0,-0.0,49.98,-12.9948,-12.655124463211319
1088,1088,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False,46.95,55.49,False,-0.0,False,-0.0,False,-0.0,False,-0.0,0.7852704694357512,0.7852704694357512,False,-0.0,0.0,-0.0,102.44,15.141993,46.95,-17.841,0.0,-0.0,55.49,-14.4274,-16.34113762967551
1089,1089,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False,46.75,55.38,False,-0.0,False,-0.0,False,-0.0,False,-0.0,4.642504505634782,4.642504505634782,False,-0.0,0.0,-0.0,102.130005,15.09617,46.75,-17.765,0.0,-0.0,55.38,-14.3988,-12.425124900381645
1090,1090,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False,46.94,56.44,False,-0.0,False,-0.0,False,-0.0,False,-0.0,3.153205997378181,3.153205997378181,False,-0.0,0.0,-0.0,103.38,15.280936,46.94,-17.8372,0.0,-0.0,56.44,-14.674399,-14.077456781417922
1091,1091,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False,39.78,49.4,False,-0.0,False,-0.0,False,-0.0,False,-0.0,5.083011768071829,5.083011768071829,False,-0.0,0.0,-0.0,89.18,13.181988,39.78,-15.1164,0.0,-0.0,49.4,-12.844,-9.695399928429584
1092,1092,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False,40.98,50.64,False,-0.0,False,-0.0,False,-0.0,False,-0.0,2.913599884015372,2.913599884015372,False,-0.0,0.0,-0.0,91.619995,13.542651,40.98,-15.5724,0.0,-0.0,50.64,-13.166399,-12.282547913896636
1093,1093,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False,40.58,50.21,False,-0.0,False,-0.0,False,-0.0,False,-0.0,0.6996261466576545,0.6996261466576545,False,-0.0,0.0,-0.0,90.79,13.419968,40.58,-15.420401,0.0,-0.0,50.21,-13.054599,-14.355406605879079
1094,1094,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False,39.96,49.58,False,-0.0,False,-0.0,False,-0.0,False,-0.0,3.4662357778413777,3.4662357778413777,False,-0.0,0.0,-0.0,89.54,13.235201,39.96,-15.184799,0.0,-0.0,49.58,-12.8908,-11.37416324343545
1095,1095,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False,39.42,49.04,False,-0.0,False,-0.0,False,-0.0,False,-0.0,4.920484448674253,4.920484448674253,False,-0.0,0.0,-0.0,88.46,13.0755625,39.42,-14.979599,0.0,-0.0,49.04,-12.7504,-9.733952598276332
1096,1096,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False,38.06,47.69,False,-0.0,False,-0.0,False,-0.0,False,-0.0,6.395118015186879,6.395118015186879,False,-0.0,0.0,-0.0,85.75,12.674989,38.06,-14.4628,0.0,-0.0,47.69,-12.399399,-7.792093504174504
1097,1097,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False,40.3,49.94,False,-0.0,False,-0.0,False,-0.0,False,-0.0,6.2038039431646865,6.2038039431646865,False,-0.0,0.0,-0.0,90.24,13.33867,40.3,-15.313999,0.0,-0.0,49.94,-12.984399,-8.75592545899122
1098,1098,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False,42.7,52.29,False,-0.0,False,-0.0,False,-0.0,False,-0.0,5.505416898142564,5.505416898142564,False,-0.0,0.0,-0.0,94.990005,14.040784,42.7,-16.226,0.0,-0.0,52.29,-13.5954,-10.275199477560529
1099,1099,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False,38.38,47.97,False,-0.0,False,-0.0,False,-0.0,False,-0.0,4.367534631020447,4.367534631020447,False,-0.0,0.0,-0.0,86.350006,12.763678,38.38,-14.5844,0.0,-0.0,47.97,-12.472199,-9.92538857743359
1100,1100,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False,38.99,48.59,False,-0.0,False,-0.0,False,-0.0,False,-0.0,5.669008128413025,5.669008128413025,False,-0.0,0.0,-0.0,87.58,12.945487,38.99,-14.8162,0.0,-0.0,48.59,-12.6334,-8.835105333034448
1101,1101,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False,37.82,47.69,False,-0.0,False,-0.0,False,-0.0,False,-0.0,2.2414540929898146,2.2414540929898146,False,-0.0,0.0,-0.0,85.509995,12.639512,37.82,-14.3716,0.0,-0.0,47.69,-12.399399,-11.890032787396123
1102,1102,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False,34.57,44.44,False,-0.0,False,-0.0,False,-0.0,False,-0.0,0.3213585988111648,0.3213585988111648,False,-0.0,0.0,-0.0,79.009995,11.678726,34.57,-13.1366,0.0,-0.0,44.44,-11.5543995,-12.690914592890433
1103,1103,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False,37.61,47.21,False,-0.0,False,-0.0,False,-0.0,False,-0.0,5.753949468338507,5.753949468338507,False,-0.0,0.0,-0.0,84.82,12.537522,37.61,-14.2918005,0.0,-0.0,47.21,-12.274599,-8.274928274390941
1104,1104,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False,37.27,46.86,False,-0.0,False,-0.0,False,-0.0,False,-0.0,1.1771153501560534,1.1771153501560534,False,-0.0,0.0,-0.0,84.130005,12.435532,37.27,-14.1626,0.0,-0.0,46.86,-12.183599,-12.733553126743079
1105,1105,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False,36.42,46.01,False,-0.0,False,-0.0,False,-0.0,False,-0.0,0.37569294977449424,0.37569294977449424,False,-0.0,0.0,-0.0,82.42999,12.184247,36.42,-13.839599,0.0,-0.0,46.01,-11.962599,-13.242258440370911
1106,1106,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False,37.16,46.75,False,-0.0,False,-0.0,False,-0.0,False,-0.0,6.010519345830457,6.010519345830457,False,-0.0,0.0,-0.0,83.91,12.403012,37.16,-14.1208,0.0,-0.0,46.75,-12.155,-7.862267842185874
1107,1107,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False,36.8,46.39,False,-0.0,False,-0.0,False,-0.0,False,-0.0,2.3487050286075988,2.3487050286075988,False,-0.0,0.0,-0.0,83.19,12.296587,36.8,-13.983999,0.0,-0.0,46.39,-12.061399,-11.400107509857907
1108,1108,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False,37.35,46.94,False,-0.0,False,-0.0,False,-0.0,False,-0.0,6.227826351124206,6.227826351124206,False,-0.0,0.0,-0.0,84.28999,12.45918,37.35,-14.192999,0.0,-0.0,46.94,-12.204399,-7.710392445800689
1109,1109,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False,38.53,48.22,False,-0.0,False,-0.0,False,-0.0,False,-0.0,1.909246164683722,1.909246164683722,False,-0.0,0.0,-0.0,86.75,12.822802,38.53,-14.641399,0.0,-0.0,48.22,-12.5372,-12.446551764734416
1110,1110,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False,37.19,46.86,False,-0.0,False,-0.0,False,-0.0,False,-0.0,6.001974127492569,6.001974127492569,False,-0.0,0.0,-0.0,84.05,12.423706,37.19,-14.132199,0.0,-0.0,46.86,-12.183599,-7.890118986553093
1111,1111,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False,37.6,47.34,False,-0.0,False,-0.0,False,-0.0,False,-0.0,2.2905125117597764,2.2905125117597764,False,-0.0,0.0,-0.0,84.94,12.55526,37.6,-14.287999,0.0,-0.0,47.34,-12.308399,-11.750626697491086
1112,1112,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False,37.33,47.07,False,-0.0,False,-0.0,False,-0.0,False,-0.0,4.420032668094653,4.420032668094653,False,-0.0,0.0,-0.0,84.4,12.475441,37.33,-14.185401,0.0,-0.0,47.07,-12.238199,-9.52812700357805
1113,1113,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False,36.1,45.84,False,-0.0,False,-0.0,False,-0.0,False,-0.0,7.3924559999196315,7.3924559999196315,False,-0.0,0.0,-0.0,81.94,12.11182,36.1,-13.717999,0.0,-0.0,45.84,-11.9184,-6.132123045323075
1114,1114,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False,35.71,45.3,False,-0.0,False,-0.0,False,-0.0,False,-0.0,4.210882378470052,4.210882378470052,False,-0.0,0.0,-0.0,81.009995,11.974353,35.71,-13.569799,0.0,-0.0,45.3,-11.777999,-9.162564182661463
1115,1115,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False,36.05,45.64,False,-0.0,False,-0.0,False,-0.0,False,-0.0,4.348405216171032,4.348405216171032,False,-0.0,0.0,-0.0,81.69,12.074867,36.05,-13.698999,0.0,-0.0,45.64,-11.8664,-9.142127240290394
1116,1116,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False,36.06,45.65,False,-0.0,False,-0.0,False,-0.0,False,-0.0,3.7881816551877985,3.7881816551877985,False,-0.0,0.0,-0.0,81.71001,12.077824,36.06,-13.702801,0.0,-0.0,45.65,-11.869,-9.70579527136139
1117,1117,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False,36.94,46.53,False,-0.0,False,-0.0,False,-0.0,False,-0.0,1.8255165660261885,1.8255165660261885,False,-0.0,0.0,-0.0,83.47,12.337975,36.94,-14.037199,0.0,-0.0,46.53,-12.097799,-11.971508044224544
1118,1118,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False,35.12,44.72,False,-0.0,False,-0.0,False,-0.0,False,-0.0,6.695923754754199,6.695923754754199,False,-0.0,0.0,-0.0,79.84,11.801412,35.12,-13.345599,0.0,-0.0,44.72,-11.6272,-6.4754645295236095
1119,1119,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False,34.37,43.97,False,-0.0,False,-0.0,False,-0.0,False,-0.0,4.522223265167165,4.522223265167165,False,-0.0,0.0,-0.0,78.34,11.579692,34.37,-13.060599,0.0,-0.0,43.97,-11.4321995,-8.390884937106566
1120,1120,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False,34.58,44.18,False,-0.0,False,-0.0,False,-0.0,False,-0.0,4.894453475806844,4.894453475806844,False,-0.0,0.0,-0.0,78.76,11.641774,34.58,-13.140401,0.0,-0.0,44.18,-11.486799,-8.090973156003868
1121,1121,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False,33.42,43.01,False,-0.0,False,-0.0,False,-0.0,False,-0.0,7.5202735801034395,7.5202735801034395,False,-0.0,0.0,-0.0,76.42999,11.297367,33.42,-12.699599,0.0,-0.0,43.01,-11.182599,-5.064557482025654
1122,1122,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False,36.2,45.85,False,-0.0,False,-0.0,False,-0.0,False,-0.0,8.488342792198011,8.488342792198011,False,-0.0,0.0,-0.0,82.05,12.128079,36.2,-13.7560005,0.0,-0.0,45.85,-11.921,-5.060577135523204
1123,1123,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False,36.28,45.9,False,-0.0,False,-0.0,False,-0.0,False,-0.0,7.198140195457907,7.198140195457907,False,-0.0,0.0,-0.0,82.18,12.147295,36.28,-13.786399,0.0,-0.0,45.9,-11.934,-6.37496445169114
1124,1124,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False,38.31,47.93,False,-0.0,False,-0.0,False,-0.0,False,-0.0,5.113991803073385,5.113991803073385,False,-0.0,0.0,-0.0,86.240005,12.747417,38.31,-14.5578,0.0,-0.0,47.93,-12.4618,-9.158190834181438
1125,1125,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False,37.35,46.97,False,-0.0,False,-0.0,False,-0.0,False,-0.0,5.218635427123142,5.218635427123142,False,-0.0,0.0,-0.0,84.32,12.463615,37.35,-14.192999,0.0,-0.0,46.97,-12.2122,-8.722948698590622
1126,1126,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False,37.14,46.76,False,-0.0,False,-0.0,False,-0.0,False,-0.0,3.4560958363095926,3.4560958363095926,False,-0.0,0.0,-0.0,83.899994,12.401533,37.14,-14.113199,0.0,-0.0,46.76,-12.157599,-10.413170317630867
1127,1127,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False,35.59,45.21,False,-0.0,False,-0.0,False,-0.0,False,-0.0,4.165222322855538,4.165222322855538,False,-0.0,0.0,-0.0,80.8,11.943313,35.59,-13.5241995,0.0,-0.0,45.21,-11.7546,-9.170264129953427
1128,1128,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False,34.32,43.95,False,-0.0,False,-0.0,False,-0.0,False,-0.0,4.620856509782213,4.620856509782213,False,-0.0,0.0,-0.0,78.270004,11.569345,34.32,-13.041599,0.0,-0.0,43.95,-11.427,-8.278397620061579
1129,1129,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False,33.39,42.98,False,-0.0,False,-0.0,False,-0.0,False,-0.0,4.635485983190037,4.635485983190037,False,-0.0,0.0,-0.0,76.369995,11.288499,33.39,-12.6882,0.0,-0.0,42.98,-11.1748,-7.939014296036632
1130,1130,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False,34.2,43.8,False,-0.0,False,-0.0,False,-0.0,False,-0.0,2.730985172384706,2.730985172384706,False,-0.0,0.0,-0.0,78.0,11.529435,34.2,-12.996,0.0,-0.0,43.8,-11.388,-10.123579183380086
1131,1131,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False,35.1,44.83,False,-0.0,False,-0.0,False,-0.0,False,-0.0,4.654874218167207,4.654874218167207,False,-0.0,0.0,-0.0,79.93,11.814715,35.1,-13.337999,0.0,-0.0,44.83,-11.6558,-8.524210269354631
1132,1132,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False,33.02,42.63,False,-0.0,False,-0.0,False,-0.0,False,-0.0,3.3888886051945577,3.3888886051945577,False,-0.0,0.0,-0.0,75.65,11.182075,33.02,-12.5476,0.0,-0.0,42.63,-11.0838,-9.06043708999277
1133,1133,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False,32.14,41.73,False,-0.0,False,-0.0,False,-0.0,False,-0.0,5.479258804749634,5.479258804749634,False,-0.0,0.0,-0.0,73.869995,10.918966,32.14,-12.2132,0.0,-0.0,41.73,-10.849799,-6.664774671136902
1134,1134,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False,32.57,42.16,False,-0.0,False,-0.0,False,-0.0,False,-0.0,6.302182983278104,6.302182983278104,False,-0.0,0.0,-0.0,74.729996,11.046085,32.57,-12.376599,0.0,-0.0,42.16,-10.961599,-5.989931178051874
1135,1135,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False,32.19,41.78,False,-0.0,False,-0.0,False,-0.0,False,-0.0,1.3172121999324469,1.3172121999324469,False,-0.0,0.0,-0.0,73.97,10.933748,32.19,-12.2322,0.0,-0.0,41.78,-10.8628,-10.844038557625792
1136,1136,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False,32.35,41.95,False,-0.0,False,-0.0,False,-0.0,False,-0.0,3.3137131656290353,3.3137131656290353,False,-0.0,0.0,-0.0,74.3,10.982527,32.35,-12.292999,0.0,-0.0,41.95,-10.907,-8.903759397079574
1137,1137,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False,33.5,43.1,False,-0.0,False,-0.0,False,-0.0,False,-0.0,6.619617102530739,6.619617102530739,False,-0.0,0.0,-0.0,76.6,11.322496,33.5,-12.73,0.0,-0.0,43.1,-11.205999,-5.993885580627493
1138,1138,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False,34.66,44.25,False,-0.0,False,-0.0,False,-0.0,False,-0.0,4.1138857174289365,4.1138857174289365,False,-0.0,0.0,-0.0,78.91,11.663946,34.66,-13.1708,0.0,-0.0,44.25,-11.504999,-8.897967863907137
1139,1139,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False,35.1,44.69,False,-0.0,False,-0.0,False,-0.0,False,-0.0,1.1644000292061127,1.1644000292061127,False,-0.0,0.0,-0.0,79.78999,11.794021,35.1,-13.337999,0.0,-0.0,44.69,-11.619399,-11.998978521706547
1140,1140,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False,33.53,43.12,False,-0.0,False,-0.0,False,-0.0,False,-0.0,5.406588641831824,5.406588641831824,False,-0.0,0.0,-0.0,76.649994,11.329886,33.53,-12.7414,0.0,-0.0,43.12,-11.2112,-7.216123709180069
1141,1141,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False,33.23,42.83,False,-0.0,False,-0.0,False,-0.0,False,-0.0,4.663788089809757,4.663788089809757,False,-0.0,0.0,-0.0,76.06,11.242678,33.23,-12.627399,0.0,-0.0,42.83,-11.1358,-7.8567345980066445
1142,1142,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False,29.97,39.44,False,-0.0,False,-0.0,False,-0.0,False,-0.0,2.135349173618132,2.135349173618132,False,-0.0,0.0,-0.0,69.409996,10.259719,29.97,-11.388599,0.0,-0.0,39.44,-10.254399,-9.247931122753707
1143,1143,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False,31.17,40.76,False,-0.0,False,-0.0,False,-0.0,False,-0.0,2.483655867886348,2.483655867886348,False,-0.0,0.0,-0.0,71.93,10.632209,31.17,-11.8446,0.0,-0.0,40.76,-10.597599,-9.326334545297172
1144,1144,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False,30.51,39.98,False,-0.0,False,-0.0,False,-0.0,False,-0.0,4.795253211175811,4.795253211175811,False,-0.0,0.0,-0.0,70.49,10.419357,30.51,-11.5938,0.0,-0.0,39.98,-10.394799,-6.773989059522265
1145,1145,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False,30.84,40.43,False,-0.0,False,-0.0,False,-0.0,False,-0.0,7.70296253473323,7.70296253473323,False,-0.0,0.0,-0.0,71.270004,10.534653,30.84,-11.7192,0.0,-0.0,40.43,-10.5118,-3.9933846006898417
1146,1146,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False,30.09,39.68,False,-0.0,False,-0.0,False,-0.0,False,-0.0,8.024791794408353,8.024791794408353,False,-0.0,0.0,-0.0,69.770004,10.312933,30.09,-11.4342,0.0,-0.0,39.68,-10.3168,-3.4132752590106374
1147,1147,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False,29.19,38.7,False,-0.0,False,-0.0,False,-0.0,False,-0.0,5.579582645344362,5.579582645344362,False,-0.0,0.0,-0.0,67.89,10.035043,29.19,-11.0922,0.0,-0.0,38.7,-10.062,-5.539574357684426
1148,1148,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False,30.68,40.2,False,-0.0,False,-0.0,False,-0.0,False,-0.0,2.992175957351214,2.992175957351214,False,-0.0,0.0,-0.0,70.880005,10.477006,30.68,-11.6584,0.0,-0.0,40.2,-10.452,-8.641218443534683
1149,1149,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False,30.78,40.3,False,-0.0,False,-0.0,False,-0.0,False,-0.0,3.95037795930461,3.95037795930461,False,-0.0,0.0,-0.0,71.08,10.506568,30.78,-11.6964,0.0,-0.0,40.3,-10.478,-7.717453985168804
1150,1150,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False,31.96,41.5,False,-0.0,False,-0.0,False,-0.0,False,-0.0,6.330357066765581,6.330357066765581,False,-0.0,0.0,-0.0,73.46,10.858363,31.96,-12.144799,0.0,-0.0,41.5,-10.79,-5.74607927000751
1151,1151,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False,30.43,40.03,False,-0.0,False,-0.0,False,-0.0,False,-0.0,1.1135009011618604,1.1135009011618604,False,-0.0,0.0,-0.0,70.46,10.414924,30.43,-11.5634,0.0,-0.0,40.03,-10.4078,-10.442775418087447
1152,1152,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False,30.77,40.37,False,-0.0,False,-0.0,False,-0.0,False,-0.0,6.6639675964065805,6.6639675964065805,False,-0.0,0.0,-0.0,71.14,10.515436,30.77,-11.6926,0.0,-0.0,40.37,-10.4962,-5.009395745898461
1153,1153,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False,32.18,41.79,False,-0.0,False,-0.0,False,-0.0,False,-0.0,4.295719555063162,4.295719555063162,False,-0.0,0.0,-0.0,73.97,10.933748,32.18,-12.2284,0.0,-0.0,41.79,-10.8654,-7.864332395732381
1154,1154,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False,34.2,43.81,False,-0.0,False,-0.0,False,-0.0,False,-0.0,5.200412322994893,5.200412322994893,False,-0.0,0.0,-0.0,78.01,11.530914,34.2,-12.996,0.0,-0.0,43.81,-11.3906,-7.65527413963995
1155,1155,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False,33.37,42.97,False,-0.0,False,-0.0,False,-0.0,False,-0.0,0.5318040301511824,0.5318040301511824,False,-0.0,0.0,-0.0,76.34,11.284065,33.37,-12.680599,0.0,-0.0,42.97,-11.1722,-12.036930729450447
1156,1156,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False,29.85,39.45,False,-0.0,False,-0.0,False,-0.0,False,-0.0,4.5243505098860775,4.5243505098860775,False,-0.0,0.0,-0.0,69.3,10.243461,29.85,-11.343,0.0,-0.0,39.45,-10.257,-6.832189170934754
