TAZ,size_term,shadow_price_size_term_adjustment,shadow_price_utility_adjustment,TAZ,income_segment,TAZ_chooser,_DIST@skims['DIST'],"@_DIST.clip(0,1)","partial utility (coefficient = -0.8428000211715698) for @_DIST.clip(0,1)","@(_DIST-1).clip(0,1)","partial utility (coefficient = -0.31040000915527344) for @(_DIST-1).clip(0,1)","@(_DIST-2).clip(0,3)","partial utility (coefficient = -0.3783000111579895) for @(_DIST-2).clip(0,3)","@(_DIST-5).clip(0,10)","partial utility (coefficient = -0.12849999964237213) for @(_DIST-5).clip(0,10)",@(_DIST-15.0).clip(0),partial utility (coefficient = -0.0917000025510788) for @(_DIST-15.0).clip(0),@(df['income_segment']>=WORK_HIGH_SEGMENT_ID) * _DIST.clip(upper=5),partial utility (coefficient = 0.15000000596046448) for @(df['income_segment']>=WORK_HIGH_SEGMENT_ID) * _DIST.clip(upper=5),@(df['income_segment']>=WORK_HIGH_SEGMENT_ID) * (_DIST-5).clip(0),partial utility (coefficient = 0.019999999552965164) for @(df['income_segment']>=WORK_HIGH_SEGMENT_ID) * (_DIST-5).clip(0),@(df['size_term'] * df['shadow_price_size_term_adjustment']).apply(np.log1p),partial utility (coefficient = 1.0) for @(df['size_term'] * df['shadow_price_size_term_adjustment']).apply(np.log1p),@df['shadow_price_utility_adjustment'],partial utility (coefficient = 1.0) for @df['shadow_price_utility_adjustment'],@df['size_term']==0,partial utility (coefficient = -999.0) for @df['size_term']==0,total utility,person_id
981,17.845999999999997,1,0,981,1,974,2.9017193,1.0,-0.8428,1.0,-0.3104,0.90171933,-0.34112042,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,2.9363006897845643,2.9363006897845643,0,0.0,False,-0.0,1.4419802261986,2270800
982,842.3409999999998,1,0,982,1,974,2.9017193,1.0,-0.8428,1.0,-0.3104,0.90171933,-0.34112042,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,6.737371383921225,6.737371383921225,0,0.0,False,-0.0,5.243050920335261,2270800
983,1081.483,1,0,983,1,974,2.585823,1.0,-0.8428,1.0,-0.3104,0.58582306,-0.22161686,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,6.987012755365339,6.987012755365339,0,0.0,False,-0.0,5.612195855251156,2270800
984,292.90099999999995,1,0,984,1,974,2.893248,1.0,-0.8428,1.0,-0.3104,0.8932481,-0.33791575,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,5.683242975936946,5.683242975936946,0,0.0,False,-0.0,4.192127186522538,2270800
985,784.9759999999999,1,0,985,1,974,3.7655916,1.0,-0.8428,1.0,-0.3104,1.7655916,-0.66792333,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,6.666926257611879,6.666926257611879,0,0.0,False,-0.0,4.845802897209369,2270800
986,127.711,1,0,986,1,974,3.4082468,1.0,-0.8428,1.0,-0.3104,1.4082468,-0.53273976,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,4.857569581035191,4.857569581035191,0,0.0,False,-0.0,3.171629787351675,2270800
987,57.715,1,0,987,1,974,3.9631402,1.0,-0.8428,1.0,-0.3104,1.9631402,-0.742656,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,4.072695230817044,4.072695230817044,0,0.0,False,-0.0,2.17683922229335,2270800
988,41.443,1,0,988,1,974,2.6902382,1.0,-0.8428,1.0,-0.3104,0.69023824,-0.26111713,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,3.7481619992776616,3.7481619992776616,0,0.0,False,-0.0,2.333844836047922,2270800
989,209.18099999999995,1,0,989,1,974,1.8940954,1.0,-0.8428,0.8940954,-0.2775272,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,5.347969064252757,5.347969064252757,0,0.0,False,-0.0,4.227641816267569,2270800
990,71.57700000000001,1,0,990,1,974,2.045615,1.0,-0.8428,1.0,-0.3104,0.045614958,-0.017256139,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,4.284648067229919,4.284648067229919,0,0.0,False,-0.0,3.1141918978547904,2270800
991,118.87799999999999,1,0,991,1,974,3.8361158,1.0,-0.8428,1.0,-0.3104,1.8361158,-0.69460267,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,4.786474558959277,4.786474558959277,0,0.0,False,-0.0,2.938671886971214,2270800
992,56.519999999999996,1,0,992,1,974,2.8295925,1.0,-0.8428,1.0,-0.3104,0.82959247,-0.31383485,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,4.052132713412791,4.052132713412791,0,0.0,False,-0.0,2.585097843807506,2270800
993,64.937,1,0,993,1,974,3.037231,1.0,-0.8428,1.0,-0.3104,1.037231,-0.3923845,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,4.188699740703246,4.188699740703246,0,0.0,False,-0.0,2.6431152234287687,2270800
994,61.471999999999994,1,0,994,1,974,3.1664793,1.0,-0.8428,1.0,-0.3104,1.1664793,-0.44127914,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,4.134718456360374,4.134718456360374,0,0.0,False,-0.0,2.540239275239684,2270800
995,377.09900000000005,1,0,995,1,974,3.1259449,1.0,-0.8428,1.0,-0.3104,1.1259449,-0.42594495,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,5.9351560660904275,5.9351560660904275,0,0.0,False,-0.0,4.3560110853751,2270800
996,105.13399999999999,1,0,996,1,974,2.2519486,1.0,-0.8428,1.0,-0.3104,0.2519486,-0.095312156,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,4.664702446689425,4.664702446689425,0,0.0,False,-0.0,3.416190260045063,2270800
997,138.862,1,0,997,1,974,1.4923952,1.0,-0.8428,0.49239516,-0.15283947,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,4.940656222187776,4.940656222187776,0,0.0,False,-0.0,3.945016738042618,2270800
998,106.58999999999997,1,0,998,1,974,1.2669046,1.0,-0.8428,0.2669046,-0.082847185,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,4.678327706605818,4.678327706605818,0,0.0,False,-0.0,3.752680497474306,2270800
999,448.00199999999995,1,0,999,1,974,1.6823657,1.0,-0.8428,0.68236566,-0.21180631,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,6.107027342075318,6.107027342075318,0,0.0,False,-0.0,5.052421015065439,2270800
1000,162.69099999999997,1,0,1000,1,974,2.016124,1.0,-0.8428,1.0,-0.3104,0.01612401,-0.006099713,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,5.097980504246284,5.097980504246284,0,0.0,False,-0.0,3.9386807607239724,2270800
1001,547.242,1,0,1001,1,974,1.5579219,1.0,-0.8428,0.5579219,-0.17317896,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,6.30671679530827,6.30671679530827,0,0.0,False,-0.0,5.290737815476526,2270800
1002,73.946,1,0,1002,1,974,2.2519486,1.0,-0.8428,1.0,-0.3104,0.2519486,-0.095312156,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,4.316767854211827,4.316767854211827,0,0.0,False,-0.0,3.068255667567465,2270800
1003,601.0339999999999,1,0,1003,1,974,2.2811747,1.0,-0.8428,1.0,-0.3104,0.28117466,-0.10636838,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,6.400313922119292,6.400313922119292,0,0.0,False,-0.0,5.140745514879622,2270800
1004,539.2669999999999,1,0,1004,1,974,2.5704198,1.0,-0.8428,1.0,-0.3104,0.5704198,-0.21578981,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,6.292063461805388,6.292063461805388,0,0.0,False,-0.0,4.923073619176994,2270800
1005,108.18399999999997,1,0,1005,1,974,6.9661493,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,1.9661493,-0.2526502,0.0,-0.0,0.0,0.0,0.0,0.0,4.693034532429159,4.693034532429159,0,0.0,False,-0.0,2.1522842804086153,2270800
1006,155.66899999999998,1,0,1006,1,974,2.809198,1.0,-0.8428,1.0,-0.3104,0.8091979,-0.30611956,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,5.054135299542107,5.054135299542107,0,0.0,False,-0.0,3.5948156936026088,2270800
1007,15.115999999999998,1,0,1007,1,974,7.922397,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,2.9223971,-0.37552804,0.0,-0.0,0.0,0.0,0.0,0.0,2.7798125673291008,2.7798125673291008,0,0.0,False,-0.0,0.11618447250898178,2270800
1008,102.43799999999999,1,0,1008,1,974,3.36808,1.0,-0.8428,1.0,-0.3104,1.3680799,-0.5175446,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,4.638972399396557,4.638972399396557,0,0.0,False,-0.0,2.9682277273541535,2270800
1009,1310.5929999999998,1,0,1009,1,974,2.632066,1.0,-0.8428,1.0,-0.3104,0.632066,-0.23911057,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,7.178997707963266,7.178997707963266,0,0.0,False,-0.0,5.786687098460309,2270800
1010,1193.6659999999997,1,0,1010,1,974,2.632066,1.0,-0.8428,1.0,-0.3104,0.632066,-0.23911057,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,7.085621927390841,7.085621927390841,0,0.0,False,-0.0,5.6933113178878845,2270800
1011,181.94299999999998,1,0,1011,1,974,3.5861874,1.0,-0.8428,1.0,-0.3104,1.5861874,-0.6000547,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,5.209174628913044,5.209174628913044,0,0.0,False,-0.0,3.455919901589138,2270800
1012,174.515,1,0,1012,1,974,3.2715294,1.0,-0.8428,1.0,-0.3104,1.2715294,-0.4810196,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,5.167724509339031,5.167724509339031,0,0.0,False,-0.0,3.533504879143514,2270800
1013,352.042,1,0,1013,1,974,3.7991598,1.0,-0.8428,1.0,-0.3104,1.7991598,-0.68062216,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,5.8665870300256895,5.8665870300256895,0,0.0,False,-0.0,4.032764840432213,2270800
1014,269.044,1,0,1014,1,974,6.2621956,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,1.2621956,-0.16219214,0.0,-0.0,0.0,0.0,0.0,0.0,5.598584908684316,5.598584908684316,0,0.0,False,-0.0,3.1482927123850715,2270800
1015,722.3609999999999,1,0,1015,1,974,4.91878,1.0,-0.8428,1.0,-0.3104,2.9187799,-1.1041745,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,6.583908405982853,6.583908405982853,0,0.0,False,-0.0,4.326533925830986,2270800
1016,151.97599999999997,1,0,1016,1,974,4.0235662,1.0,-0.8428,1.0,-0.3104,2.0235662,-0.76551515,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,5.03028104634309,5.03028104634309,0,0.0,False,-0.0,3.1115658825631396,2270800
1017,339.89799999999997,1,0,1017,1,974,3.696958,1.0,-0.8428,1.0,-0.3104,1.6969581,-0.64195925,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,5.8315833123035326,5.8315833123035326,0,0.0,False,-0.0,4.036424027040081,2270800
1018,184.865,1,0,1018,1,974,3.8112628,1.0,-0.8428,1.0,-0.3104,1.8112628,-0.68520075,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,5.225020603736566,5.225020603736566,0,0.0,False,-0.0,3.3866198185605034,2270800
1019,764.609,1,0,1019,1,974,7.922397,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,2.9223971,-0.37552804,0.0,-0.0,0.0,0.0,0.0,0.0,6.640671595555543,6.640671595555543,0,0.0,False,-0.0,3.977043500735424,2270800
1020,159.40699999999998,1,0,1020,1,974,4.557228,1.0,-0.8428,1.0,-0.3104,2.557228,-0.9673994,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,5.077714335377934,5.077714335377934,0,0.0,False,-0.0,2.957114890683826,2270800
1021,938.1079999999998,1,0,1021,1,974,3.9558105,1.0,-0.8428,1.0,-0.3104,1.9558105,-0.7398831,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,6.844930488568874,6.844930488568874,0,0.0,False,-0.0,4.951847306536305,2270800
1022,397.775,1,0,1022,1,974,3.7294407,1.0,-0.8428,1.0,-0.3104,1.7294407,-0.6542474,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,5.988397348058512,5.988397348058512,0,0.0,False,-0.0,4.180949885753008,2270800
1023,852.2099999999999,1,0,1023,1,974,4.882949,1.0,-0.8428,1.0,-0.3104,2.8829489,-1.0906196,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,6.749005707109851,6.749005707109851,0,0.0,False,-0.0,4.505186085040967,2270800
1024,426.006,1,0,1024,1,974,5.2125473,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,0.2125473,-0.027312329,0.0,-0.0,0.0,0.0,0.0,0.0,6.056798064652151,6.056798064652151,0,0.0,False,-0.0,3.741385672588729,2270800
1025,1123.847,1,0,1025,1,974,5.2763333,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,0.27633333,-0.035508834,0.0,-0.0,0.0,0.0,0.0,0.0,7.025402305389682,7.025402305389682,0,0.0,False,-0.0,4.701793408517758,2270800
1026,1856.1539999999998,1,0,1026,1,974,4.155676,1.0,-0.8428,1.0,-0.3104,2.155676,-0.8154922,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,7.526800487370361,7.526800487370361,0,0.0,False,-0.0,5.558108244536834,2270800
1027,196.06499999999997,1,0,1027,1,974,4.771277,1.0,-0.8428,1.0,-0.3104,2.771277,-1.048374,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,5.283533623555288,5.283533623555288,0,0.0,False,-0.0,3.0819594918052378,2270800
1028,386.413,1,0,1028,1,974,4.9891624,1.0,-0.8428,1.0,-0.3104,2.9891624,-1.1308001,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,5.95949130745685,5.95949130745685,0,0.0,False,-0.0,3.6754910908076033,2270800
1029,444.77599999999995,1,0,1029,1,974,7.5472083,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,2.5472083,-0.32731625,0.0,-0.0,0.0,0.0,0.0,0.0,6.099816583701762,6.099816583701762,0,0.0,False,-0.0,3.4844002530830975,2270800
1030,1213.331,1,0,1030,1,974,9.342207,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,4.342207,-0.55797356,0.0,-0.0,0.0,0.0,0.0,0.0,7.101948586845333,7.101948586845333,0,0.0,False,-0.0,4.255874930885563,2270800
1031,70.219,1,0,1031,1,974,5.756834,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,0.75683403,-0.09725317,0.0,-0.0,0.0,0.0,0.0,0.0,4.265759636751337,4.265759636751337,0,0.0,False,-0.0,1.8804064003467396,2270800
1032,116.47699999999998,1,0,1032,1,974,6.202682,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,1.202682,-0.15454464,0.0,-0.0,0.0,0.0,0.0,0.0,4.766242569742872,4.766242569742872,0,0.0,False,-0.0,2.3235978670231887,2270800
1033,307.871,1,0,1033,1,974,6.1029854,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,1.1029854,-0.14173362,0.0,-0.0,0.0,0.0,0.0,0.0,5.732923714002338,5.732923714002338,0,0.0,False,-0.0,3.303090028998694,2270800
1034,408.46,1,0,1034,1,974,6.1531954,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,1.1531954,-0.14818561,0.0,-0.0,0.0,0.0,0.0,0.0,6.014839218424433,6.014839218424433,0,0.0,False,-0.0,3.578553548556391,2270800
1035,449.78099999999995,1,0,1035,1,974,7.0067024,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,2.0067024,-0.25786126,0.0,-0.0,0.0,0.0,0.0,0.0,6.110981633983699,6.110981633983699,0,0.0,False,-0.0,3.565020309532742,2270800
1036,311.13100000000003,1,0,1036,1,974,6.1443033,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,1.1443033,-0.14704297,0.0,-0.0,0.0,0.0,0.0,0.0,5.7434229714828575,5.7434229714828575,0,0.0,False,-0.0,3.308279931235049,2270800
1037,135.55899999999997,1,0,1037,1,974,6.1443033,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,1.1443033,-0.14704297,0.0,-0.0,0.0,0.0,0.0,0.0,4.916756755670855,4.916756755670855,0,0.0,False,-0.0,2.4816137154230464,2270800
1038,79.79099999999998,1,0,1038,1,974,7.2036934,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,2.2036934,-0.2831746,0.0,-0.0,0.0,0.0,0.0,0.0,4.391865573184539,4.391865573184539,0,0.0,False,-0.0,1.8205909095706332,2270800
1039,968.7989999999999,1,0,1039,1,974,8.427869,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,3.4278688,-0.44048116,0.0,-0.0,0.0,0.0,0.0,0.0,6.877088833530279,6.877088833530279,0,0.0,False,-0.0,4.148507624619767,2270800
1040,298.2699999999999,1,0,1040,1,974,8.517496,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,3.517496,-0.45199826,0.0,-0.0,0.0,0.0,0.0,0.0,5.701346175955851,5.701346175955851,0,0.0,False,-0.0,2.9612478634053643,2270800
1041,323.64899999999994,1,0,1041,1,974,8.39328,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,3.39328,-0.4360365,0.0,-0.0,0.0,0.0,0.0,0.0,5.782744598709493,5.782744598709493,0,0.0,False,-0.0,3.058608052357564,2270800
1042,216.077,1,0,1042,1,974,6.9046435,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,1.9046435,-0.2447467,0.0,-0.0,0.0,0.0,0.0,0.0,5.3802521293097705,5.3802521293097705,0,0.0,False,-0.0,2.8474053718637116,2270800
1043,805.2799999999999,1,0,1043,1,974,6.92439,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,1.9243898,-0.2472841,0.0,-0.0,0.0,0.0,0.0,0.0,6.692431076720059,6.692431076720059,0,0.0,False,-0.0,4.157046919273814,2270800
1044,99.36,1,0,1044,1,974,8.300801,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,3.3008013,-0.42415297,0.0,-0.0,0.0,0.0,0.0,0.0,4.608763721498222,4.608763721498222,0,0.0,False,-0.0,1.8965106947627257,2270800
1045,965.3559999999999,1,0,1045,1,974,9.883383,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,4.883383,-0.62751466,0.0,-0.0,0.0,0.0,0.0,0.0,6.873532296342713,6.873532296342713,0,0.0,False,-0.0,3.9579175448428394,2270800
1046,335.712,1,0,1046,1,974,7.4088573,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,2.4088573,-0.30953816,0.0,-0.0,0.0,0.0,0.0,0.0,5.819227965567578,5.819227965567578,0,0.0,False,-0.0,3.221589733721075,2270800
1047,1081.277,1,0,1047,1,974,8.996565,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,3.9965649,-0.51355857,0.0,-0.0,0.0,0.0,0.0,0.0,6.986822434035841,6.986822434035841,0,0.0,False,-0.0,4.185163786497381,2270800
1048,470.62999999999994,1,0,1048,1,974,8.512428,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,3.5124283,-0.45134702,0.0,-0.0,0.0,0.0,0.0,0.0,6.156194779871532,6.156194779871532,0,0.0,False,-0.0,3.4167476828725167,2270800
1049,3326.7539999999995,1,0,1049,1,974,7.8650284,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,2.8650284,-0.36815614,0.0,-0.0,0.0,0.0,0.0,0.0,8.110052880939778,8.110052880939778,0,0.0,False,-0.0,5.453796671160406,2270800
1050,676.5479999999999,1,0,1050,1,974,9.207837,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,4.207837,-0.54070705,0.0,-0.0,0.0,0.0,0.0,0.0,6.518480398952692,6.518480398952692,0,0.0,False,-0.0,3.6896732686902585,2270800
1051,155.245,1,0,1051,1,974,10.089634,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,5.089634,-0.654018,0.0,-0.0,0.0,0.0,0.0,0.0,5.0514252881045,5.0514252881045,0,0.0,False,-0.0,2.1093072646218083,2270800
1052,58.431,1,0,1052,1,974,9.660892,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,4.6608915,-0.5989246,0.0,-0.0,0.0,0.0,0.0,0.0,4.084815975755598,4.084815975755598,0,0.0,False,-0.0,1.1977913516442644,2270800
1053,679.9799999999999,1,0,1053,1,974,10.555405,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,5.5554047,-0.7138695,0.0,-0.0,0.0,0.0,0.0,0.0,6.523532937142623,6.523532937142623,0,0.0,False,-0.0,3.521563376122036,2270800
1054,89.16499999999999,1,0,1054,1,974,10.39274,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,5.3927402,-0.6929671,0.0,-0.0,0.0,0.0,0.0,0.0,4.501641325159235,4.501641325159235,0,0.0,False,-0.0,1.5205741412090754,2270800
1055,545.9889999999999,1,0,1055,1,974,11.630351,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,6.630351,-0.8520001,0.0,-0.0,0.0,0.0,0.0,0.0,6.304428692530565,6.304428692530565,0,0.0,False,-0.0,3.1643285190442194,2270800
1056,208.786,1,0,1056,1,974,11.121542,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,6.121542,-0.7866181,0.0,-0.0,0.0,0.0,0.0,0.0,5.34608796351638,5.34608796351638,0,0.0,False,-0.0,2.271369757869463,2270800
1057,1440.835,1,0,1057,1,974,11.619243,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,6.6192427,-0.8505727,0.0,-0.0,0.0,0.0,0.0,0.0,7.2736718868873815,7.2736718868873815,0,0.0,False,-0.0,4.134999142596282,2270800
1058,306.83799999999997,1,0,1058,1,974,9.768668,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,4.768668,-0.61277384,0.0,-0.0,0.0,0.0,0.0,0.0,5.72957367057474,5.72957367057474,0,0.0,False,-0.0,2.8286997480247775,2270800
1059,41.772,1,0,1059,1,974,10.4634495,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,5.4634495,-0.70205325,0.0,-0.0,0.0,0.0,0.0,0.0,3.75588368289441,3.75588368289441,0,0.0,False,-0.0,0.7657303631052805,2270800
1060,130.50099999999998,1,0,1060,1,974,10.388126,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,5.3881264,-0.6923742,0.0,-0.0,0.0,0.0,0.0,0.0,4.879014456151642,4.879014456151642,0,0.0,False,-0.0,1.8985401553098793,2270800
1061,411.347,1,0,1061,1,974,11.240691,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,6.240691,-0.8019288,0.0,-0.0,0.0,0.0,0.0,0.0,6.021865227880036,6.021865227880036,0,0.0,False,-0.0,2.931836349038883,2270800
1062,181.63699999999997,1,0,1062,1,974,14.5574045,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,9.5574045,-1.2281265,0.0,-0.0,0.0,0.0,0.0,0.0,5.207500576331051,5.207500576331051,0,0.0,False,-0.0,1.6912740353688571,2270800
1063,80.788,1,0,1063,1,974,12.232053,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,7.232053,-0.9293188,0.0,-0.0,0.0,0.0,0.0,0.0,4.404130533580807,4.404130533580807,0,0.0,False,-0.0,1.186711687175797,2270800
1064,111.02199999999999,1,0,1064,1,974,13.012997,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,8.012997,-1.0296701,0.0,-0.0,0.0,0.0,0.0,0.0,4.7186952805769575,4.7186952805769575,0,0.0,False,-0.0,1.4009251470862747,2270800
1065,27.106,1,0,1065,1,974,12.125481,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,7.1254807,-0.91562426,0.0,-0.0,0.0,0.0,0.0,0.0,3.3359830766785534,3.3359830766785534,0,0.0,False,-0.0,0.13225875166258438,2270800
1066,120.26999999999998,1,0,1066,1,974,12.742839,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,7.742839,-0.99495476,0.0,-0.0,0.0,0.0,0.0,0.0,4.7980194646687,4.7980194646687,0,0.0,False,-0.0,1.5149646101837266,2270800
1067,584.939,1,0,1067,1,974,13.282738,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,8.282738,-1.0643318,0.0,-0.0,0.0,0.0,0.0,0.0,6.373215688595553,6.373215688595553,0,0.0,False,-0.0,3.0207838292034124,2270800
1068,201.33899999999997,1,0,1068,1,974,15.409399,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,0.40939903259277344,-0.037541892333166516,0.0,0.0,0.0,0.0,5.309944508588997,5.309944508588997,0,0.0,False,-0.0,1.6993025560312978,2270800
1069,536.5749999999999,1,0,1069,1,974,15.425723,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,0.4257230758666992,-0.03903880714302943,0.0,0.0,0.0,0.0,6.287068285151452,6.287068285151452,0,0.0,False,-0.0,2.67492941778389,2270800
1070,57.169999999999995,1,0,1070,1,974,13.324895,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,8.324895,-1.069749,0.0,-0.0,0.0,0.0,0.0,0.0,4.06336975792267,4.06336975792267,0,0.0,False,-0.0,0.7055207017949652,2270800
1071,102.40799999999999,1,0,1071,1,974,12.899754,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,7.8997536,-1.0151184,0.0,-0.0,0.0,0.0,0.0,0.0,4.63868232852054,4.63868232852054,0,0.0,False,-0.0,1.3354639337283718,2270800
1072,88.569,1,0,1072,1,974,13.045782,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,8.045782,-1.033883,0.0,-0.0,0.0,0.0,0.0,0.0,4.495009277972398,4.495009277972398,0,0.0,False,-0.0,1.17302621858249,2270800
1073,63.68,1,0,1073,1,974,12.814887,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,7.814887,-1.004213,0.0,-0.0,0.0,0.0,0.0,0.0,4.169452034708906,4.169452034708906,0,0.0,False,-0.0,0.8771389881873208,2270800
1074,78.92499999999998,1,0,1074,1,974,14.810594,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,9.810594,-1.2606612,0.0,-0.0,0.0,0.0,0.0,0.0,4.381088694945905,4.381088694945905,0,0.0,False,-0.0,0.832327356405802,2270800
1075,58.276999999999994,1,0,1075,1,974,13.671609,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,8.671609,-1.1143018,0.0,-0.0,0.0,0.0,0.0,0.0,4.08222137241979,4.08222137241979,0,0.0,False,-0.0,0.6798195648749417,2270800
1076,279.144,1,0,1076,1,974,10.500696,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,5.500696,-0.70683944,0.0,-0.0,0.0,0.0,0.0,0.0,5.635303756683961,5.635303756683961,0,0.0,False,-0.0,2.640364235431101,2270800
1077,72.22800000000001,1,0,1077,1,974,12.590981,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,7.5909805,-0.975441,0.0,-0.0,0.0,0.0,0.0,0.0,4.293577861488768,4.293577861488768,0,0.0,False,-0.0,1.0300368023253101,2270800
1078,480.973,1,0,1078,1,974,14.388326,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,9.388326,-1.2063998,0.0,-0.0,0.0,0.0,0.0,0.0,6.177888095884102,6.177888095884102,0,0.0,False,-0.0,2.683388184118643,2270800
