TAZ,size_term,shadow_price_size_term_adjustment,shadow_price_utility_adjustment,TAZ,TAZ_chooser,school_segment,household_id,_DIST@skims['DIST'],"@_DIST.clip(0,1)","partial utility (coefficient = -1.6418999433517456) for @_DIST.clip(0,1)","@(_DIST-1).clip(0,1)","partial utility (coefficient = -0.5699999928474426) for @(_DIST-1).clip(0,1)","@(_DIST-2).clip(0,3)","partial utility (coefficient = -0.5699999928474426) for @(_DIST-2).clip(0,3)","@(_DIST-5).clip(0,10)","partial utility (coefficient = -0.20309999585151672) for @(_DIST-5).clip(0,10)",@(_DIST-15.0).clip(0),partial utility (coefficient = -0.04600000008940697) for @(_DIST-15.0).clip(0),@(df['size_term'] * df['shadow_price_size_term_adjustment']).apply(np.log1p),partial utility (coefficient = 1.0) for @(df['size_term'] * df['shadow_price_size_term_adjustment']).apply(np.log1p),@df['shadow_price_utility_adjustment'],partial utility (coefficient = 1.0) for @df['shadow_price_utility_adjustment'],@df['size_term']==0,partial utility (coefficient = -999.0) for @df['size_term']==0,total utility,person_id
799,1228.0,1,0,799,974,1,866761,22.957289,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,7.95728874206543,-0.3660352828464468,7.113956109566034,7.113956109566034,0,0.0,False,-0.0,0.7950209534629042,2270799
800,701.0,1,0,800,974,1,866761,24.265694,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,9.265693664550781,-0.4262219093977535,6.553933404025811,6.553933404025811,0,0.0,False,-0.0,0.17481162137137396,2270799
801,1229.0,1,0,801,974,1,866761,23.22414,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,8.224140167236328,-0.3783104484281665,7.114769448366463,7.114769448366463,0,0.0,False,-0.0,0.7835591266816131,2270799
802,1437.0,1,0,802,974,1,866761,21.934975,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,6.934974670410156,-0.31900883545890224,7.271008538280992,7.271008538280992,0,0.0,False,-0.0,0.9990998295654068,2270799
803,1019.0,1,0,803,974,1,866761,25.966124,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,10.966123580932617,-0.5044416857033482,6.927557906278317,6.927557906278317,0,0.0,False,-0.0,0.470216347318285,2270799
804,957.0,1,0,804,974,1,866761,20.184877,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,5.184877395629883,-0.23850436066253877,6.86484777797086,6.86484777797086,0,0.0,False,-0.0,0.6734435440516382,2270799
805,929.0,1,0,805,974,1,866761,21.12537,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,6.125370025634766,-0.28176702172685,6.835184586147301,6.835184586147301,0,0.0,False,-0.0,0.600517691163768,2270799
806,883.0,1,0,806,974,1,866761,19.323595,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,4.32359504699707,-0.19888537254842475,6.784457062637643,6.784457062637643,0,0.0,False,-0.0,0.6326718168325351,2270799
807,774.0,1,0,807,974,1,866761,19.459074,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,4.459074020385742,-0.20511740533641643,6.652863029353347,6.652863029353347,0,0.0,False,-0.0,0.4948457507602475,2270799
808,951.0,1,0,808,974,1,866761,18.282068,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,3.2820682525634766,-0.1509751399113597,6.858565034791365,6.858565034791365,0,0.0,False,-0.0,0.7546900216233219,2270799
809,1042.0,1,0,809,974,1,866761,19.39926,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,4.399259567260742,-0.2023659404873186,6.949856455000773,6.949856455000773,0,0.0,False,-0.0,0.7945906412567707,2270799
810,171.0,1,0,810,974,1,866761,18.916452,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,3.916452407836914,-0.18015681111065618,5.147494476813453,5.147494476813453,0,0.0,False,-0.0,-0.9855622075538868,2270799
811,1175.0,1,0,811,974,1,866761,17.63467,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,2.6346702575683594,-0.12119483208370241,7.069874128458572,7.069874128458572,0,0.0,False,-0.0,0.9957794231181865,2270799
812,1176.0,1,0,812,974,1,866761,17.533966,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,2.533966064453125,-0.11656243919139797,7.0707241072602764,7.0707241072602764,0,0.0,False,-0.0,1.0012617948121951,2270799
813,1383.0,1,0,813,974,1,866761,18.102604,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,3.1026039123535156,-0.14271978024565612,7.232733136177615,7.232733136177615,0,0.0,False,-0.0,1.1371134826752751,2270799
814,1206.0,1,0,814,974,1,866761,18.971243,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,3.971242904663086,-0.18267717396955874,7.095893221097532,7.095893221097532,0,0.0,False,-0.0,0.9603161738712895,2270799
815,837.0,1,0,815,974,1,866761,18.082047,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,3.0820465087890625,-0.1417741396798533,6.731018100482083,6.731018100482083,0,0.0,False,-0.0,0.6363440875455462,2270799
816,1074.0,1,0,816,974,1,866761,18.246601,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,3.246601104736328,-0.14934365110813985,6.980075940561763,6.980075940561763,0,0.0,False,-0.0,0.8778324161969397,2270799
817,608.0,1,0,817,974,1,866761,18.296234,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,3.296234130859375,-0.15162677031423755,6.411818267709897,6.411818267709897,0,0.0,False,-0.0,0.30729162413897626,2270799
818,1098.0,1,0,818,974,1,866761,19.454235,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,4.454235076904297,-0.2048948139358373,7.002155954403621,7.002155954403621,0,0.0,False,-0.0,0.8443612672111005,2270799
819,2184.0,1,0,819,974,1,866761,19.78089,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,4.780889511108398,-0.21992091793843116,7.68937110752969,7.68937110752969,0,0.0,False,-0.0,1.516550316334576,2270799
820,621.0,1,0,820,974,1,866761,17.977346,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,2.977346420288086,-0.13695793559944747,6.432940092739179,6.432940092739179,0,0.0,False,-0.0,0.3430822838830485,2270799
821,1235.0,1,0,821,974,1,866761,17.405327,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,2.4053268432617188,-0.11064503500509204,7.119635638017636,7.119635638017636,0,0.0,False,-0.0,1.0560907297558604,2270799
822,519.0,1,0,822,974,1,866761,16.877924,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,1.8779239654541016,-0.08638450257878816,6.253828811575473,6.253828811575473,0,0.0,False,-0.0,0.21454443574000148,2270799
823,729.0,1,0,823,974,1,866761,17.23421,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,2.2342090606689453,-0.10277361699052534,6.593044534142437,6.593044534142437,0,0.0,False,-0.0,0.5373710438952282,2270799
824,1488.0,1,0,824,974,1,866761,16.335224,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,1.3352241516113281,-0.061420311093499436,7.305860032684009,7.305860032684009,0,0.0,False,-0.0,1.2915398483338265,2270799
825,1405.0,1,0,825,974,1,866761,17.15112,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,2.1511192321777344,-0.09895148487250083,7.2485040723706105,7.2485040723706105,0,0.0,False,-0.0,1.1966527142414263,2270799
826,986.0,1,0,826,974,1,866761,17.681568,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,2.681568145751953,-0.12335213494434072,6.894670039433482,6.894670039433482,0,0.0,False,-0.0,0.8184180312324578,2270799
827,868.0,1,0,827,974,1,866761,17.05811,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,2.0581092834472656,-0.09467302722258353,6.767343125265392,6.767343125265392,0,0.0,False,-0.0,0.7197702247861253,2270799
828,881.0,1,0,828,974,1,866761,16.67092,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,1.670919418334961,-0.07686229339280004,6.782192056006791,6.782192056006791,0,0.0,False,-0.0,0.752429889357308,2270799
829,947.0,1,0,829,974,1,866761,15.456124,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,0.45612430572509766,-0.020981718104135183,6.854354502255021,6.854354502255021,0,0.0,False,-0.0,0.8804729108942029,2270799
830,1005.0,1,0,830,974,1,866761,16.156889,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,1.1568889617919922,-0.053216892345865574,6.913737350659685,6.913737350659685,0,0.0,False,-0.0,0.9076205850571357,2270799
831,894.0,1,0,831,974,1,866761,16.037466,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,1.037466049194336,-0.047723438355696146,6.796823718274855,6.796823718274855,0,0.0,False,-0.0,0.7962004066624759,2270799
832,2113.0,1,0,832,974,1,866761,14.651416,1.0,-1.6419,1.0,-0.57,3.0,-1.71,9.651416,-1.9602025,0.0,-0.0,7.656337166430183,7.656337166430183,0,0.0,False,-0.0,1.7742347376922174,2270799
833,758.0,1,0,833,974,1,866761,13.831862,1.0,-1.6419,1.0,-0.57,3.0,-1.71,8.831862,-1.7937512,0.0,-0.0,6.6320017773956295,6.6320017773956295,0,0.0,False,-0.0,0.9163506357698452,2270799
834,1106.0,1,0,834,974,1,866761,15.738667,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,0.7386665344238281,-0.03397866064953803,7.009408932708637,7.009408932708637,0,0.0,False,-0.0,1.0225303988024157,2270799
835,249.0,1,0,835,974,1,866761,14.029758,1.0,-1.6419,1.0,-0.57,3.0,-1.71,9.029758,-1.833944,0.0,-0.0,5.521460917862246,5.521460917862246,0,0.0,False,-0.0,-0.23438290129874062,2270799
836,443.0,1,0,836,974,1,866761,14.1662035,1.0,-1.6419,1.0,-0.57,3.0,-1.71,9.1662035,-1.861656,0.0,-0.0,6.095824562432225,6.095824562432225,0,0.0,False,-0.0,0.3122687551020791,2270799
837,521.0,1,0,837,974,1,866761,15.215983,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,0.21598339080810547,-0.009935235996483271,6.257667587882639,6.257667587882639,0,0.0,False,-0.0,0.2948324786294725,2270799
838,3733.0,1,0,838,974,1,866761,14.371701,1.0,-1.6419,1.0,-0.57,3.0,-1.71,9.371701,-1.9033924,0.0,-0.0,8.225235324101668,8.225235324101668,0,0.0,False,-0.0,2.399942926284915,2270799
839,4059.0,1,0,839,974,1,866761,15.453915,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,0.4539146423339844,-0.020880073587946413,8.308938252595778,8.308938252595778,0,0.0,False,-0.0,2.3351583057511487,2270799
840,5100.0,1,0,840,974,1,866761,15.562544,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,0.5625438690185547,-0.025877018025148857,8.537191877922927,8.537191877922927,0,0.0,False,-0.0,2.558414986641095,2270799
841,9478.0,1,0,841,974,1,866761,15.562544,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,0.5625438690185547,-0.025877018025148857,9.156834104453042,9.156834104453042,0,0.0,False,-0.0,3.1780572131712095,2270799
842,1316.0,1,0,842,974,1,866761,16.21897,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,1.2189693450927734,-0.05607258998325193,7.183111701743281,7.183111701743281,0,0.0,False,-0.0,1.1741392385033453,2270799
843,619.0,1,0,843,974,1,866761,17.38056,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,2.3805599212646484,-0.10950575659101247,6.429719478039138,6.429719478039138,0,0.0,False,-0.0,0.36731384819144175,2270799
844,1219.0,1,0,844,974,1,866761,7.680455,1.0,-1.6419,1.0,-0.57,3.0,-1.71,2.6804552,-0.54440045,0.0,-0.0,7.106606137727303,7.106606137727303,0,0.0,False,-0.0,2.640305781396412,2270799
845,872.0,1,0,845,974,1,866761,14.168462,1.0,-1.6419,1.0,-0.57,3.0,-1.71,9.168462,-1.8621145,0.0,-0.0,6.771935555839602,6.771935555839602,0,0.0,False,-0.0,0.987921087630153,2270799
846,1133.0,1,0,846,974,1,866761,15.592864,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,0.5928640365600586,-0.02727174573476887,7.033506484287697,7.033506484287697,0,0.0,False,-0.0,1.0533348652962449,2270799
847,907.0,1,0,847,974,1,866761,14.548587,1.0,-1.6419,1.0,-0.57,3.0,-1.71,9.548587,-1.939318,0.0,-0.0,6.811244378601294,6.811244378601294,0,0.0,False,-0.0,0.950026515171607,2270799
848,482.0,1,0,848,974,1,866761,15.677646,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,0.6776456832885742,-0.03117170149186066,6.180016653652572,6.180016653652572,0,0.0,False,-0.0,0.19594507890402824,2270799
849,1244.0,1,0,849,974,1,866761,14.041763,1.0,-1.6419,1.0,-0.57,3.0,-1.71,9.041763,-1.836382,0.0,-0.0,7.126890808898808,7.126890808898808,0,0.0,False,-0.0,1.3686088042865245,2270799
850,1193.0,1,0,850,974,1,866761,21.266617,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,6.2666168212890625,-0.2882643743395761,7.085064293952548,7.085064293952548,0,0.0,False,-0.0,0.8439000463562882,2270799
851,1188.0,1,0,851,974,1,866761,12.740814,1.0,-1.6419,1.0,-0.57,3.0,-1.71,7.740814,-1.5721593,0.0,-0.0,7.080867896690782,7.080867896690782,0,0.0,False,-0.0,1.5868086482171773,2270799
852,1559.0,1,0,852,974,1,866761,14.487807,1.0,-1.6419,1.0,-0.57,3.0,-1.71,9.487807,-1.9269736,0.0,-0.0,7.352441100243583,7.352441100243583,0,0.0,False,-0.0,1.5035675675401468,2270799
853,1424.0,1,0,853,974,1,866761,13.386254,1.0,-1.6419,1.0,-0.57,3.0,-1.71,8.386254,-1.7032483,0.0,-0.0,7.261927092702751,7.261927092702751,0,0.0,False,-0.0,1.6367789622670044,2270799
854,1608.0,1,0,854,974,1,866761,12.549834,1.0,-1.6419,1.0,-0.57,3.0,-1.71,7.5498343,-1.5333713,0.0,-0.0,7.3833681469923835,7.3833681469923835,0,0.0,False,-0.0,1.928096927111115,2270799
855,1619.0,1,0,855,974,1,866761,13.567446,1.0,-1.6419,1.0,-0.57,3.0,-1.71,8.567446,-1.7400482,0.0,-0.0,7.3901814282264295,7.3901814282264295,0,0.0,False,-0.0,1.7282333161853272,2270799
856,739.0,1,0,856,974,1,866761,13.567446,1.0,-1.6419,1.0,-0.57,3.0,-1.71,8.567446,-1.7400482,0.0,-0.0,6.606650186198215,6.606650186198215,0,0.0,False,-0.0,0.9447020741571128,2270799
857,82.0,1,0,857,974,1,866761,14.147358,1.0,-1.6419,1.0,-0.57,3.0,-1.71,9.147358,-1.8578284,0.0,-0.0,4.418840607796598,4.418840607796598,0,0.0,False,-0.0,-1.360887666748111,2270799
858,490.0,1,0,858,974,1,866761,13.686556,1.0,-1.6419,1.0,-0.57,3.0,-1.71,8.686556,-1.7642394,0.0,-0.0,6.19644412779452,6.19644412779452,0,0.0,False,-0.0,0.5103047534301615,2270799
859,1094.0,1,0,859,974,1,866761,13.444594,1.0,-1.6419,1.0,-0.57,3.0,-1.71,8.444594,-1.7150971,0.0,-0.0,6.9985096422506015,6.9985096422506015,0,0.0,False,-0.0,1.3615126433053515,2270799
860,394.0,1,0,860,974,1,866761,12.662949,1.0,-1.6419,1.0,-0.57,3.0,-1.71,7.6629486,-1.5563449,0.0,-0.0,5.978885764901122,5.978885764901122,0,0.0,False,-0.0,0.5006410195834974,2270799
861,1361.0,1,0,861,974,1,866761,12.634681,1.0,-1.6419,1.0,-0.57,3.0,-1.71,7.6346807,-1.5506036,0.0,-0.0,7.216709486709457,7.216709486709457,0,0.0,False,-0.0,1.7442059437243627,2270799
862,712.0,1,0,862,974,1,866761,13.211709,1.0,-1.6419,1.0,-0.57,3.0,-1.71,8.211709,-1.667798,0.0,-0.0,6.569481420414296,6.569481420414296,0,0.0,False,-0.0,0.9797834372647047,2270799
863,1496.0,1,0,863,974,1,866761,12.678282,1.0,-1.6419,1.0,-0.57,3.0,-1.71,7.678282,-1.559459,0.0,-0.0,7.311218384419629,7.311218384419629,0,0.0,False,-0.0,1.8298594711892342,2270799
864,1442.0,1,0,864,974,1,866761,11.479613,1.0,-1.6419,1.0,-0.57,3.0,-1.71,6.4796133,-1.3160094,0.0,-0.0,7.274479558773871,7.274479558773871,0,0.0,False,-0.0,2.0365702088424573,2270799
865,618.0,1,0,865,974,1,866761,11.386139,1.0,-1.6419,1.0,-0.57,3.0,-1.71,6.386139,-1.2970248,0.0,-0.0,6.428105272684596,6.428105272684596,0,0.0,False,-0.0,1.2091805705930971,2270799
866,111.0,1,0,866,974,1,866761,13.043536,1.0,-1.6419,1.0,-0.57,3.0,-1.71,8.043536,-1.6336422,0.0,-0.0,4.718498871295094,4.718498871295094,0,0.0,False,-0.0,-0.8370432094988756,2270799
867,351.0,1,0,867,974,1,866761,10.5303545,1.0,-1.6419,1.0,-0.57,3.0,-1.71,5.5303545,-1.123215,0.0,-0.0,5.863631175598097,5.863631175598097,0,0.0,False,-0.0,0.8185162848863525,2270799
868,155.0,1,0,868,974,1,866761,9.802089,1.0,-1.6419,1.0,-0.57,3.0,-1.71,4.8020887,-0.9753042,0.0,-0.0,5.049856007249537,5.049856007249537,0,0.0,False,-0.0,0.15265188984563505,2270799
869,169.0,1,0,869,974,1,866761,9.065075,1.0,-1.6419,1.0,-0.57,3.0,-1.71,4.065075,-0.8256167,0.0,-0.0,5.135798437050262,5.135798437050262,0,0.0,False,-0.0,0.3882818227877536,2270799
870,272.0,1,0,870,974,1,866761,10.192984,1.0,-1.6419,1.0,-0.57,3.0,-1.71,5.1929836,-1.054695,0.0,-0.0,5.60947179518496,5.60947179518496,0,0.0,False,-0.0,0.6328769272778922,2270799
871,2311.0,1,0,871,974,1,866761,10.021,1.0,-1.6419,1.0,-0.57,3.0,-1.71,5.021,-1.019765,0.0,-0.0,7.7458682297922685,7.7458682297922685,0,0.0,False,-0.0,2.804203254474647,2270799
872,1189.0,1,0,872,974,1,866761,11.460972,1.0,-1.6419,1.0,-0.57,3.0,-1.71,6.460972,-1.3122233,0.0,-0.0,7.0817085861055755,7.0817085861055755,0,0.0,False,-0.0,1.8475853190321612,2270799
873,1078.0,1,0,873,974,1,866761,11.444224,1.0,-1.6419,1.0,-0.57,3.0,-1.71,6.4442244,-1.3088219,0.0,-0.0,6.983789965258135,6.983789965258135,0,0.0,False,-0.0,1.7530681102208039,2270799
874,1426.0,1,0,874,974,1,866761,9.864105,1.0,-1.6419,1.0,-0.57,3.0,-1.71,4.864105,-0.9878998,0.0,-0.0,7.2633296174768365,7.2633296174768365,0,0.0,False,-0.0,2.3535299517958155,2270799
875,1242.0,1,0,875,974,1,866761,9.097632,1.0,-1.6419,1.0,-0.57,3.0,-1.71,4.0976324,-0.83222914,0.0,-0.0,7.1252830915107115,7.1252830915107115,0,0.0,False,-0.0,2.3711540516744964,2270799
876,1263.0,1,0,876,974,1,866761,9.219852,1.0,-1.6419,1.0,-0.57,3.0,-1.71,4.2198524,-0.857052,0.0,-0.0,7.142036574706803,7.142036574706803,0,0.0,False,-0.0,2.363084645382041,2270799
877,444.0,1,0,877,974,1,866761,10.685105,1.0,-1.6419,1.0,-0.57,3.0,-1.71,5.6851053,-1.1546448,0.0,-0.0,6.09807428216624,6.09807428216624,0,0.0,False,-0.0,1.021529499747234,2270799
878,728.0,1,0,878,974,1,866761,8.946763,1.0,-1.6419,1.0,-0.57,3.0,-1.71,3.946763,-0.8015876,0.0,-0.0,6.591673732008658,6.591673732008658,0,0.0,False,-0.0,1.8681862604934025,2270799
879,444.0,1,0,879,974,1,866761,8.485389,1.0,-1.6419,1.0,-0.57,3.0,-1.71,3.4853888,-0.70788246,0.0,-0.0,6.09807428216624,6.09807428216624,0,0.0,False,-0.0,1.4682919255811582,2270799
880,1364.0,1,0,880,974,1,866761,8.48559,1.0,-1.6419,1.0,-0.57,3.0,-1.71,3.48559,-0.7079233,0.0,-0.0,7.21890970761906,7.21890970761906,0,0.0,False,-0.0,2.5890864821802904,2270799
881,11082.0,1,0,881,974,1,866761,8.485389,1.0,-1.6419,1.0,-0.57,3.0,-1.71,3.4853888,-0.70788246,0.0,-0.0,9.313167681775653,9.313167681775653,0,0.0,False,-0.0,4.683385325190571,2270799
882,1366.0,1,0,882,974,1,866761,8.546508,1.0,-1.6419,1.0,-0.57,3.0,-1.71,3.5465078,-0.7202957,0.0,-0.0,7.220373836723949,7.220373836723949,0,0.0,False,-0.0,2.5781781953277214,2270799
883,3991.0,1,0,883,974,1,866761,9.051502,1.0,-1.6419,1.0,-0.57,3.0,-1.71,4.051502,-0.82286006,0.0,-0.0,8.292047637431354,8.292047637431354,0,0.0,False,-0.0,3.5472876370346587,2270799
884,953.0,1,0,884,974,1,866761,7.09411,1.0,-1.6419,1.0,-0.57,3.0,-1.71,2.09411,-0.42531374,0.0,-0.0,6.860663671448287,6.860663671448287,0,0.0,False,-0.0,2.5134500219458937,2270799
885,212.0,1,0,885,974,1,866761,8.220987,1.0,-1.6419,1.0,-0.57,3.0,-1.71,3.2209873,-0.6541825,0.0,-0.0,5.3612921657094255,5.3612921657094255,0,0.0,False,-0.0,0.7852097396490301,2270799
886,1636.0,1,0,886,974,1,866761,6.710831,1.0,-1.6419,1.0,-0.57,3.0,-1.71,1.7108312,-0.3474698,0.0,-0.0,7.400620577371135,7.400620577371135,0,0.0,False,-0.0,3.1312508600517566,2270799
887,697.0,1,0,887,974,1,866761,7.3545904,1.0,-1.6419,1.0,-0.57,3.0,-1.71,2.3545904,-0.4782173,0.0,-0.0,6.548219102762372,6.548219102762372,0,0.0,False,-0.0,2.148101884308458,2270799
888,1114.0,1,0,888,974,1,866761,7.368337,1.0,-1.6419,1.0,-0.57,3.0,-1.71,2.3683372,-0.48100927,0.0,-0.0,7.016609683894219,7.016609683894219,0,0.0,False,-0.0,2.6137005029214206,2270799
889,962.0,1,0,889,974,1,866761,6.845861,1.0,-1.6419,1.0,-0.57,3.0,-1.71,1.845861,-0.37489435,0.0,-0.0,6.870053411798126,6.870053411798126,0,0.0,False,-0.0,2.573259144124152,2270799
890,2415.0,1,0,890,974,1,866761,6.884948,1.0,-1.6419,1.0,-0.57,3.0,-1.71,1.8849478,-0.38283288,0.0,-0.0,7.789868559054706,7.789868559054706,0,0.0,False,-0.0,3.4851357586659146,2270799
891,849.0,1,0,891,974,1,866761,8.026514,1.0,-1.6419,1.0,-0.57,3.0,-1.71,3.026514,-0.614685,0.0,-0.0,6.745236349484362,6.745236349484362,0,0.0,False,-0.0,2.2086514430639745,2270799
892,1129.0,1,0,892,974,1,866761,9.040492,1.0,-1.6419,1.0,-0.57,3.0,-1.71,4.040492,-0.82062393,0.0,-0.0,7.029972911706386,7.029972911706386,0,0.0,False,-0.0,2.287449076787544,2270799
893,557.0,1,0,893,974,1,866761,7.780538,1.0,-1.6419,1.0,-0.57,3.0,-1.71,2.780538,-0.56472725,0.0,-0.0,6.324358962381311,6.324358962381311,0,0.0,False,-0.0,1.8377317746956692,2270799
894,1076.0,1,0,894,974,1,866761,7.457516,1.0,-1.6419,1.0,-0.57,3.0,-1.71,2.4575162,-0.49912152,0.0,-0.0,6.981934677156389,6.981934677156389,0,0.0,False,-0.0,2.56091323373235,2270799
895,291.0,1,0,895,974,1,866761,6.8413525,1.0,-1.6419,1.0,-0.57,3.0,-1.71,1.8413525,-0.37397867,0.0,-0.0,5.676753802268282,5.676753802268282,0,0.0,False,-0.0,1.380875209977292,2270799
896,1290.0,1,0,896,974,1,866761,7.205875,1.0,-1.6419,1.0,-0.57,3.0,-1.71,2.205875,-0.4480132,0.0,-0.0,7.1631723908466425,7.1631723908466425,0,0.0,False,-0.0,2.793259289026227,2270799
897,2179.0,1,0,897,974,1,866761,6.093131,1.0,-1.6419,1.0,-0.57,3.0,-1.71,1.0931311,-0.22201492,0.0,-0.0,7.687080155783135,7.687080155783135,0,0.0,False,-0.0,3.5431653262000813,2270799
898,1558.0,1,0,898,974,1,866761,6.178633,1.0,-1.6419,1.0,-0.57,3.0,-1.71,1.1786332,-0.2393804,0.0,-0.0,7.351799869057777,7.351799869057777,0,0.0,False,-0.0,3.190519553636724,2270799
899,2980.0,1,0,899,974,1,866761,6.7099476,1.0,-1.6419,1.0,-0.57,3.0,-1.71,1.7099476,-0.34729034,0.0,-0.0,8.000014093678072,8.000014093678072,0,0.0,False,-0.0,3.730823831301546,2270799
900,2071.0,1,0,900,974,1,866761,6.2026944,1.0,-1.6419,1.0,-0.57,3.0,-1.71,1.2026944,-0.24426723,0.0,-0.0,7.6362696033793735,7.6362696033793735,0,0.0,False,-0.0,3.4701024577282436,2270799
901,1691.0,1,0,901,974,1,866761,6.2785263,1.0,-1.6419,1.0,-0.57,3.0,-1.71,1.2785263,-0.25966868,0.0,-0.0,7.433666540166168,7.433666540166168,0,0.0,False,-0.0,3.252097937949056,2270799
902,1156.0,1,0,902,974,1,866761,4.988832,1.0,-1.6419,1.0,-0.57,2.988832,-1.7036343,0.0,-0.0,0.0,-0.0,7.053585727193677,7.053585727193677,0,0.0,False,-0.0,3.138051574129178,2270799
903,1779.0,1,0,903,974,1,866761,6.2239985,1.0,-1.6419,1.0,-0.57,3.0,-1.71,1.2239985,-0.2485941,0.0,-0.0,7.484368643286131,7.484368643286131,0,0.0,False,-0.0,3.313874628807823,2270799
904,3004.0,1,0,904,974,1,866761,5.6812854,1.0,-1.6419,1.0,-0.57,3.0,-1.71,0.6812854,-0.13836905,0.0,-0.0,8.008032846969307,8.008032846969307,0,0.0,False,-0.0,3.947763874108581,2270799
905,1175.0,1,0,905,974,1,866761,4.925546,1.0,-1.6419,1.0,-0.57,2.9255462,-1.6675613,0.0,-0.0,0.0,-0.0,7.069874128458572,7.069874128458572,0,0.0,False,-0.0,3.1904128966943475,2270799
906,993.0,1,0,906,974,1,866761,5.7865415,1.0,-1.6419,1.0,-0.57,3.0,-1.71,0.78654146,-0.15974657,0.0,-0.0,6.901737206656574,6.901737206656574,0,0.0,False,-0.0,2.820090724257068,2270799
907,4261.0,1,0,907,974,1,866761,4.9578776,1.0,-1.6419,1.0,-0.57,2.9578776,-1.6859902,0.0,-0.0,0.0,-0.0,8.357493812658563,8.357493812658563,0,0.0,False,-0.0,4.459603645120952,2270799
908,1417.0,1,0,908,974,1,866761,4.7606077,1.0,-1.6419,1.0,-0.57,2.7606077,-1.5735464,0.0,-0.0,0.0,-0.0,7.257002707092073,7.257002707092073,0,0.0,False,-0.0,3.4715563905680993,2270799
909,757.0,1,0,909,974,1,866761,4.447594,1.0,-1.6419,1.0,-0.57,2.4475942,-1.3951286,0.0,-0.0,0.0,-0.0,6.630683385642372,6.630683385642372,0,0.0,False,-0.0,3.0236547924426,2270799
910,384.0,1,0,910,974,1,866761,3.9802616,1.0,-1.6419,1.0,-0.57,1.9802616,-1.1287491,0.0,-0.0,0.0,-0.0,5.953243334287785,5.953243334287785,0,0.0,False,-0.0,2.6125943206273172,2270799
911,836.0,1,0,911,974,1,866761,5.1393576,1.0,-1.6419,1.0,-0.57,3.0,-1.71,0.13935757,-0.02830352,0.0,-0.0,6.729824070489475,6.729824070489475,0,0.0,False,-0.0,2.7796206345021988,2270799
