dest_taz,dest_taz,person_id,household_id,tour_id,primary_purpose,trip_num,outbound,trip_count,purpose,destination,origin,failed,next_trip_id,tour_mode,trip_period,is_joint,_od_DIST@od_skims['DIST'],_dp_DIST@dp_skims['DIST'],@(df.tour_mode=='WALK') & (od_skims['DISTWALK'] > max_walk_distance),partial utility (coefficient = -999.0) for @(df.tour_mode=='WALK') & (od_skims['DISTWALK'] > max_walk_distance),@(df.tour_mode=='WALK') & (dp_skims['DISTWALK'] > max_walk_distance),partial utility (coefficient = -999.0) for @(df.tour_mode=='WALK') & (dp_skims['DISTWALK'] > max_walk_distance),@(df.tour_mode=='BIKE') & (od_skims['DISTBIKE'] > max_bike_distance),partial utility (coefficient = -999.0) for @(df.tour_mode=='BIKE') & (od_skims['DISTBIKE'] > max_bike_distance),@(df.tour_mode=='BIKE') & (dp_skims['DISTBIKE'] > max_bike_distance),partial utility (coefficient = -999.0) for @(df.tour_mode=='BIKE') & (dp_skims['DISTBIKE'] > max_bike_distance),"@np.log1p(size_terms.get(df.dest_taz, df.purpose))","partial utility (coefficient = 1.0) for @np.log1p(size_terms.get(df.dest_taz, df.purpose))","@size_terms.get(df.dest_taz, df.purpose) == 0","partial utility (coefficient = -999.0) for @size_terms.get(df.dest_taz, df.purpose) == 0",@(~df.is_joint & ~df.outbound) * (_od_DIST + _dp_DIST),partial utility (coefficient = -0.04972591574229) for @(~df.is_joint & ~df.outbound) * (_od_DIST + _dp_DIST),@(~df.is_joint & df.outbound) * (_od_DIST + _dp_DIST),partial utility (coefficient = 0.147813278663948) for @(~df.is_joint & df.outbound) * (_od_DIST + _dp_DIST),@df.outbound * _od_DIST,partial utility (coefficient = -0.38) for @df.outbound * _od_DIST,@~df.outbound * _od_DIST,partial utility (coefficient = -0.15) for @~df.outbound * _od_DIST,@df.outbound * _dp_DIST,partial utility (coefficient = -0.26) for @df.outbound * _dp_DIST,total utility
767,767,2270800,866761,93102839,work,1,False,2,shopping,974,940,False,744822718,WALK_LOC,PM,False,25.48659,26.334837,False,-0.0,False,-0.0,False,-0.0,False,-0.0,3.8302487995764616,3.8302487995764616,False,-0.0,51.821426,-2.5768678,0.0,0.0,0.0,-0.0,25.48659,-3.8229885,0.0,-0.0,-2.5696074975820054
768,768,2270800,866761,93102839,work,1,False,2,shopping,974,940,False,744822718,WALK_LOC,PM,False,25.391417,26.069395,False,-0.0,False,-0.0,False,-0.0,False,-0.0,5.234162771701334,5.234162771701334,False,-0.0,51.46081,-2.558936,0.0,0.0,0.0,-0.0,25.391417,-3.8087127,0.0,-0.0,-1.1334856931479211
769,769,2270800,866761,93102839,work,1,False,2,shopping,974,940,False,744822718,WALK_LOC,PM,False,23.012907,23.13558,False,-0.0,False,-0.0,False,-0.0,False,-0.0,6.215059996300964,6.215059996300964,False,-0.0,46.148487,-2.2947757,0.0,0.0,0.0,-0.0,23.012907,-3.4519362,0.0,-0.0,0.4683481613467988
770,770,2270800,866761,93102839,work,1,False,2,shopping,974,940,False,744822718,WALK_LOC,PM,False,23.936878,24.729269,False,-0.0,False,-0.0,False,-0.0,False,-0.0,4.18725793257817,4.18725793257817,False,-0.0,48.666145,-2.4199686,0.0,0.0,0.0,-0.0,23.936878,-3.5905318,0.0,-0.0,-1.8232424399921077
771,771,2270800,866761,93102839,work,1,False,2,shopping,974,940,False,744822718,WALK_LOC,PM,False,22.996101,23.837687,False,-0.0,False,-0.0,False,-0.0,False,-0.0,1.1537315878891892,1.1537315878891892,False,-0.0,46.833786,-2.328853,0.0,0.0,0.0,-0.0,22.996101,-3.4494154,0.0,-0.0,-4.624536516082597
772,772,2270800,866761,93102839,work,1,False,2,shopping,974,940,False,744822718,WALK_LOC,PM,False,25.469624,26.305079,False,-0.0,False,-0.0,False,-0.0,False,-0.0,5.740165832989322,5.740165832989322,False,-0.0,51.774704,-2.5745447,0.0,0.0,0.0,-0.0,25.469624,-3.8204436,0.0,-0.0,-0.6548222695279873
773,773,2270800,866761,93102839,work,1,False,2,shopping,974,940,False,744822718,WALK_LOC,PM,False,24.423517,25.194513,False,-0.0,False,-0.0,False,-0.0,False,-0.0,5.303976324399716,5.303976324399716,False,-0.0,49.61803,-2.467302,0.0,0.0,0.0,-0.0,24.423517,-3.6635277,0.0,-0.0,-0.8268532660091901
774,774,2270800,866761,93102839,work,1,False,2,shopping,974,940,False,744822718,WALK_LOC,PM,False,24.235054,24.927307,False,-0.0,False,-0.0,False,-0.0,False,-0.0,5.782639864733696,5.782639864733696,False,-0.0,49.16236,-2.4446435,0.0,0.0,0.0,-0.0,24.235054,-3.6352582,0.0,-0.0,-0.2972616656725693
775,775,2270800,866761,93102839,work,1,False,2,shopping,974,940,False,744822718,WALK_LOC,PM,False,26.306593,25.531816,False,-0.0,False,-0.0,False,-0.0,False,-0.0,7.52621447305872,7.52621447305872,False,-0.0,51.83841,-2.5777123,0.0,0.0,0.0,-0.0,26.306593,-3.9459891,0.0,-0.0,1.002513152642483
776,776,2270800,866761,93102839,work,1,False,2,shopping,974,940,False,744822718,WALK_LOC,PM,False,25.632101,26.203968,False,-0.0,False,-0.0,False,-0.0,False,-0.0,7.038727399461735,7.038727399461735,False,-0.0,51.836067,-2.577596,0.0,0.0,0.0,-0.0,25.632101,-3.8448153,0.0,-0.0,0.6163163306334272
777,777,2270800,866761,93102839,work,1,False,2,shopping,974,940,False,744822718,WALK_LOC,PM,False,26.811768,27.521235,False,-0.0,False,-0.0,False,-0.0,False,-0.0,6.868641200143215,6.868641200143215,False,-0.0,54.333,-2.7017581,0.0,0.0,0.0,-0.0,26.811768,-4.021765,0.0,-0.0,0.1451178742935353
778,778,2270800,866761,93102839,work,1,False,2,shopping,974,940,False,744822718,WALK_LOC,PM,False,25.639,26.24304,False,-0.0,False,-0.0,False,-0.0,False,-0.0,4.312877500978627,4.312877500978627,False,-0.0,51.882042,-2.5798821,0.0,0.0,0.0,-0.0,25.639,-3.8458502,0.0,-0.0,-2.112854535472538
779,779,2270800,866761,93102839,work,1,False,2,shopping,974,940,False,744822718,WALK_LOC,PM,False,27.11988,27.901035,False,-0.0,False,-0.0,False,-0.0,False,-0.0,2.6571077223646355,2.6571077223646355,False,-0.0,55.020916,-2.7359655,0.0,0.0,0.0,-0.0,27.11988,-4.067982,0.0,-0.0,-4.146839811414862
780,780,2270800,866761,93102839,work,1,False,2,shopping,974,940,False,744822718,WALK_LOC,PM,False,26.965387,27.926733,False,-0.0,False,-0.0,False,-0.0,False,-0.0,7.975662625507896,7.975662625507896,False,-0.0,54.89212,-2.729561,0.0,0.0,0.0,-0.0,26.965387,-4.0448084,0.0,-0.0,1.2012935718507993
781,781,2270800,866761,93102839,work,1,False,2,shopping,974,940,False,744822718,WALK_LOC,PM,False,24.101753,24.69344,False,-0.0,False,-0.0,False,-0.0,False,-0.0,4.738380277000779,4.738380277000779,False,-0.0,48.795193,-2.4263856,0.0,0.0,0.0,-0.0,24.101753,-3.6152632,0.0,-0.0,-1.3032683499779383
782,782,2270800,866761,93102839,work,1,False,2,shopping,974,940,False,744822718,WALK_LOC,PM,False,24.12203,24.694918,False,-0.0,False,-0.0,False,-0.0,False,-0.0,5.8633129431493405,5.8633129431493405,False,-0.0,48.816948,-2.4274673,0.0,0.0,0.0,-0.0,24.12203,-3.6183047,0.0,-0.0,-0.18245903548906828
783,783,2270800,866761,93102839,work,1,False,2,shopping,974,940,False,744822718,WALK_LOC,PM,False,25.533792,26.240759,False,-0.0,False,-0.0,False,-0.0,False,-0.0,4.352713677210033,4.352713677210033,False,-0.0,51.77455,-2.574537,0.0,0.0,0.0,-0.0,25.533792,-3.830069,0.0,-0.0,-2.05189217724274
784,784,2270800,866761,93102839,work,1,False,2,shopping,974,940,False,744822718,WALK_LOC,PM,False,23.392017,24.120333,False,-0.0,False,-0.0,False,-0.0,False,-0.0,5.609669577822487,5.609669577822487,False,-0.0,47.512352,-2.3625953,0.0,0.0,0.0,-0.0,23.392017,-3.5088027,0.0,-0.0,-0.2617282386129447
785,785,2270800,866761,93102839,work,1,False,2,shopping,974,940,False,744822718,WALK_LOC,PM,False,23.570116,24.212101,False,-0.0,False,-0.0,False,-0.0,False,-0.0,4.1335813008879985,4.1335813008879985,False,-0.0,47.78222,-2.3760147,0.0,0.0,0.0,-0.0,23.570116,-3.5355175,0.0,-0.0,-1.777950698222881
786,786,2270800,866761,93102839,work,1,False,2,shopping,974,940,False,744822718,WALK_LOC,PM,False,22.996101,23.798958,False,-0.0,False,-0.0,False,-0.0,False,-0.0,6.969972984108413,6.969972984108413,False,-0.0,46.79506,-2.3269272,0.0,0.0,0.0,-0.0,22.996101,-3.4494154,0.0,-0.0,1.1936306060606068
787,787,2270800,866761,93102839,work,1,False,2,shopping,974,940,False,744822718,WALK_LOC,PM,False,22.753248,23.553082,False,-0.0,False,-0.0,False,-0.0,False,-0.0,6.223030529958178,6.223030529958178,False,-0.0,46.306328,-2.3026245,0.0,0.0,0.0,-0.0,22.753248,-3.4129875,0.0,-0.0,0.5074187422464878
788,788,2270800,866761,93102839,work,1,False,2,shopping,974,940,False,744822718,WALK_LOC,PM,False,22.71935,23.146791,False,-0.0,False,-0.0,False,-0.0,False,-0.0,0.708035793053696,0.708035793053696,False,-0.0,45.866142,-2.280736,0.0,0.0,0.0,-0.0,22.71935,-3.4079027,0.0,-0.0,-4.980602755257763
789,789,2270800,866761,93102839,work,1,False,2,shopping,974,940,False,744822718,WALK_LOC,PM,False,23.150627,22.445553,False,-0.0,False,-0.0,False,-0.0,False,-0.0,5.713125360325822,5.713125360325822,False,-0.0,45.59618,-2.2673118,0.0,0.0,0.0,-0.0,23.150627,-3.4725943,0.0,-0.0,-0.026780513077318435
790,790,2270800,866761,93102839,work,1,False,2,shopping,974,940,False,744822718,WALK_LOC,PM,False,21.288568,21.724546,False,-0.0,False,-0.0,False,-0.0,False,-0.0,3.5919830168682396,3.5919830168682396,False,-0.0,43.013115,-2.1388667,0.0,0.0,0.0,-0.0,21.288568,-3.1932855,0.0,-0.0,-1.7401687864201718
791,791,2270800,866761,93102839,work,1,False,2,shopping,974,940,False,744822718,WALK_LOC,PM,False,20.876213,21.548676,False,-0.0,False,-0.0,False,-0.0,False,-0.0,5.122206483530795,5.122206483530795,False,-0.0,42.42489,-2.1096165,0.0,0.0,0.0,-0.0,20.876213,-3.131432,0.0,-0.0,-0.11884191396743571
792,792,2270800,866761,93102839,work,1,False,2,shopping,974,940,False,744822718,WALK_LOC,PM,False,22.277689,22.796917,False,-0.0,False,-0.0,False,-0.0,False,-0.0,2.7435460367870506,2.7435460367870506,False,-0.0,45.074608,-2.2413762,0.0,0.0,0.0,-0.0,22.277689,-3.3416536,0.0,-0.0,-2.8394834622504894
793,793,2270800,866761,93102839,work,1,False,2,shopping,974,940,False,744822718,WALK_LOC,PM,False,20.767921,21.458908,False,-0.0,False,-0.0,False,-0.0,False,-0.0,5.7469281672975985,5.7469281672975985,False,-0.0,42.22683,-2.0997677,0.0,0.0,0.0,-0.0,20.767921,-3.1151884,0.0,-0.0,0.5319721829209327
794,794,2270800,866761,93102839,work,1,False,2,shopping,974,940,False,744822718,WALK_LOC,PM,False,21.321466,21.718939,False,-0.0,False,-0.0,False,-0.0,False,-0.0,1.581655531421649,1.581655531421649,False,-0.0,43.040405,-2.1402235,0.0,0.0,0.0,-0.0,21.321466,-3.19822,0.0,-0.0,-3.756788001607746
795,795,2270800,866761,93102839,work,1,False,2,shopping,974,940,False,744822718,WALK_LOC,PM,False,20.584663,20.924599,False,-0.0,False,-0.0,False,-0.0,False,-0.0,3.4847416440390857,3.4847416440390857,False,-0.0,41.509262,-2.0640862,0.0,0.0,0.0,-0.0,20.584663,-3.0876997,0.0,-0.0,-1.6670439335893072
796,796,2270800,866761,93102839,work,1,False,2,shopping,974,940,False,744822718,WALK_LOC,PM,False,20.669561,21.397821,False,-0.0,False,-0.0,False,-0.0,False,-0.0,0.7090205297162355,0.7090205297162355,False,-0.0,42.067383,-2.091839,0.0,0.0,0.0,-0.0,20.669561,-3.1004343,0.0,-0.0,-4.483252811433058
797,797,2270800,866761,93102839,work,1,False,2,shopping,974,940,False,744822718,WALK_LOC,PM,False,20.146044,20.940685,False,-0.0,False,-0.0,False,-0.0,False,-0.0,5.347450329098247,5.347450329098247,False,-0.0,41.08673,-2.0430753,0.0,0.0,0.0,-0.0,20.146044,-3.0219066,0.0,-0.0,0.2824684407828997
798,798,2270800,866761,93102839,work,1,False,2,shopping,974,940,False,744822718,WALK_LOC,PM,False,21.710716,22.218536,False,-0.0,False,-0.0,False,-0.0,False,-0.0,2.871868286331605,2.871868286331605,False,-0.0,43.929253,-2.1844223,0.0,0.0,0.0,-0.0,21.710716,-3.2566075,0.0,-0.0,-2.5691614654304256
799,799,2270800,866761,93102839,work,1,False,2,shopping,974,940,False,744822718,WALK_LOC,PM,False,22.27056,23.095085,False,-0.0,False,-0.0,False,-0.0,False,-0.0,2.7565863647622755,2.7565863647622755,False,-0.0,45.365646,-2.2558484,0.0,0.0,0.0,-0.0,22.27056,-3.340584,0.0,-0.0,-2.8398458404811753
800,800,2270800,866761,93102839,work,1,False,2,shopping,974,940,False,744822718,WALK_LOC,PM,False,23.578964,24.106205,False,-0.0,False,-0.0,False,-0.0,False,-0.0,3.062362355851754,3.062362355851754,False,-0.0,47.68517,-2.3711886,0.0,0.0,0.0,-0.0,23.578964,-3.5368447,0.0,-0.0,-2.845670985947115
801,801,2270800,866761,93102839,work,1,False,2,shopping,974,940,False,744822718,WALK_LOC,PM,False,22.516687,23.21959,False,-0.0,False,-0.0,False,-0.0,False,-0.0,3.332918540908861,3.332918540908861,False,-0.0,45.736275,-2.2742782,0.0,0.0,0.0,-0.0,22.516687,-3.3775032,0.0,-0.0,-2.3188627111244813
802,802,2270800,866761,93102839,work,1,False,2,shopping,974,940,False,744822718,WALK_LOC,PM,False,21.237286,21.493635,False,-0.0,False,-0.0,False,-0.0,False,-0.0,6.308032865588985,6.308032865588985,False,-0.0,42.73092,-2.124834,0.0,0.0,0.0,-0.0,21.237286,-3.185593,0.0,-0.0,0.9976059514567308
803,803,2270800,866761,93102839,work,1,False,2,shopping,974,940,False,744822718,WALK_LOC,PM,False,25.26112,25.396818,False,-0.0,False,-0.0,False,-0.0,False,-0.0,4.854924509048576,4.854924509048576,False,-0.0,50.657936,-2.5190122,0.0,0.0,0.0,-0.0,25.26112,-3.7891681,0.0,-0.0,-1.453255729328343
804,804,2270800,866761,93102839,work,1,False,2,shopping,974,940,False,744822718,WALK_LOC,PM,False,19.487188,20.28869,False,-0.0,False,-0.0,False,-0.0,False,-0.0,3.5172307393762856,3.5172307393762856,False,-0.0,39.77588,-1.977892,0.0,0.0,0.0,-0.0,19.487188,-2.9230783,0.0,-0.0,-1.3837395145764417
805,805,2270800,866761,93102839,work,1,False,2,shopping,974,940,False,744822718,WALK_LOC,PM,False,20.427681,19.685532,False,-0.0,False,-0.0,False,-0.0,False,-0.0,4.995311820397409,4.995311820397409,False,-0.0,40.113213,-1.9946662,0.0,0.0,0.0,-0.0,20.427681,-3.0641522,0.0,-0.0,-0.06350655416494844
806,806,2270800,866761,93102839,work,1,False,2,shopping,974,940,False,744822718,WALK_LOC,PM,False,18.636864,19.178062,False,-0.0,False,-0.0,False,-0.0,False,-0.0,4.32275422320881,4.32275422320881,False,-0.0,37.814926,-1.8803818,0.0,0.0,0.0,-0.0,18.636864,-2.7955296,0.0,-0.0,-0.353157164475165
807,807,2270800,866761,93102839,work,1,False,2,shopping,974,940,False,744822718,WALK_LOC,PM,False,18.772345,19.496939,False,-0.0,False,-0.0,False,-0.0,False,-0.0,7.339133717715778,7.339133717715778,False,-0.0,38.269283,-1.9029752,0.0,0.0,0.0,-0.0,18.772345,-2.8158517,0.0,-0.0,2.6203068727017964
808,808,2270800,866761,93102839,work,1,False,2,shopping,974,940,False,744822718,WALK_LOC,PM,False,17.595339,18.448854,False,-0.0,False,-0.0,False,-0.0,False,-0.0,4.7879999469577585,4.7879999469577585,False,-0.0,36.044193,-1.7923305,0.0,0.0,0.0,-0.0,17.595339,-2.6393008,0.0,-0.0,0.3563686063115421
809,809,2270800,866761,93102839,work,1,False,2,shopping,974,940,False,744822718,WALK_LOC,PM,False,18.71253,19.457502,False,-0.0,False,-0.0,False,-0.0,False,-0.0,8.197823666086164,8.197823666086164,False,-0.0,38.170033,-1.8980398,0.0,0.0,0.0,-0.0,18.71253,-2.8068795,0.0,-0.0,3.4929043256337327
810,810,2270800,866761,93102839,work,1,False,2,shopping,974,940,False,744822718,WALK_LOC,PM,False,18.229723,18.317896,False,-0.0,False,-0.0,False,-0.0,False,-0.0,7.153860384493692,7.153860384493692,False,-0.0,36.54762,-1.8173639,0.0,0.0,0.0,-0.0,18.229723,-2.7344584,0.0,-0.0,2.6020381216806125
811,811,2270800,866761,93102839,work,1,False,2,shopping,974,940,False,744822718,WALK_LOC,PM,False,16.94794,17.066345,False,-0.0,False,-0.0,False,-0.0,False,-0.0,4.383300822551612,4.383300822551612,False,-0.0,34.014286,-1.6913916,0.0,0.0,0.0,-0.0,16.94794,-2.5421913,0.0,-0.0,0.14971817686737543
812,812,2270800,866761,93102839,work,1,False,2,shopping,974,940,False,744822718,WALK_LOC,PM,False,16.847235,17.590843,False,-0.0,False,-0.0,False,-0.0,False,-0.0,5.657193885241609,5.657193885241609,False,-0.0,34.43808,-1.712465,0.0,0.0,0.0,-0.0,16.847235,-2.5270853,0.0,-0.0,1.4176436201978233
813,813,2270800,866761,93102839,work,1,False,2,shopping,974,940,False,744822718,WALK_LOC,PM,False,17.404915,17.752544,False,-0.0,False,-0.0,False,-0.0,False,-0.0,1.3220224710997504,1.3220224710997504,False,-0.0,35.15746,-1.7482369,0.0,0.0,0.0,-0.0,17.404915,-2.6107373,0.0,-0.0,-3.0369516141214827
814,814,2270800,866761,93102839,work,1,False,2,shopping,974,940,False,744822718,WALK_LOC,PM,False,18.284513,18.403538,False,-0.0,False,-0.0,False,-0.0,False,-0.0,5.975756824234902,5.975756824234902,False,-0.0,36.68805,-1.8243469,0.0,0.0,0.0,-0.0,18.284513,-2.7426772,0.0,-0.0,1.4087329541516933
815,815,2270800,866761,93102839,work,1,False,2,shopping,974,940,False,744822718,WALK_LOC,PM,False,17.384357,17.905378,False,-0.0,False,-0.0,False,-0.0,False,-0.0,2.738708722056003,2.738708722056003,False,-0.0,35.289734,-1.7548144,0.0,0.0,0.0,-0.0,17.384357,-2.6076536,0.0,-0.0,-1.6237592296216967
816,816,2270800,866761,93102839,work,1,False,2,shopping,974,940,False,744822718,WALK_LOC,PM,False,17.548912,18.436708,False,-0.0,False,-0.0,False,-0.0,False,-0.0,5.703125592289545,5.703125592289545,False,-0.0,35.98562,-1.7894179,0.0,0.0,0.0,-0.0,17.548912,-2.6323369,0.0,-0.0,1.2813709470329733
817,817,2270800,866761,93102839,work,1,False,2,shopping,974,940,False,744822718,WALK_LOC,PM,False,17.598545,18.841063,False,-0.0,False,-0.0,False,-0.0,False,-0.0,3.5318162035340763,3.5318162035340763,False,-0.0,36.439606,-1.8119928,0.0,0.0,0.0,-0.0,17.598545,-2.639782,0.0,-0.0,-0.9199583209968258
818,818,2270800,866761,93102839,work,1,False,2,shopping,974,940,False,744822718,WALK_LOC,PM,False,18.767504,19.45154,False,-0.0,False,-0.0,False,-0.0,False,-0.0,4.7213519402775015,4.7213519402775015,False,-0.0,38.219044,-1.9004769,0.0,0.0,0.0,-0.0,18.767504,-2.8151257,0.0,-0.0,0.005749431164116636
819,819,2270800,866761,93102839,work,1,False,2,shopping,974,940,False,744822718,WALK_LOC,PM,False,19.073437,19.788008,False,-0.0,False,-0.0,False,-0.0,False,-0.0,4.886944843975406,4.886944843975406,False,-0.0,38.861443,-1.9324208,0.0,0.0,0.0,-0.0,19.073437,-2.8610156,0.0,-0.0,0.09350851475964506
820,820,2270800,866761,93102839,work,1,False,2,shopping,974,940,False,744822718,WALK_LOC,PM,False,17.289421,18.083723,False,-0.0,False,-0.0,False,-0.0,False,-0.0,1.650003874180762,1.650003874180762,False,-0.0,35.373146,-1.7589622,0.0,0.0,0.0,-0.0,17.289421,-2.5934134,0.0,-0.0,-2.702371368427193
821,821,2270800,866761,93102839,work,1,False,2,shopping,974,940,False,744822718,WALK_LOC,PM,False,16.697874,17.423384,False,-0.0,False,-0.0,False,-0.0,False,-0.0,4.130081650491524,4.130081650491524,False,-0.0,34.121258,-1.6967108,0.0,0.0,0.0,-0.0,16.697874,-2.504681,0.0,-0.0,-0.07131024937837083
822,822,2270800,866761,93102839,work,1,False,2,shopping,974,940,False,744822718,WALK_LOC,PM,False,16.189999,16.977362,False,-0.0,False,-0.0,False,-0.0,False,-0.0,6.359279707764241,6.359279707764241,False,-0.0,33.16736,-1.6492773,0.0,0.0,0.0,-0.0,16.189999,-2.4285,0.0,-0.0,2.2815026446428557
823,823,2270800,866761,93102839,work,1,False,2,shopping,974,940,False,744822718,WALK_LOC,PM,False,16.546282,17.259333,False,-0.0,False,-0.0,False,-0.0,False,-0.0,5.374708801044656,5.374708801044656,False,-0.0,33.805614,-1.6810151,0.0,0.0,0.0,-0.0,16.546282,-2.4819424,0.0,-0.0,1.2117513920354335
824,824,2270800,866761,93102839,work,1,False,2,shopping,974,940,False,744822718,WALK_LOC,PM,False,15.637534,16.390663,False,-0.0,False,-0.0,False,-0.0,False,-0.0,4.554382027155986,4.554382027155986,False,-0.0,32.0282,-1.5926315,0.0,0.0,0.0,-0.0,15.637534,-2.3456302,0.0,-0.0,0.6161204187565308
825,825,2270800,866761,93102839,work,1,False,2,shopping,974,940,False,744822718,WALK_LOC,PM,False,16.309998,17.303942,False,-0.0,False,-0.0,False,-0.0,False,-0.0,5.245544030069915,5.245544030069915,False,-0.0,33.613937,-1.6714839,0.0,0.0,0.0,-0.0,16.309998,-2.4464998,0.0,-0.0,1.1275605784593088
826,826,2270800,866761,93102839,work,1,False,2,shopping,974,940,False,744822718,WALK_LOC,PM,False,16.98388,17.847544,False,-0.0,False,-0.0,False,-0.0,False,-0.0,3.9881132972016884,3.9881132972016884,False,-0.0,34.83142,-1.7320243,0.0,0.0,0.0,-0.0,16.98388,-2.547582,0.0,-0.0,-0.29149286698157395
827,827,2270800,866761,93102839,work,1,False,2,shopping,974,940,False,744822718,WALK_LOC,PM,False,16.36042,17.316795,False,-0.0,False,-0.0,False,-0.0,False,-0.0,4.744418953233153,4.744418953233153,False,-0.0,33.677216,-1.6746304,0.0,0.0,0.0,-0.0,16.36042,-2.4540632,0.0,-0.0,0.6157255349998771
828,828,2270800,866761,93102839,work,1,False,2,shopping,974,940,False,744822718,WALK_LOC,PM,False,15.829798,16.326149,False,-0.0,False,-0.0,False,-0.0,False,-0.0,2.3966217349204286,2.3966217349204286,False,-0.0,32.155945,-1.5989838,0.0,0.0,0.0,-0.0,15.829798,-2.3744698,0.0,-0.0,-1.5768317297350456
829,829,2270800,866761,93102839,work,1,False,2,shopping,974,940,False,744822718,WALK_LOC,PM,False,14.758435,15.656217,False,-0.0,False,-0.0,False,-0.0,False,-0.0,2.0096894534893774,2.0096894534893774,False,-0.0,30.414652,-1.5123965,0.0,0.0,0.0,-0.0,14.758435,-2.2137654,0.0,-0.0,-1.716472250164795
830,830,2270800,866761,93102839,work,1,False,2,shopping,974,940,False,744822718,WALK_LOC,PM,False,15.459199,16.411547,False,-0.0,False,-0.0,False,-0.0,False,-0.0,1.206569430173202,1.206569430173202,False,-0.0,31.870747,-1.584802,0.0,0.0,0.0,-0.0,15.459199,-2.3188798,0.0,-0.0,-2.697112473284454
831,831,2270800,866761,93102839,work,1,False,2,shopping,974,940,False,744822718,WALK_LOC,PM,False,15.350737,15.320302,False,-0.0,False,-0.0,False,-0.0,False,-0.0,1.7594084390103955,1.7594084390103955,False,-0.0,30.67104,-1.5251455,0.0,0.0,0.0,-0.0,15.350737,-2.3026106,0.0,-0.0,-2.0683475836440106
832,832,2270800,866761,93102839,work,1,False,2,shopping,974,940,False,744822718,WALK_LOC,PM,False,13.952814,15.1802635,False,-0.0,False,-0.0,False,-0.0,False,-0.0,4.9172253077802255,4.9172253077802255,False,-0.0,29.133078,-1.448669,0.0,0.0,0.0,-0.0,13.952814,-2.0929222,0.0,-0.0,1.3756342293359851
833,833,2270800,866761,93102839,work,1,False,2,shopping,974,940,False,744822718,WALK_LOC,PM,False,13.135086,14.471502,False,-0.0,False,-0.0,False,-0.0,False,-0.0,2.5080533526282474,2.5080533526282474,False,-0.0,27.606588,-1.3727629,0.0,0.0,0.0,-0.0,13.135086,-1.970263,0.0,-0.0,-0.8349724432101167
834,834,2270800,866761,93102839,work,1,False,2,shopping,974,940,False,744822718,WALK_LOC,PM,False,15.05651,15.884054,False,-0.0,False,-0.0,False,-0.0,False,-0.0,6.110287042339028,6.110287042339028,False,-0.0,30.940563,-1.5385479,0.0,0.0,0.0,-0.0,15.05651,-2.2584765,0.0,-0.0,2.313262707799338
835,835,2270800,866761,93102839,work,1,False,2,shopping,974,940,False,744822718,WALK_LOC,PM,False,13.332069,14.694887,False,-0.0,False,-0.0,False,-0.0,False,-0.0,2.886531058510227,2.886531058510227,False,-0.0,28.026957,-1.3936661,0.0,0.0,0.0,-0.0,13.332069,-1.9998105,0.0,-0.0,-0.5069454313629163
836,836,2270800,866761,93102839,work,1,False,2,shopping,974,940,False,744822718,WALK_LOC,PM,False,13.318656,14.164645,False,-0.0,False,-0.0,False,-0.0,False,-0.0,1.3399886082433792,1.3399886082433792,False,-0.0,27.483301,-1.3666323,0.0,0.0,0.0,-0.0,13.318656,-1.9977984,0.0,-0.0,-2.024442104850863
837,837,2270800,866761,93102839,work,1,False,2,shopping,974,940,False,744822718,WALK_LOC,PM,False,14.369905,14.916603,False,-0.0,False,-0.0,False,-0.0,False,-0.0,2.9739466814820688,2.9739466814820688,False,-0.0,29.286509,-1.4562985,0.0,0.0,0.0,-0.0,14.369905,-2.1554859,0.0,-0.0,-0.6378375963375933
838,838,2270800,866761,93102839,work,1,False,2,shopping,974,940,False,744822718,WALK_LOC,PM,False,13.674012,14.456902,False,-0.0,False,-0.0,False,-0.0,False,-0.0,4.663137161742624,4.663137161742624,False,-0.0,28.130913,-1.3988354,0.0,0.0,0.0,-0.0,13.674012,-2.051102,0.0,-0.0,1.2131999354312977
839,839,2270800,866761,93102839,work,1,False,2,shopping,974,940,False,744822718,WALK_LOC,PM,False,14.756226,15.165101,False,-0.0,False,-0.0,False,-0.0,False,-0.0,6.606450166195549,6.606450166195549,False,-0.0,29.921326,-1.4878653,0.0,0.0,0.0,-0.0,14.756226,-2.213434,0.0,-0.0,2.9051510084649226
840,840,2270800,866761,93102839,work,1,False,2,shopping,974,940,False,744822718,WALK_LOC,PM,False,14.864855,15.582505,False,-0.0,False,-0.0,False,-0.0,False,-0.0,6.008963051362015,6.008963051362015,False,-0.0,30.447361,-1.514023,0.0,0.0,0.0,-0.0,14.864855,-2.2297282,0.0,-0.0,2.265211922183961
841,841,2270800,866761,93102839,work,1,False,2,shopping,974,940,False,744822718,WALK_LOC,PM,False,14.864855,15.582505,False,-0.0,False,-0.0,False,-0.0,False,-0.0,7.518919328798137,7.518919328798137,False,-0.0,30.447361,-1.514023,0.0,0.0,0.0,-0.0,14.864855,-2.2297282,0.0,-0.0,3.775168199620083
842,842,2270800,866761,93102839,work,1,False,2,shopping,974,940,False,744822718,WALK_LOC,PM,False,15.532394,15.92473,False,-0.0,False,-0.0,False,-0.0,False,-0.0,7.252633514561353,7.252633514561353,False,-0.0,31.457125,-1.5642344,0.0,0.0,0.0,-0.0,15.532394,-2.3298593,0.0,-0.0,3.3585400203561036
