dest_taz,dest_taz,person_id,household_id,tour_id,primary_purpose,trip_num,outbound,trip_count,purpose,destination,origin,failed,next_trip_id,tour_mode,trip_period,is_joint
1219,1219,2270800,866761,93102839,work,1,False,2,shopping,974,940,False,744822718,WALK_LOC,PM,False
1220,1220,2270800,866761,93102839,work,1,False,2,shopping,974,940,False,744822718,WALK_LOC,PM,False
1221,1221,2270800,866761,93102839,work,1,False,2,shopping,974,940,False,744822718,WALK_LOC,PM,False
1222,1222,2270800,866761,93102839,work,1,False,2,shopping,974,940,False,744822718,WALK_LOC,PM,False
1223,1223,2270800,866761,93102839,work,1,False,2,shopping,974,940,False,744822718,WALK_LOC,PM,False
1224,1224,2270800,866761,93102839,work,1,False,2,shopping,974,940,False,744822718,WALK_LOC,PM,False
1225,1225,2270800,866761,93102839,work,1,False,2,shopping,974,940,False,744822718,WALK_LOC,PM,False
1226,1226,2270800,866761,93102839,work,1,False,2,shopping,974,940,False,744822718,WALK_LOC,PM,False
1227,1227,2270800,866761,93102839,work,1,False,2,shopping,974,940,False,744822718,WALK_LOC,PM,False
1228,1228,2270800,866761,93102839,work,1,False,2,shopping,974,940,False,744822718,WALK_LOC,PM,False
1229,1229,2270800,866761,93102839,work,1,False,2,shopping,974,940,False,744822718,WALK_LOC,PM,False
1230,1230,2270800,866761,93102839,work,1,False,2,shopping,974,940,False,744822718,WALK_LOC,PM,False
1231,1231,2270800,866761,93102839,work,1,False,2,shopping,974,940,False,744822718,WALK_LOC,PM,False
1232,1232,2270800,866761,93102839,work,1,False,2,shopping,974,940,False,744822718,WALK_LOC,PM,False
1233,1233,2270800,866761,93102839,work,1,False,2,shopping,974,940,False,744822718,WALK_LOC,PM,False
1234,1234,2270800,866761,93102839,work,1,False,2,shopping,974,940,False,744822718,WALK_LOC,PM,False
1235,1235,2270800,866761,93102839,work,1,False,2,shopping,974,940,False,744822718,WALK_LOC,PM,False
1236,1236,2270800,866761,93102839,work,1,False,2,shopping,974,940,False,744822718,WALK_LOC,PM,False
1237,1237,2270800,866761,93102839,work,1,False,2,shopping,974,940,False,744822718,WALK_LOC,PM,False
1238,1238,2270800,866761,93102839,work,1,False,2,shopping,974,940,False,744822718,WALK_LOC,PM,False
1239,1239,2270800,866761,93102839,work,1,False,2,shopping,974,940,False,744822718,WALK_LOC,PM,False
1240,1240,2270800,866761,93102839,work,1,False,2,shopping,974,940,False,744822718,WALK_LOC,PM,False
1241,1241,2270800,866761,93102839,work,1,False,2,shopping,974,940,False,744822718,WALK_LOC,PM,False
1242,1242,2270800,866761,93102839,work,1,False,2,shopping,974,940,False,744822718,WALK_LOC,PM,False
1243,1243,2270800,866761,93102839,work,1,False,2,shopping,974,940,False,744822718,WALK_LOC,PM,False
1244,1244,2270800,866761,93102839,work,1,False,2,shopping,974,940,False,744822718,WALK_LOC,PM,False
1245,1245,2270800,866761,93102839,work,1,False,2,shopping,974,940,False,744822718,WALK_LOC,PM,False
1246,1246,2270800,866761,93102839,work,1,False,2,shopping,974,940,False,744822718,WALK_LOC,PM,False
1247,1247,2270800,866761,93102839,work,1,False,2,shopping,974,940,False,744822718,WALK_LOC,PM,False
1248,1248,2270800,866761,93102839,work,1,False,2,shopping,974,940,False,744822718,WALK_LOC,PM,False
1249,1249,2270800,866761,93102839,work,1,False,2,shopping,974,940,False,744822718,WALK_LOC,PM,False
1250,1250,2270800,866761,93102839,work,1,False,2,shopping,974,940,False,744822718,WALK_LOC,PM,False
1251,1251,2270800,866761,93102839,work,1,False,2,shopping,974,940,False,744822718,WALK_LOC,PM,False
1252,1252,2270800,866761,93102839,work,1,False,2,shopping,974,940,False,744822718,WALK_LOC,PM,False
1253,1253,2270800,866761,93102839,work,1,False,2,shopping,974,940,False,744822718,WALK_LOC,PM,False
1254,1254,2270800,866761,93102839,work,1,False,2,shopping,974,940,False,744822718,WALK_LOC,PM,False
1255,1255,2270800,866761,93102839,work,1,False,2,shopping,974,940,False,744822718,WALK_LOC,PM,False
1256,1256,2270800,866761,93102839,work,1,False,2,shopping,974,940,False,744822718,WALK_LOC,PM,False
1257,1257,2270800,866761,93102839,work,1,False,2,shopping,974,940,False,744822718,WALK_LOC,PM,False
1258,1258,2270800,866761,93102839,work,1,False,2,shopping,974,940,False,744822718,WALK_LOC,PM,False
1259,1259,2270800,866761,93102839,work,1,False,2,shopping,974,940,False,744822718,WALK_LOC,PM,False
1260,1260,2270800,866761,93102839,work,1,False,2,shopping,974,940,False,744822718,WALK_LOC,PM,False
1261,1261,2270800,866761,93102839,work,1,False,2,shopping,974,940,False,744822718,WALK_LOC,PM,False
1262,1262,2270800,866761,93102839,work,1,False,2,shopping,974,940,False,744822718,WALK_LOC,PM,False
1263,1263,2270800,866761,93102839,work,1,False,2,shopping,974,940,False,744822718,WALK_LOC,PM,False
1264,1264,2270800,866761,93102839,work,1,False,2,shopping,974,940,False,744822718,WALK_LOC,PM,False
1265,1265,2270800,866761,93102839,work,1,False,2,shopping,974,940,False,744822718,WALK_LOC,PM,False
1266,1266,2270800,866761,93102839,work,1,False,2,shopping,974,940,False,744822718,WALK_LOC,PM,False
1267,1267,2270800,866761,93102839,work,1,False,2,shopping,974,940,False,744822718,WALK_LOC,PM,False
1268,1268,2270800,866761,93102839,work,1,False,2,shopping,974,940,False,744822718,WALK_LOC,PM,False
1269,1269,2270800,866761,93102839,work,1,False,2,shopping,974,940,False,744822718,WALK_LOC,PM,False
1270,1270,2270800,866761,93102839,work,1,False,2,shopping,974,940,False,744822718,WALK_LOC,PM,False
1271,1271,2270800,866761,93102839,work,1,False,2,shopping,974,940,False,744822718,WALK_LOC,PM,False
1272,1272,2270800,866761,93102839,work,1,False,2,shopping,974,940,False,744822718,WALK_LOC,PM,False
1273,1273,2270800,866761,93102839,work,1,False,2,shopping,974,940,False,744822718,WALK_LOC,PM,False
1274,1274,2270800,866761,93102839,work,1,False,2,shopping,974,940,False,744822718,WALK_LOC,PM,False
1275,1275,2270800,866761,93102839,work,1,False,2,shopping,974,940,False,744822718,WALK_LOC,PM,False
1276,1276,2270800,866761,93102839,work,1,False,2,shopping,974,940,False,744822718,WALK_LOC,PM,False
1277,1277,2270800,866761,93102839,work,1,False,2,shopping,974,940,False,744822718,WALK_LOC,PM,False
1278,1278,2270800,866761,93102839,work,1,False,2,shopping,974,940,False,744822718,WALK_LOC,PM,False
1279,1279,2270800,866761,93102839,work,1,False,2,shopping,974,940,False,744822718,WALK_LOC,PM,False
1280,1280,2270800,866761,93102839,work,1,False,2,shopping,974,940,False,744822718,WALK_LOC,PM,False
1281,1281,2270800,866761,93102839,work,1,False,2,shopping,974,940,False,744822718,WALK_LOC,PM,False
1282,1282,2270800,866761,93102839,work,1,False,2,shopping,974,940,False,744822718,WALK_LOC,PM,False
1283,1283,2270800,866761,93102839,work,1,False,2,shopping,974,940,False,744822718,WALK_LOC,PM,False
1284,1284,2270800,866761,93102839,work,1,False,2,shopping,974,940,False,744822718,WALK_LOC,PM,False
1285,1285,2270800,866761,93102839,work,1,False,2,shopping,974,940,False,744822718,WALK_LOC,PM,False
1286,1286,2270800,866761,93102839,work,1,False,2,shopping,974,940,False,744822718,WALK_LOC,PM,False
1287,1287,2270800,866761,93102839,work,1,False,2,shopping,974,940,False,744822718,WALK_LOC,PM,False
1288,1288,2270800,866761,93102839,work,1,False,2,shopping,974,940,False,744822718,WALK_LOC,PM,False
1289,1289,2270800,866761,93102839,work,1,False,2,shopping,974,940,False,744822718,WALK_LOC,PM,False
1290,1290,2270800,866761,93102839,work,1,False,2,shopping,974,940,False,744822718,WALK_LOC,PM,False
1291,1291,2270800,866761,93102839,work,1,False,2,shopping,974,940,False,744822718,WALK_LOC,PM,False
1292,1292,2270800,866761,93102839,work,1,False,2,shopping,974,940,False,744822718,WALK_LOC,PM,False
1293,1293,2270800,866761,93102839,work,1,False,2,shopping,974,940,False,744822718,WALK_LOC,PM,False
1294,1294,2270800,866761,93102839,work,1,False,2,shopping,974,940,False,744822718,WALK_LOC,PM,False
1295,1295,2270800,866761,93102839,work,1,False,2,shopping,974,940,False,744822718,WALK_LOC,PM,False
1296,1296,2270800,866761,93102839,work,1,False,2,shopping,974,940,False,744822718,WALK_LOC,PM,False
1297,1297,2270800,866761,93102839,work,1,False,2,shopping,974,940,False,744822718,WALK_LOC,PM,False
1298,1298,2270800,866761,93102839,work,1,False,2,shopping,974,940,False,744822718,WALK_LOC,PM,False
1299,1299,2270800,866761,93102839,work,1,False,2,shopping,974,940,False,744822718,WALK_LOC,PM,False
1300,1300,2270800,866761,93102839,work,1,False,2,shopping,974,940,False,744822718,WALK_LOC,PM,False
1301,1301,2270800,866761,93102839,work,1,False,2,shopping,974,940,False,744822718,WALK_LOC,PM,False
1302,1302,2270800,866761,93102839,work,1,False,2,shopping,974,940,False,744822718,WALK_LOC,PM,False
1303,1303,2270800,866761,93102839,work,1,False,2,shopping,974,940,False,744822718,WALK_LOC,PM,False
1304,1304,2270800,866761,93102839,work,1,False,2,shopping,974,940,False,744822718,WALK_LOC,PM,False
1305,1305,2270800,866761,93102839,work,1,False,2,shopping,974,940,False,744822718,WALK_LOC,PM,False
1306,1306,2270800,866761,93102839,work,1,False,2,shopping,974,940,False,744822718,WALK_LOC,PM,False
1307,1307,2270800,866761,93102839,work,1,False,2,shopping,974,940,False,744822718,WALK_LOC,PM,False
1308,1308,2270800,866761,93102839,work,1,False,2,shopping,974,940,False,744822718,WALK_LOC,PM,False
1309,1309,2270800,866761,93102839,work,1,False,2,shopping,974,940,False,744822718,WALK_LOC,PM,False
1310,1310,2270800,866761,93102839,work,1,False,2,shopping,974,940,False,744822718,WALK_LOC,PM,False
1311,1311,2270800,866761,93102839,work,1,False,2,shopping,974,940,False,744822718,WALK_LOC,PM,False
1312,1312,2270800,866761,93102839,work,1,False,2,shopping,974,940,False,744822718,WALK_LOC,PM,False
1313,1313,2270800,866761,93102839,work,1,False,2,shopping,974,940,False,744822718,WALK_LOC,PM,False
1314,1314,2270800,866761,93102839,work,1,False,2,shopping,974,940,False,744822718,WALK_LOC,PM,False
1315,1315,2270800,866761,93102839,work,1,False,2,shopping,974,940,False,744822718,WALK_LOC,PM,False
1316,1316,2270800,866761,93102839,work,1,False,2,shopping,974,940,False,744822718,WALK_LOC,PM,False
1317,1317,2270800,866761,93102839,work,1,False,2,shopping,974,940,False,744822718,WALK_LOC,PM,False
1318,1318,2270800,866761,93102839,work,1,False,2,shopping,974,940,False,744822718,WALK_LOC,PM,False
1319,1319,2270800,866761,93102839,work,1,False,2,shopping,974,940,False,744822718,WALK_LOC,PM,False
1320,1320,2270800,866761,93102839,work,1,False,2,shopping,974,940,False,744822718,WALK_LOC,PM,False
1321,1321,2270800,866761,93102839,work,1,False,2,shopping,974,940,False,744822718,WALK_LOC,PM,False
1322,1322,2270800,866761,93102839,work,1,False,2,shopping,974,940,False,744822718,WALK_LOC,PM,False
1323,1323,2270800,866761,93102839,work,1,False,2,shopping,974,940,False,744822718,WALK_LOC,PM,False
1324,1324,2270800,866761,93102839,work,1,False,2,shopping,974,940,False,744822718,WALK_LOC,PM,False
1325,1325,2270800,866761,93102839,work,1,False,2,shopping,974,940,False,744822718,WALK_LOC,PM,False
1326,1326,2270800,866761,93102839,work,1,False,2,shopping,974,940,False,744822718,WALK_LOC,PM,False
1327,1327,2270800,866761,93102839,work,1,False,2,shopping,974,940,False,744822718,WALK_LOC,PM,False
1328,1328,2270800,866761,93102839,work,1,False,2,shopping,974,940,False,744822718,WALK_LOC,PM,False
1329,1329,2270800,866761,93102839,work,1,False,2,shopping,974,940,False,744822718,WALK_LOC,PM,False
1330,1330,2270800,866761,93102839,work,1,False,2,shopping,974,940,False,744822718,WALK_LOC,PM,False
1331,1331,2270800,866761,93102839,work,1,False,2,shopping,974,940,False,744822718,WALK_LOC,PM,False
1332,1332,2270800,866761,93102839,work,1,False,2,shopping,974,940,False,744822718,WALK_LOC,PM,False
1333,1333,2270800,866761,93102839,work,1,False,2,shopping,974,940,False,744822718,WALK_LOC,PM,False
1334,1334,2270800,866761,93102839,work,1,False,2,shopping,974,940,False,744822718,WALK_LOC,PM,False
1335,1335,2270800,866761,93102839,work,1,False,2,shopping,974,940,False,744822718,WALK_LOC,PM,False
1336,1336,2270800,866761,93102839,work,1,False,2,shopping,974,940,False,744822718,WALK_LOC,PM,False
1337,1337,2270800,866761,93102839,work,1,False,2,shopping,974,940,False,744822718,WALK_LOC,PM,False
1338,1338,2270800,866761,93102839,work,1,False,2,shopping,974,940,False,744822718,WALK_LOC,PM,False
1339,1339,2270800,866761,93102839,work,1,False,2,shopping,974,940,False,744822718,WALK_LOC,PM,False
1340,1340,2270800,866761,93102839,work,1,False,2,shopping,974,940,False,744822718,WALK_LOC,PM,False
1341,1341,2270800,866761,93102839,work,1,False,2,shopping,974,940,False,744822718,WALK_LOC,PM,False
1342,1342,2270800,866761,93102839,work,1,False,2,shopping,974,940,False,744822718,WALK_LOC,PM,False
1343,1343,2270800,866761,93102839,work,1,False,2,shopping,974,940,False,744822718,WALK_LOC,PM,False
1344,1344,2270800,866761,93102839,work,1,False,2,shopping,974,940,False,744822718,WALK_LOC,PM,False
1345,1345,2270800,866761,93102839,work,1,False,2,shopping,974,940,False,744822718,WALK_LOC,PM,False
1346,1346,2270800,866761,93102839,work,1,False,2,shopping,974,940,False,744822718,WALK_LOC,PM,False
1347,1347,2270800,866761,93102839,work,1,False,2,shopping,974,940,False,744822718,WALK_LOC,PM,False
1348,1348,2270800,866761,93102839,work,1,False,2,shopping,974,940,False,744822718,WALK_LOC,PM,False
1349,1349,2270800,866761,93102839,work,1,False,2,shopping,974,940,False,744822718,WALK_LOC,PM,False
1350,1350,2270800,866761,93102839,work,1,False,2,shopping,974,940,False,744822718,WALK_LOC,PM,False
1351,1351,2270800,866761,93102839,work,1,False,2,shopping,974,940,False,744822718,WALK_LOC,PM,False
1352,1352,2270800,866761,93102839,work,1,False,2,shopping,974,940,False,744822718,WALK_LOC,PM,False
1353,1353,2270800,866761,93102839,work,1,False,2,shopping,974,940,False,744822718,WALK_LOC,PM,False
1354,1354,2270800,866761,93102839,work,1,False,2,shopping,974,940,False,744822718,WALK_LOC,PM,False
1355,1355,2270800,866761,93102839,work,1,False,2,shopping,974,940,False,744822718,WALK_LOC,PM,False
1356,1356,2270800,866761,93102839,work,1,False,2,shopping,974,940,False,744822718,WALK_LOC,PM,False
1357,1357,2270800,866761,93102839,work,1,False,2,shopping,974,940,False,744822718,WALK_LOC,PM,False
1358,1358,2270800,866761,93102839,work,1,False,2,shopping,974,940,False,744822718,WALK_LOC,PM,False
1359,1359,2270800,866761,93102839,work,1,False,2,shopping,974,940,False,744822718,WALK_LOC,PM,False
1360,1360,2270800,866761,93102839,work,1,False,2,shopping,974,940,False,744822718,WALK_LOC,PM,False
1361,1361,2270800,866761,93102839,work,1,False,2,shopping,974,940,False,744822718,WALK_LOC,PM,False
1362,1362,2270800,866761,93102839,work,1,False,2,shopping,974,940,False,744822718,WALK_LOC,PM,False
1363,1363,2270800,866761,93102839,work,1,False,2,shopping,974,940,False,744822718,WALK_LOC,PM,False
1364,1364,2270800,866761,93102839,work,1,False,2,shopping,974,940,False,744822718,WALK_LOC,PM,False
1365,1365,2270800,866761,93102839,work,1,False,2,shopping,974,940,False,744822718,WALK_LOC,PM,False
1366,1366,2270800,866761,93102839,work,1,False,2,shopping,974,940,False,744822718,WALK_LOC,PM,False
1367,1367,2270800,866761,93102839,work,1,False,2,shopping,974,940,False,744822718,WALK_LOC,PM,False
1368,1368,2270800,866761,93102839,work,1,False,2,shopping,974,940,False,744822718,WALK_LOC,PM,False
1369,1369,2270800,866761,93102839,work,1,False,2,shopping,974,940,False,744822718,WALK_LOC,PM,False
1370,1370,2270800,866761,93102839,work,1,False,2,shopping,974,940,False,744822718,WALK_LOC,PM,False
1371,1371,2270800,866761,93102839,work,1,False,2,shopping,974,940,False,744822718,WALK_LOC,PM,False
1372,1372,2270800,866761,93102839,work,1,False,2,shopping,974,940,False,744822718,WALK_LOC,PM,False
1373,1373,2270800,866761,93102839,work,1,False,2,shopping,974,940,False,744822718,WALK_LOC,PM,False
1374,1374,2270800,866761,93102839,work,1,False,2,shopping,974,940,False,744822718,WALK_LOC,PM,False
1375,1375,2270800,866761,93102839,work,1,False,2,shopping,974,940,False,744822718,WALK_LOC,PM,False
1376,1376,2270800,866761,93102839,work,1,False,2,shopping,974,940,False,744822718,WALK_LOC,PM,False
1377,1377,2270800,866761,93102839,work,1,False,2,shopping,974,940,False,744822718,WALK_LOC,PM,False
1378,1378,2270800,866761,93102839,work,1,False,2,shopping,974,940,False,744822718,WALK_LOC,PM,False
1379,1379,2270800,866761,93102839,work,1,False,2,shopping,974,940,False,744822718,WALK_LOC,PM,False
1380,1380,2270800,866761,93102839,work,1,False,2,shopping,974,940,False,744822718,WALK_LOC,PM,False
1381,1381,2270800,866761,93102839,work,1,False,2,shopping,974,940,False,744822718,WALK_LOC,PM,False
1382,1382,2270800,866761,93102839,work,1,False,2,shopping,974,940,False,744822718,WALK_LOC,PM,False
1383,1383,2270800,866761,93102839,work,1,False,2,shopping,974,940,False,744822718,WALK_LOC,PM,False
1384,1384,2270800,866761,93102839,work,1,False,2,shopping,974,940,False,744822718,WALK_LOC,PM,False
1385,1385,2270800,866761,93102839,work,1,False,2,shopping,974,940,False,744822718,WALK_LOC,PM,False
1386,1386,2270800,866761,93102839,work,1,False,2,shopping,974,940,False,744822718,WALK_LOC,PM,False
1387,1387,2270800,866761,93102839,work,1,False,2,shopping,974,940,False,744822718,WALK_LOC,PM,False
1388,1388,2270800,866761,93102839,work,1,False,2,shopping,974,940,False,744822718,WALK_LOC,PM,False
1389,1389,2270800,866761,93102839,work,1,False,2,shopping,974,940,False,744822718,WALK_LOC,PM,False
1390,1390,2270800,866761,93102839,work,1,False,2,shopping,974,940,False,744822718,WALK_LOC,PM,False
1391,1391,2270800,866761,93102839,work,1,False,2,shopping,974,940,False,744822718,WALK_LOC,PM,False
1392,1392,2270800,866761,93102839,work,1,False,2,shopping,974,940,False,744822718,WALK_LOC,PM,False
1393,1393,2270800,866761,93102839,work,1,False,2,shopping,974,940,False,744822718,WALK_LOC,PM,False
1394,1394,2270800,866761,93102839,work,1,False,2,shopping,974,940,False,744822718,WALK_LOC,PM,False
1395,1395,2270800,866761,93102839,work,1,False,2,shopping,974,940,False,744822718,WALK_LOC,PM,False
1396,1396,2270800,866761,93102839,work,1,False,2,shopping,974,940,False,744822718,WALK_LOC,PM,False
1397,1397,2270800,866761,93102839,work,1,False,2,shopping,974,940,False,744822718,WALK_LOC,PM,False
1398,1398,2270800,866761,93102839,work,1,False,2,shopping,974,940,False,744822718,WALK_LOC,PM,False
1399,1399,2270800,866761,93102839,work,1,False,2,shopping,974,940,False,744822718,WALK_LOC,PM,False
1400,1400,2270800,866761,93102839,work,1,False,2,shopping,974,940,False,744822718,WALK_LOC,PM,False
